week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
13,2021,butte creek,11390000,USGS,butte creek,temperature,min,6.9
14,2021,butte creek,11390000,USGS,butte creek,temperature,max,15.7
14,2021,butte creek,11390000,USGS,butte creek,temperature,mean,12.557142857142859
14,2021,butte creek,11390000,USGS,butte creek,temperature,min,9.8
15,2021,butte creek,11390000,USGS,butte creek,temperature,max,16.2
15,2021,butte creek,11390000,USGS,butte creek,temperature,mean,13.099999999999998
15,2021,butte creek,11390000,USGS,butte creek,temperature,min,10
16,2021,butte creek,11390000,USGS,butte creek,temperature,max,17.5
16,2021,butte creek,11390000,USGS,butte creek,temperature,mean,14.6
16,2021,butte creek,11390000,USGS,butte creek,temperature,min,10.8
17,2021,butte creek,11390000,USGS,butte creek,temperature,max,17.6
17,2021,butte creek,11390000,USGS,butte creek,temperature,mean,13.521428571428572
17,2021,butte creek,11390000,USGS,butte creek,temperature,min,9.1
18,2021,butte creek,11390000,USGS,butte creek,temperature,max,20.2
18,2021,butte creek,11390000,USGS,butte creek,temperature,mean,16.785714285714285
18,2021,butte creek,11390000,USGS,butte creek,temperature,min,13.6
19,2021,butte creek,11390000,USGS,butte creek,temperature,max,20.9
19,2021,butte creek,11390000,USGS,butte creek,temperature,mean,17.62142857142857
19,2021,butte creek,11390000,USGS,butte creek,temperature,min,14.3
20,2021,butte creek,11390000,USGS,butte creek,temperature,max,20.5
20,2021,butte creek,11390000,USGS,butte creek,temperature,mean,17.164285714285715
20,2021,butte creek,11390000,USGS,butte creek,temperature,min,13.8
21,2021,butte creek,11390000,USGS,butte creek,temperature,max,20.1
21,2021,butte creek,11390000,USGS,butte creek,temperature,mean,15.9
21,2021,butte creek,11390000,USGS,butte creek,temperature,min,12
22,2021,butte creek,11390000,USGS,butte creek,temperature,max,24.7
22,2021,butte creek,11390000,USGS,butte creek,temperature,mean,20.45
22,2021,butte creek,11390000,USGS,butte creek,temperature,min,15.3
23,2021,butte creek,11390000,USGS,butte creek,temperature,max,25
23,2021,butte creek,11390000,USGS,butte creek,temperature,mean,20.664285714285715
23,2021,butte creek,11390000,USGS,butte creek,temperature,min,16
24,2021,butte creek,11390000,USGS,butte creek,temperature,max,24
24,2021,butte creek,11390000,USGS,butte creek,temperature,mean,20
24,2021,butte creek,11390000,USGS,butte creek,temperature,min,15.7
25,2021,butte creek,11390000,USGS,butte creek,temperature,max,25.4
25,2021,butte creek,11390000,USGS,butte creek,temperature,mean,22.457142857142856
25,2021,butte creek,11390000,USGS,butte creek,temperature,min,18.9
26,2021,butte creek,11390000,USGS,butte creek,temperature,max,26.9
26,2021,butte creek,11390000,USGS,butte creek,temperature,mean,24.028571428571432
26,2021,butte creek,11390000,USGS,butte creek,temperature,min,20.5
27,2021,butte creek,11390000,USGS,butte creek,temperature,max,26.8
27,2021,butte creek,11390000,USGS,butte creek,temperature,mean,24.04285714285714
27,2021,butte creek,11390000,USGS,butte creek,temperature,min,20.9
28,2021,butte creek,11390000,USGS,butte creek,temperature,max,27.2
28,2021,butte creek,11390000,USGS,butte creek,temperature,mean,23.771428571428572
28,2021,butte creek,11390000,USGS,butte creek,temperature,min,20.2
29,2021,butte creek,11390000,USGS,butte creek,temperature,max,25.4
29,2021,butte creek,11390000,USGS,butte creek,temperature,mean,22.5
29,2021,butte creek,11390000,USGS,butte creek,temperature,min,19.4
30,2021,butte creek,11390000,USGS,butte creek,temperature,max,24.6
30,2021,butte creek,11390000,USGS,butte creek,temperature,mean,21.47142857142857
30,2021,butte creek,11390000,USGS,butte creek,temperature,min,18.9
31,2021,butte creek,11390000,USGS,butte creek,temperature,max,25.5
31,2021,butte creek,11390000,USGS,butte creek,temperature,mean,22.300000000000004
31,2021,butte creek,11390000,USGS,butte creek,temperature,min,19
32,2021,butte creek,11390000,USGS,butte creek,temperature,max,24
32,2021,butte creek,11390000,USGS,butte creek,temperature,mean,21.064285714285713
32,2021,butte creek,11390000,USGS,butte creek,temperature,min,18.4
33,2021,butte creek,11390000,USGS,butte creek,temperature,max,25.4
33,2021,butte creek,11390000,USGS,butte creek,temperature,mean,22.235714285714284
33,2021,butte creek,11390000,USGS,butte creek,temperature,min,18.6
34,2021,butte creek,11390000,USGS,butte creek,temperature,max,22.4
34,2021,butte creek,11390000,USGS,butte creek,temperature,mean,19.964285714285715
34,2021,butte creek,11390000,USGS,butte creek,temperature,min,17.5
35,2021,butte creek,11390000,USGS,butte creek,temperature,max,22.8
35,2021,butte creek,11390000,USGS,butte creek,temperature,mean,19.864285714285717
35,2021,butte creek,11390000,USGS,butte creek,temperature,min,16.9
36,2021,butte creek,11390000,USGS,butte creek,temperature,max,23.2
36,2021,butte creek,11390000,USGS,butte creek,temperature,mean,19.657142857142855
36,2021,butte creek,11390000,USGS,butte creek,temperature,min,16.4
37,2021,butte creek,11390000,USGS,butte creek,temperature,max,24
37,2021,butte creek,11390000,USGS,butte creek,temperature,mean,20.435714285714283
37,2021,butte creek,11390000,USGS,butte creek,temperature,min,17.5
38,2021,butte creek,11390000,USGS,butte creek,temperature,max,21
38,2021,butte creek,11390000,USGS,butte creek,temperature,mean,18.33571428571429
38,2021,butte creek,11390000,USGS,butte creek,temperature,min,15.3
39,2021,butte creek,11390000,USGS,butte creek,temperature,max,20.7
39,2021,butte creek,11390000,USGS,butte creek,temperature,mean,17.264285714285716
39,2021,butte creek,11390000,USGS,butte creek,temperature,min,13.8
40,2021,butte creek,11390000,USGS,butte creek,temperature,max,18.2
40,2021,butte creek,11390000,USGS,butte creek,temperature,mean,15.607142857142858
40,2021,butte creek,11390000,USGS,butte creek,temperature,min,13.7
41,2021,butte creek,11390000,USGS,butte creek,temperature,max,15.8
41,2021,butte creek,11390000,USGS,butte creek,temperature,mean,12.792857142857143
41,2021,butte creek,11390000,USGS,butte creek,temperature,min,9.6
42,2021,butte creek,11390000,USGS,butte creek,temperature,max,13.7
42,2021,butte creek,11390000,USGS,butte creek,temperature,mean,11.357142857142858
42,2021,butte creek,11390000,USGS,butte creek,temperature,min,9.3
43,2021,butte creek,11390000,USGS,butte creek,temperature,max,13.8
43,2021,butte creek,11390000,USGS,butte creek,temperature,mean,12.114285714285716
43,2021,butte creek,11390000,USGS,butte creek,temperature,min,10.5
44,2021,butte creek,11390000,USGS,butte creek,temperature,max,14.3
44,2021,butte creek,11390000,USGS,butte creek,temperature,mean,12.728571428571428
44,2021,butte creek,11390000,USGS,butte creek,temperature,min,11.2
45,2021,butte creek,11390000,USGS,butte creek,temperature,max,12.6
45,2021,butte creek,11390000,USGS,butte creek,temperature,mean,10.757142857142856
45,2021,butte creek,11390000,USGS,butte creek,temperature,min,8.4
46,2021,butte creek,11390000,USGS,butte creek,temperature,max,12.4
46,2021,butte creek,11390000,USGS,butte creek,temperature,mean,10.821428571428571
46,2021,butte creek,11390000,USGS,butte creek,temperature,min,9.1
47,2021,butte creek,11390000,USGS,butte creek,temperature,max,10.9
47,2021,butte creek,11390000,USGS,butte creek,temperature,mean,8.785714285714285
47,2021,butte creek,11390000,USGS,butte creek,temperature,min,6.4
48,2021,butte creek,11390000,USGS,butte creek,temperature,max,9.9
48,2021,butte creek,11390000,USGS,butte creek,temperature,mean,8.45
48,2021,butte creek,11390000,USGS,butte creek,temperature,min,6.7
49,2021,butte creek,11390000,USGS,butte creek,temperature,max,9.9
49,2021,butte creek,11390000,USGS,butte creek,temperature,mean,8.657142857142857
49,2021,butte creek,11390000,USGS,butte creek,temperature,min,7.7
50,2021,butte creek,11390000,USGS,butte creek,temperature,max,9.5
50,2021,butte creek,11390000,USGS,butte creek,temperature,mean,7.8428571428571425
50,2021,butte creek,11390000,USGS,butte creek,temperature,min,5.8
51,2021,butte creek,11390000,USGS,butte creek,temperature,max,8.7
51,2021,butte creek,11390000,USGS,butte creek,temperature,mean,6.964285714285714
51,2021,butte creek,11390000,USGS,butte creek,temperature,min,5.5
52,2021,butte creek,11390000,USGS,butte creek,temperature,max,9.1
52,2021,butte creek,11390000,USGS,butte creek,temperature,mean,7.307142857142858
52,2021,butte creek,11390000,USGS,butte creek,temperature,min,6.1
53,2021,butte creek,11390000,USGS,butte creek,temperature,max,7.5
53,2021,butte creek,11390000,USGS,butte creek,temperature,mean,6.8
53,2021,butte creek,11390000,USGS,butte creek,temperature,min,6.1
1,2022,butte creek,11390000,USGS,butte creek,temperature,max,8.9
1,2022,butte creek,11390000,USGS,butte creek,temperature,mean,7.1000000000000005
1,2022,butte creek,11390000,USGS,butte creek,temperature,min,4.6
2,2022,butte creek,11390000,USGS,butte creek,temperature,max,8.2
2,2022,butte creek,11390000,USGS,butte creek,temperature,mean,7.2
2,2022,butte creek,11390000,USGS,butte creek,temperature,min,6.1
3,2022,butte creek,11390000,USGS,butte creek,temperature,max,7.9
3,2022,butte creek,11390000,USGS,butte creek,temperature,mean,6.707142857142856
3,2022,butte creek,11390000,USGS,butte creek,temperature,min,5.5
4,2022,butte creek,11390000,USGS,butte creek,temperature,max,7.9
4,2022,butte creek,11390000,USGS,butte creek,temperature,mean,6.357142857142857
4,2022,butte creek,11390000,USGS,butte creek,temperature,min,4.7
5,2022,butte creek,11390000,USGS,butte creek,temperature,max,7.5
5,2022,butte creek,11390000,USGS,butte creek,temperature,mean,5.621428571428571
5,2022,butte creek,11390000,USGS,butte creek,temperature,min,3.6
6,2022,butte creek,11390000,USGS,butte creek,temperature,max,10.1
6,2022,butte creek,11390000,USGS,butte creek,temperature,mean,7.357142857142857
6,2022,butte creek,11390000,USGS,butte creek,temperature,min,4.8
7,2022,butte creek,11390000,USGS,butte creek,temperature,max,9.8
7,2022,butte creek,11390000,USGS,butte creek,temperature,mean,7.6071428571428585
7,2022,butte creek,11390000,USGS,butte creek,temperature,min,5.2
8,2022,butte creek,11390000,USGS,butte creek,temperature,max,9.2
8,2022,butte creek,11390000,USGS,butte creek,temperature,mean,6.064285714285715
8,2022,butte creek,11390000,USGS,butte creek,temperature,min,2.6
9,2022,butte creek,11390000,USGS,butte creek,temperature,max,10.9
9,2022,butte creek,11390000,USGS,butte creek,temperature,mean,7.6571428571428575
9,2022,butte creek,11390000,USGS,butte creek,temperature,min,3.1
10,2022,butte creek,11390000,USGS,butte creek,temperature,max,10.2
10,2022,butte creek,11390000,USGS,butte creek,temperature,mean,7.521428571428571
10,2022,butte creek,11390000,USGS,butte creek,temperature,min,5
11,2022,butte creek,11390000,USGS,butte creek,temperature,max,12
11,2022,butte creek,11390000,USGS,butte creek,temperature,mean,9.45
11,2022,butte creek,11390000,USGS,butte creek,temperature,min,5.7
12,2022,butte creek,11390000,USGS,butte creek,temperature,max,13.8
12,2022,butte creek,11390000,USGS,butte creek,temperature,mean,10.692857142857141
12,2022,butte creek,11390000,USGS,butte creek,temperature,min,7.4
13,2022,butte creek,11390000,USGS,butte creek,temperature,max,13.1
13,2022,butte creek,11390000,USGS,butte creek,temperature,mean,11.078571428571431
13,2022,butte creek,11390000,USGS,butte creek,temperature,min,8.9
14,2022,butte creek,11390000,USGS,butte creek,temperature,max,15.4
14,2022,butte creek,11390000,USGS,butte creek,temperature,mean,11.642857142857142
14,2022,butte creek,11390000,USGS,butte creek,temperature,min,9.1
15,2022,butte creek,11390000,USGS,butte creek,temperature,max,14.7
15,2022,butte creek,11390000,USGS,butte creek,temperature,mean,10.171428571428569
15,2022,butte creek,11390000,USGS,butte creek,temperature,min,6.8
16,2022,butte creek,11390000,USGS,butte creek,temperature,max,12.5
16,2022,butte creek,11390000,USGS,butte creek,temperature,mean,10.099999999999998
16,2022,butte creek,11390000,USGS,butte creek,temperature,min,8.5
17,2022,butte creek,11390000,USGS,butte creek,temperature,max,14.8
17,2022,butte creek,11390000,USGS,butte creek,temperature,mean,11.957142857142856
17,2022,butte creek,11390000,USGS,butte creek,temperature,min,8.2
18,2022,butte creek,11390000,USGS,butte creek,temperature,max,16.9
18,2022,butte creek,11390000,USGS,butte creek,temperature,mean,13.4
18,2022,butte creek,11390000,USGS,butte creek,temperature,min,10.2
19,2022,butte creek,11390000,USGS,butte creek,temperature,max,16.9
19,2022,butte creek,11390000,USGS,butte creek,temperature,mean,11.842857142857143
19,2022,butte creek,11390000,USGS,butte creek,temperature,min,7.9
20,2022,butte creek,11390000,USGS,butte creek,temperature,max,20.3
20,2022,butte creek,11390000,USGS,butte creek,temperature,mean,16.42142857142857
20,2022,butte creek,11390000,USGS,butte creek,temperature,min,11.4
21,2022,butte creek,11390000,USGS,butte creek,temperature,max,20.7
21,2022,butte creek,11390000,USGS,butte creek,temperature,mean,16.65
21,2022,butte creek,11390000,USGS,butte creek,temperature,min,12.8
22,2022,butte creek,11390000,USGS,butte creek,temperature,max,19.9
22,2022,butte creek,11390000,USGS,butte creek,temperature,mean,16.400000000000002
22,2022,butte creek,11390000,USGS,butte creek,temperature,min,12.6
23,2022,butte creek,11390000,USGS,butte creek,temperature,max,22.5
23,2022,butte creek,11390000,USGS,butte creek,temperature,mean,17.65714285714286
23,2022,butte creek,11390000,USGS,butte creek,temperature,min,14.3
24,2022,butte creek,11390000,USGS,butte creek,temperature,max,22.5
24,2022,butte creek,11390000,USGS,butte creek,temperature,mean,18.435714285714287
24,2022,butte creek,11390000,USGS,butte creek,temperature,min,14.7
25,2022,butte creek,11390000,USGS,butte creek,temperature,max,23.6
25,2022,butte creek,11390000,USGS,butte creek,temperature,mean,18.428571428571427
25,2022,butte creek,11390000,USGS,butte creek,temperature,min,14.2
26,2022,butte creek,11390000,USGS,butte creek,temperature,max,24
26,2022,butte creek,11390000,USGS,butte creek,temperature,mean,20.957142857142856
26,2022,butte creek,11390000,USGS,butte creek,temperature,min,17.8
27,2022,butte creek,11390000,USGS,butte creek,temperature,max,23.5
27,2022,butte creek,11390000,USGS,butte creek,temperature,mean,20.221428571428568
27,2022,butte creek,11390000,USGS,butte creek,temperature,min,17.1
28,2022,butte creek,11390000,USGS,butte creek,temperature,max,25
28,2022,butte creek,11390000,USGS,butte creek,temperature,mean,21.97142857142857
28,2022,butte creek,11390000,USGS,butte creek,temperature,min,18.4
29,2022,butte creek,11390000,USGS,butte creek,temperature,max,24.8
29,2022,butte creek,11390000,USGS,butte creek,temperature,mean,21.964285714285715
29,2022,butte creek,11390000,USGS,butte creek,temperature,min,19.1
30,2022,butte creek,11390000,USGS,butte creek,temperature,max,25.4
30,2022,butte creek,11390000,USGS,butte creek,temperature,mean,21.499999999999996
30,2022,butte creek,11390000,USGS,butte creek,temperature,min,18.5
31,2022,butte creek,11390000,USGS,butte creek,temperature,max,25.7
31,2022,butte creek,11390000,USGS,butte creek,temperature,mean,22.857142857142858
31,2022,butte creek,11390000,USGS,butte creek,temperature,min,19.8
32,2022,butte creek,11390000,USGS,butte creek,temperature,max,25.4
32,2022,butte creek,11390000,USGS,butte creek,temperature,mean,21.964285714285715
32,2022,butte creek,11390000,USGS,butte creek,temperature,min,18.2
33,2022,butte creek,11390000,USGS,butte creek,temperature,max,24.9
33,2022,butte creek,11390000,USGS,butte creek,temperature,mean,21.035714285714285
33,2022,butte creek,11390000,USGS,butte creek,temperature,min,17.7
34,2022,butte creek,11390000,USGS,butte creek,temperature,max,24.8
34,2022,butte creek,11390000,USGS,butte creek,temperature,mean,21.892857142857142
34,2022,butte creek,11390000,USGS,butte creek,temperature,min,18.8
35,2022,butte creek,11390000,USGS,butte creek,temperature,max,24
35,2022,butte creek,11390000,USGS,butte creek,temperature,mean,21.114285714285717
35,2022,butte creek,11390000,USGS,butte creek,temperature,min,18.2
36,2022,butte creek,11390000,USGS,butte creek,temperature,max,25
36,2022,butte creek,11390000,USGS,butte creek,temperature,mean,21.914285714285715
36,2022,butte creek,11390000,USGS,butte creek,temperature,min,18.5
37,2022,butte creek,11390000,USGS,butte creek,temperature,max,23.4
37,2022,butte creek,11390000,USGS,butte creek,temperature,mean,20.04285714285714
37,2022,butte creek,11390000,USGS,butte creek,temperature,min,16.4
38,2022,butte creek,11390000,USGS,butte creek,temperature,max,19.9
38,2022,butte creek,11390000,USGS,butte creek,temperature,mean,17.392857142857142
38,2022,butte creek,11390000,USGS,butte creek,temperature,min,15.2
39,2022,butte creek,11390000,USGS,butte creek,temperature,max,21.2
39,2022,butte creek,11390000,USGS,butte creek,temperature,mean,18.42142857142857
39,2022,butte creek,11390000,USGS,butte creek,temperature,min,15.7
40,2022,butte creek,11390000,USGS,butte creek,temperature,max,19.9
40,2022,butte creek,11390000,USGS,butte creek,temperature,mean,17.692857142857147
40,2022,butte creek,11390000,USGS,butte creek,temperature,min,15.4
41,2022,butte creek,11390000,USGS,butte creek,temperature,max,19.1
41,2022,butte creek,11390000,USGS,butte creek,temperature,mean,16.764285714285716
41,2022,butte creek,11390000,USGS,butte creek,temperature,min,14.1
42,2022,butte creek,11390000,USGS,butte creek,temperature,max,17.8
42,2022,butte creek,11390000,USGS,butte creek,temperature,mean,15.271428571428572
42,2022,butte creek,11390000,USGS,butte creek,temperature,min,13
43,2022,butte creek,11390000,USGS,butte creek,temperature,max,16.2
43,2022,butte creek,11390000,USGS,butte creek,temperature,mean,12.164285714285715
43,2022,butte creek,11390000,USGS,butte creek,temperature,min,9.4
44,2022,butte creek,11390000,USGS,butte creek,temperature,max,12.1
44,2022,butte creek,11390000,USGS,butte creek,temperature,mean,9.957142857142856
44,2022,butte creek,11390000,USGS,butte creek,temperature,min,7.7
45,2022,butte creek,11390000,USGS,butte creek,temperature,max,10.6
45,2022,butte creek,11390000,USGS,butte creek,temperature,mean,8.171428571428573
45,2022,butte creek,11390000,USGS,butte creek,temperature,min,5.4
46,2022,butte creek,11390000,USGS,butte creek,temperature,max,8
46,2022,butte creek,11390000,USGS,butte creek,temperature,mean,6.357142857142857
46,2022,butte creek,11390000,USGS,butte creek,temperature,min,4.8
47,2022,butte creek,11390000,USGS,butte creek,temperature,max,7.5
47,2022,butte creek,11390000,USGS,butte creek,temperature,mean,5.871428571428572
47,2022,butte creek,11390000,USGS,butte creek,temperature,min,4.3
48,2022,butte creek,11390000,USGS,butte creek,temperature,max,8
48,2022,butte creek,11390000,USGS,butte creek,temperature,mean,6.085714285714286
48,2022,butte creek,11390000,USGS,butte creek,temperature,min,4.3
49,2022,butte creek,11390000,USGS,butte creek,temperature,max,7.6
49,2022,butte creek,11390000,USGS,butte creek,temperature,mean,6.164285714285714
49,2022,butte creek,11390000,USGS,butte creek,temperature,min,4.8
50,2022,butte creek,11390000,USGS,butte creek,temperature,max,8.2
50,2022,butte creek,11390000,USGS,butte creek,temperature,mean,5.8500000000000005
50,2022,butte creek,11390000,USGS,butte creek,temperature,min,3.6
51,2022,butte creek,11390000,USGS,butte creek,temperature,max,7.6
51,2022,butte creek,11390000,USGS,butte creek,temperature,mean,5.107142857142857
51,2022,butte creek,11390000,USGS,butte creek,temperature,min,3.2
52,2022,butte creek,11390000,USGS,butte creek,temperature,max,9.7
52,2022,butte creek,11390000,USGS,butte creek,temperature,mean,7.442857142857143
52,2022,butte creek,11390000,USGS,butte creek,temperature,min,5.7
53,2022,butte creek,11390000,USGS,butte creek,temperature,max,9.3
53,2022,butte creek,11390000,USGS,butte creek,temperature,mean,8.7
53,2022,butte creek,11390000,USGS,butte creek,temperature,min,8.1
1,2023,butte creek,11390000,USGS,butte creek,temperature,max,8.8
1,2023,butte creek,11390000,USGS,butte creek,temperature,mean,7.5
1,2023,butte creek,11390000,USGS,butte creek,temperature,min,5.9
2,2023,butte creek,11390000,USGS,butte creek,temperature,max,10
2,2023,butte creek,11390000,USGS,butte creek,temperature,mean,9.014285714285714
2,2023,butte creek,11390000,USGS,butte creek,temperature,min,8.2
3,2023,butte creek,11390000,USGS,butte creek,temperature,max,8.8
3,2023,butte creek,11390000,USGS,butte creek,temperature,mean,7.3428571428571425
3,2023,butte creek,11390000,USGS,butte creek,temperature,min,5.4
4,2023,butte creek,11390000,USGS,butte creek,temperature,max,7.9
4,2023,butte creek,11390000,USGS,butte creek,temperature,mean,6.542857142857143
4,2023,butte creek,11390000,USGS,butte creek,temperature,min,5.1
5,2023,butte creek,11390000,USGS,butte creek,temperature,max,7.6
5,2023,butte creek,11390000,USGS,butte creek,temperature,mean,5.628571428571428
5,2023,butte creek,11390000,USGS,butte creek,temperature,min,3.5
6,2023,butte creek,11390000,USGS,butte creek,temperature,max,8.5
6,2023,butte creek,11390000,USGS,butte creek,temperature,mean,6.928571428571429
6,2023,butte creek,11390000,USGS,butte creek,temperature,min,5.3
7,2023,butte creek,11390000,USGS,butte creek,temperature,max,8.5
7,2023,butte creek,11390000,USGS,butte creek,temperature,mean,5.735714285714287
7,2023,butte creek,11390000,USGS,butte creek,temperature,min,3.5
8,2023,butte creek,11390000,USGS,butte creek,temperature,max,8.8
8,2023,butte creek,11390000,USGS,butte creek,temperature,mean,5.714285714285714
8,2023,butte creek,11390000,USGS,butte creek,temperature,min,3.2
9,2023,butte creek,11390000,USGS,butte creek,temperature,max,7.9
9,2023,butte creek,11390000,USGS,butte creek,temperature,mean,5.864285714285715
9,2023,butte creek,11390000,USGS,butte creek,temperature,min,4.1
10,2023,butte creek,11390000,USGS,butte creek,temperature,max,8.2
10,2023,butte creek,11390000,USGS,butte creek,temperature,mean,6.871428571428573
10,2023,butte creek,11390000,USGS,butte creek,temperature,min,5.3
11,2023,butte creek,11390000,USGS,butte creek,temperature,max,9.1
11,2023,butte creek,11390000,USGS,butte creek,temperature,mean,7.985714285714285
11,2023,butte creek,11390000,USGS,butte creek,temperature,min,7
12,2023,butte creek,11390000,USGS,butte creek,temperature,max,9.8
12,2023,butte creek,11390000,USGS,butte creek,temperature,mean,8.471428571428572
12,2023,butte creek,11390000,USGS,butte creek,temperature,min,7
13,2023,butte creek,11390000,USGS,butte creek,temperature,max,9.7
13,2023,butte creek,11390000,USGS,butte creek,temperature,mean,7.885714285714286
13,2023,butte creek,11390000,USGS,butte creek,temperature,min,6.3
14,2023,butte creek,11390000,USGS,butte creek,temperature,max,10.4
14,2023,butte creek,11390000,USGS,butte creek,temperature,mean,8.514285714285714
14,2023,butte creek,11390000,USGS,butte creek,temperature,min,6.2
15,2023,butte creek,11390000,USGS,butte creek,temperature,max,12.2
15,2023,butte creek,11390000,USGS,butte creek,temperature,mean,9.6
15,2023,butte creek,11390000,USGS,butte creek,temperature,min,7.4
16,2023,butte creek,11390000,USGS,butte creek,temperature,max,11.9
16,2023,butte creek,11390000,USGS,butte creek,temperature,mean,9.214285714285714
16,2023,butte creek,11390000,USGS,butte creek,temperature,min,7
17,2023,butte creek,11390000,USGS,butte creek,temperature,max,11.6
17,2023,butte creek,11390000,USGS,butte creek,temperature,mean,10.142857142857142
17,2023,butte creek,11390000,USGS,butte creek,temperature,min,8.6
18,2023,butte creek,11390000,USGS,butte creek,temperature,max,11
18,2023,butte creek,11390000,USGS,butte creek,temperature,mean,8.9
18,2023,butte creek,11390000,USGS,butte creek,temperature,min,7.8
19,2023,butte creek,11390000,USGS,butte creek,temperature,max,13
19,2023,butte creek,11390000,USGS,butte creek,temperature,mean,10.335714285714285
19,2023,butte creek,11390000,USGS,butte creek,temperature,min,7.9
20,2023,butte creek,11390000,USGS,butte creek,temperature,max,13.2
20,2023,butte creek,11390000,USGS,butte creek,temperature,mean,11.907142857142858
20,2023,butte creek,11390000,USGS,butte creek,temperature,min,10.4
21,2023,butte creek,11390000,USGS,butte creek,temperature,max,15.3
21,2023,butte creek,11390000,USGS,butte creek,temperature,mean,13.107142857142858
21,2023,butte creek,11390000,USGS,butte creek,temperature,min,11.8
22,2023,butte creek,11390000,USGS,butte creek,temperature,max,17.4
22,2023,butte creek,11390000,USGS,butte creek,temperature,mean,14.62857142857143
22,2023,butte creek,11390000,USGS,butte creek,temperature,min,12.5
23,2023,butte creek,11390000,USGS,butte creek,temperature,max,18.4
23,2023,butte creek,11390000,USGS,butte creek,temperature,mean,16.085714285714285
23,2023,butte creek,11390000,USGS,butte creek,temperature,min,13.7
24,2023,butte creek,11390000,USGS,butte creek,temperature,max,20
24,2023,butte creek,11390000,USGS,butte creek,temperature,mean,17.057142857142857
24,2023,butte creek,11390000,USGS,butte creek,temperature,min,14.8
25,2023,butte creek,11390000,USGS,butte creek,temperature,max,20.3
25,2023,butte creek,11390000,USGS,butte creek,temperature,mean,16.021428571428572
25,2023,butte creek,11390000,USGS,butte creek,temperature,min,12.6
26,2023,butte creek,11390000,USGS,butte creek,temperature,max,22.5
26,2023,butte creek,11390000,USGS,butte creek,temperature,mean,17.90714285714286
26,2023,butte creek,11390000,USGS,butte creek,temperature,min,14.2
27,2023,butte creek,11390000,USGS,butte creek,temperature,max,22.8
27,2023,butte creek,11390000,USGS,butte creek,temperature,mean,20.00714285714286
27,2023,butte creek,11390000,USGS,butte creek,temperature,min,17.2
28,2023,butte creek,11390000,USGS,butte creek,temperature,max,23.2
28,2023,butte creek,11390000,USGS,butte creek,temperature,mean,19.50714285714286
28,2023,butte creek,11390000,USGS,butte creek,temperature,min,16.6
29,2023,butte creek,11390000,USGS,butte creek,temperature,max,24.3
29,2023,butte creek,11390000,USGS,butte creek,temperature,mean,21.042857142857144
29,2023,butte creek,11390000,USGS,butte creek,temperature,min,17.9
30,2023,butte creek,11390000,USGS,butte creek,temperature,max,22.9
30,2023,butte creek,11390000,USGS,butte creek,temperature,mean,19.821428571428573
30,2023,butte creek,11390000,USGS,butte creek,temperature,min,16.8
31,2023,butte creek,11390000,USGS,butte creek,temperature,max,22.3
31,2023,butte creek,11390000,USGS,butte creek,temperature,mean,19.042857142857144
31,2023,butte creek,11390000,USGS,butte creek,temperature,min,16.4
32,2023,butte creek,11390000,USGS,butte creek,temperature,max,22.6
32,2023,butte creek,11390000,USGS,butte creek,temperature,mean,19.728571428571428
32,2023,butte creek,11390000,USGS,butte creek,temperature,min,17
33,2023,butte creek,11390000,USGS,butte creek,temperature,max,23.7
33,2023,butte creek,11390000,USGS,butte creek,temperature,mean,21.028571428571432
33,2023,butte creek,11390000,USGS,butte creek,temperature,min,18.1
34,2023,butte creek,11390000,USGS,butte creek,temperature,max,21.7
34,2023,butte creek,11390000,USGS,butte creek,temperature,mean,19.528571428571432
34,2023,butte creek,11390000,USGS,butte creek,temperature,min,17.1
35,2023,butte creek,11390000,USGS,butte creek,temperature,max,21
35,2023,butte creek,11390000,USGS,butte creek,temperature,mean,18.107142857142854
35,2023,butte creek,11390000,USGS,butte creek,temperature,min,15.9
36,2023,butte creek,11390000,USGS,butte creek,temperature,max,20.2
36,2023,butte creek,11390000,USGS,butte creek,temperature,mean,17.935714285714287
36,2023,butte creek,11390000,USGS,butte creek,temperature,min,15.4
37,2023,butte creek,11390000,USGS,butte creek,temperature,max,20.1
37,2023,butte creek,11390000,USGS,butte creek,temperature,mean,18.007142857142856
37,2023,butte creek,11390000,USGS,butte creek,temperature,min,15.8
38,2023,butte creek,11390000,USGS,butte creek,temperature,max,20.1
38,2023,butte creek,11390000,USGS,butte creek,temperature,mean,17.75
38,2023,butte creek,11390000,USGS,butte creek,temperature,min,14.7
39,2023,butte creek,11390000,USGS,butte creek,temperature,max,18
39,2023,butte creek,11390000,USGS,butte creek,temperature,mean,15.671428571428569
39,2023,butte creek,11390000,USGS,butte creek,temperature,min,13.9
40,2023,butte creek,11390000,USGS,butte creek,temperature,max,18.1
40,2023,butte creek,11390000,USGS,butte creek,temperature,mean,15.192857142857145
40,2023,butte creek,11390000,USGS,butte creek,temperature,min,12.7
41,2023,butte creek,11390000,USGS,butte creek,temperature,max,17.9
41,2023,butte creek,11390000,USGS,butte creek,temperature,mean,14.578571428571431
41,2023,butte creek,11390000,USGS,butte creek,temperature,min,12.1
42,2023,butte creek,11390000,USGS,butte creek,temperature,max,15.8
42,2023,butte creek,11390000,USGS,butte creek,temperature,mean,14.164285714285715
42,2023,butte creek,11390000,USGS,butte creek,temperature,min,12.5
