week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
7,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
7,2017,butte creek,11390000,USGS,butte creek,flow,mean,1975.7142857142858
7,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
8,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
8,2017,butte creek,11390000,USGS,butte creek,flow,mean,2552.8571428571427
8,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
9,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
9,2017,butte creek,11390000,USGS,butte creek,flow,mean,1114.142857142857
9,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
10,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
10,2017,butte creek,11390000,USGS,butte creek,flow,mean,816.2857142857143
10,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
11,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
11,2017,butte creek,11390000,USGS,butte creek,flow,mean,621.5714285714286
11,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
12,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
12,2017,butte creek,11390000,USGS,butte creek,flow,mean,1179.7142857142858
12,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
13,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
13,2017,butte creek,11390000,USGS,butte creek,flow,mean,981
13,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
14,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
14,2017,butte creek,11390000,USGS,butte creek,flow,mean,999.5714285714286
14,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
15,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
15,2017,butte creek,11390000,USGS,butte creek,flow,mean,1267.142857142857
15,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
16,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
16,2017,butte creek,11390000,USGS,butte creek,flow,mean,1230
16,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
17,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
17,2017,butte creek,11390000,USGS,butte creek,flow,mean,869
17,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
18,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
18,2017,butte creek,11390000,USGS,butte creek,flow,mean,711.2857142857143
18,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
19,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
19,2017,butte creek,11390000,USGS,butte creek,flow,mean,641
19,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
20,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
20,2017,butte creek,11390000,USGS,butte creek,flow,mean,561
20,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
21,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
21,2017,butte creek,11390000,USGS,butte creek,flow,mean,537.4285714285714
21,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
22,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
22,2017,butte creek,11390000,USGS,butte creek,flow,mean,404.14285714285717
22,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
23,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
23,2017,butte creek,11390000,USGS,butte creek,flow,mean,315.42857142857144
23,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
24,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
24,2017,butte creek,11390000,USGS,butte creek,flow,mean,263.2857142857143
24,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
25,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
25,2017,butte creek,11390000,USGS,butte creek,flow,mean,199.71428571428572
25,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
26,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
26,2017,butte creek,11390000,USGS,butte creek,flow,mean,190.57142857142858
26,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
27,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
27,2017,butte creek,11390000,USGS,butte creek,flow,mean,226.57142857142858
27,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
28,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
28,2017,butte creek,11390000,USGS,butte creek,flow,mean,210.42857142857142
28,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
29,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
29,2017,butte creek,11390000,USGS,butte creek,flow,mean,202.14285714285714
29,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
30,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
30,2017,butte creek,11390000,USGS,butte creek,flow,mean,204.57142857142858
30,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
31,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
31,2017,butte creek,11390000,USGS,butte creek,flow,mean,181.71428571428572
31,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
32,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
32,2017,butte creek,11390000,USGS,butte creek,flow,mean,173
32,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
33,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
33,2017,butte creek,11390000,USGS,butte creek,flow,mean,157.42857142857142
33,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
34,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
34,2017,butte creek,11390000,USGS,butte creek,flow,mean,148.42857142857142
34,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
35,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
35,2017,butte creek,11390000,USGS,butte creek,flow,mean,139
35,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
36,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
36,2017,butte creek,11390000,USGS,butte creek,flow,mean,135.85714285714286
36,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
37,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
37,2017,butte creek,11390000,USGS,butte creek,flow,mean,133.85714285714286
37,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
38,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
38,2017,butte creek,11390000,USGS,butte creek,flow,mean,136.57142857142858
38,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
39,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
39,2017,butte creek,11390000,USGS,butte creek,flow,mean,126.57142857142857
39,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
40,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
40,2017,butte creek,11390000,USGS,butte creek,flow,mean,123.42857142857143
40,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
41,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
41,2017,butte creek,11390000,USGS,butte creek,flow,mean,121.85714285714286
41,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
42,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
42,2017,butte creek,11390000,USGS,butte creek,flow,mean,131.14285714285714
42,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
43,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
43,2017,butte creek,11390000,USGS,butte creek,flow,mean,128.85714285714286
43,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
44,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
44,2017,butte creek,11390000,USGS,butte creek,flow,mean,151.28571428571428
44,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
45,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
45,2017,butte creek,11390000,USGS,butte creek,flow,mean,211.14285714285714
45,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
46,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
46,2017,butte creek,11390000,USGS,butte creek,flow,mean,335.7142857142857
46,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
47,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
47,2017,butte creek,11390000,USGS,butte creek,flow,mean,269
47,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
48,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
48,2017,butte creek,11390000,USGS,butte creek,flow,mean,325
48,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
49,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
49,2017,butte creek,11390000,USGS,butte creek,flow,mean,217
49,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
50,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
50,2017,butte creek,11390000,USGS,butte creek,flow,mean,184.85714285714286
50,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
51,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
51,2017,butte creek,11390000,USGS,butte creek,flow,mean,180.42857142857142
51,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
52,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
52,2017,butte creek,11390000,USGS,butte creek,flow,mean,169.71428571428572
52,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
53,2017,butte creek,11390000,USGS,butte creek,flow,max,NA
53,2017,butte creek,11390000,USGS,butte creek,flow,mean,165
53,2017,butte creek,11390000,USGS,butte creek,flow,min,NA
1,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
1,2018,butte creek,11390000,USGS,butte creek,flow,mean,193.14285714285714
1,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
2,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
2,2018,butte creek,11390000,USGS,butte creek,flow,mean,432.14285714285717
2,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
3,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
3,2018,butte creek,11390000,USGS,butte creek,flow,mean,276.2857142857143
3,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
4,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
4,2018,butte creek,11390000,USGS,butte creek,flow,mean,368.7142857142857
4,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
5,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
5,2018,butte creek,11390000,USGS,butte creek,flow,mean,305.85714285714283
5,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
6,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
6,2018,butte creek,11390000,USGS,butte creek,flow,mean,259.14285714285717
6,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
7,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
7,2018,butte creek,11390000,USGS,butte creek,flow,mean,232.28571428571428
7,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
8,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
8,2018,butte creek,11390000,USGS,butte creek,flow,mean,219.42857142857142
8,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
9,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
9,2018,butte creek,11390000,USGS,butte creek,flow,mean,278.85714285714283
9,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
10,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
10,2018,butte creek,11390000,USGS,butte creek,flow,mean,301.57142857142856
10,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
11,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
11,2018,butte creek,11390000,USGS,butte creek,flow,mean,859.7142857142857
11,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
12,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
12,2018,butte creek,11390000,USGS,butte creek,flow,mean,1623.4285714285713
12,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
13,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
13,2018,butte creek,11390000,USGS,butte creek,flow,mean,750.1428571428571
13,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
14,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
14,2018,butte creek,11390000,USGS,butte creek,flow,mean,1220.142857142857
14,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
15,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
15,2018,butte creek,11390000,USGS,butte creek,flow,mean,916.8571428571429
15,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
16,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
16,2018,butte creek,11390000,USGS,butte creek,flow,mean,591
16,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
17,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
17,2018,butte creek,11390000,USGS,butte creek,flow,mean,412.2857142857143
17,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
18,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
18,2018,butte creek,11390000,USGS,butte creek,flow,mean,361.42857142857144
18,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
19,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
19,2018,butte creek,11390000,USGS,butte creek,flow,mean,326.42857142857144
19,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
20,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
20,2018,butte creek,11390000,USGS,butte creek,flow,mean,289.14285714285717
20,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
21,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
21,2018,butte creek,11390000,USGS,butte creek,flow,mean,272
21,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
22,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
22,2018,butte creek,11390000,USGS,butte creek,flow,mean,239.28571428571428
22,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
23,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
23,2018,butte creek,11390000,USGS,butte creek,flow,mean,204.71428571428572
23,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
24,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
24,2018,butte creek,11390000,USGS,butte creek,flow,mean,186.14285714285714
24,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
25,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
25,2018,butte creek,11390000,USGS,butte creek,flow,mean,185.71428571428572
25,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
26,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
26,2018,butte creek,11390000,USGS,butte creek,flow,mean,171.28571428571428
26,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
27,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
27,2018,butte creek,11390000,USGS,butte creek,flow,mean,159.28571428571428
27,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
28,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
28,2018,butte creek,11390000,USGS,butte creek,flow,mean,156.71428571428572
28,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
29,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
29,2018,butte creek,11390000,USGS,butte creek,flow,mean,162.28571428571428
29,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
30,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
30,2018,butte creek,11390000,USGS,butte creek,flow,mean,163.85714285714286
30,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
31,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
31,2018,butte creek,11390000,USGS,butte creek,flow,mean,142.57142857142858
31,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
32,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
32,2018,butte creek,11390000,USGS,butte creek,flow,mean,126.28571428571429
32,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
33,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
33,2018,butte creek,11390000,USGS,butte creek,flow,mean,112.57142857142857
33,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
34,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
34,2018,butte creek,11390000,USGS,butte creek,flow,mean,117.57142857142857
34,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
35,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
35,2018,butte creek,11390000,USGS,butte creek,flow,mean,118.71428571428571
35,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
36,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
36,2018,butte creek,11390000,USGS,butte creek,flow,mean,102.21428571428571
36,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
37,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
37,2018,butte creek,11390000,USGS,butte creek,flow,mean,93.24285714285713
37,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
38,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
38,2018,butte creek,11390000,USGS,butte creek,flow,mean,90.31428571428572
38,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
39,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
39,2018,butte creek,11390000,USGS,butte creek,flow,mean,86.88571428571427
39,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
40,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
40,2018,butte creek,11390000,USGS,butte creek,flow,mean,108.25714285714285
40,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
41,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
41,2018,butte creek,11390000,USGS,butte creek,flow,mean,100.91428571428571
41,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
42,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
42,2018,butte creek,11390000,USGS,butte creek,flow,mean,90.41428571428571
42,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
43,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
43,2018,butte creek,11390000,USGS,butte creek,flow,mean,92.02857142857144
43,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
44,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
44,2018,butte creek,11390000,USGS,butte creek,flow,mean,90.64285714285714
44,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
45,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
45,2018,butte creek,11390000,USGS,butte creek,flow,mean,82.8
45,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
46,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
46,2018,butte creek,11390000,USGS,butte creek,flow,mean,77.8142857142857
46,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
47,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
47,2018,butte creek,11390000,USGS,butte creek,flow,mean,224.42857142857142
47,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
48,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
48,2018,butte creek,11390000,USGS,butte creek,flow,mean,229
48,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
49,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
49,2018,butte creek,11390000,USGS,butte creek,flow,mean,130.14285714285714
49,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
50,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
50,2018,butte creek,11390000,USGS,butte creek,flow,mean,187.14285714285714
50,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
51,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
51,2018,butte creek,11390000,USGS,butte creek,flow,mean,342.85714285714283
51,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
52,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
52,2018,butte creek,11390000,USGS,butte creek,flow,mean,272.85714285714283
52,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
53,2018,butte creek,11390000,USGS,butte creek,flow,max,NA
53,2018,butte creek,11390000,USGS,butte creek,flow,mean,194
53,2018,butte creek,11390000,USGS,butte creek,flow,min,NA
1,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
1,2019,butte creek,11390000,USGS,butte creek,flow,mean,308.57142857142856
1,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
2,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
2,2019,butte creek,11390000,USGS,butte creek,flow,mean,755.8571428571429
2,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
3,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
3,2019,butte creek,11390000,USGS,butte creek,flow,mean,1401.5714285714287
3,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
4,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
4,2019,butte creek,11390000,USGS,butte creek,flow,mean,618.4285714285714
4,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
5,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
5,2019,butte creek,11390000,USGS,butte creek,flow,mean,802.2857142857143
5,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
6,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
6,2019,butte creek,11390000,USGS,butte creek,flow,mean,719.4285714285714
6,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
7,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
7,2019,butte creek,11390000,USGS,butte creek,flow,mean,1816.142857142857
7,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
8,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
8,2019,butte creek,11390000,USGS,butte creek,flow,mean,739.2857142857143
8,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
9,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
9,2019,butte creek,11390000,USGS,butte creek,flow,mean,2887.1428571428573
9,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
10,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
10,2019,butte creek,11390000,USGS,butte creek,flow,mean,2112.8571428571427
10,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
11,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
11,2019,butte creek,11390000,USGS,butte creek,flow,mean,864
11,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
12,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
12,2019,butte creek,11390000,USGS,butte creek,flow,mean,826.5714285714286
12,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
13,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
13,2019,butte creek,11390000,USGS,butte creek,flow,mean,1407.142857142857
13,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
14,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
14,2019,butte creek,11390000,USGS,butte creek,flow,mean,1300
14,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
15,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
15,2019,butte creek,11390000,USGS,butte creek,flow,mean,1107
15,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
16,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
16,2019,butte creek,11390000,USGS,butte creek,flow,mean,831.7142857142857
16,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
17,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
17,2019,butte creek,11390000,USGS,butte creek,flow,mean,807.7142857142857
17,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
18,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
18,2019,butte creek,11390000,USGS,butte creek,flow,mean,716.2857142857143
18,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
19,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
19,2019,butte creek,11390000,USGS,butte creek,flow,mean,646.1428571428571
19,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
20,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
20,2019,butte creek,11390000,USGS,butte creek,flow,mean,870.7142857142857
20,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
21,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
21,2019,butte creek,11390000,USGS,butte creek,flow,mean,875.5714285714286
21,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
22,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
22,2019,butte creek,11390000,USGS,butte creek,flow,mean,860.5714285714286
22,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
23,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
23,2019,butte creek,11390000,USGS,butte creek,flow,mean,639.2857142857143
23,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
24,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
24,2019,butte creek,11390000,USGS,butte creek,flow,mean,491
24,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
25,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
25,2019,butte creek,11390000,USGS,butte creek,flow,mean,393.14285714285717
25,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
26,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
26,2019,butte creek,11390000,USGS,butte creek,flow,mean,335.57142857142856
26,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
27,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
27,2019,butte creek,11390000,USGS,butte creek,flow,mean,297.42857142857144
27,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
28,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
28,2019,butte creek,11390000,USGS,butte creek,flow,mean,263.42857142857144
28,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
29,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
29,2019,butte creek,11390000,USGS,butte creek,flow,mean,242.71428571428572
29,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
30,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
30,2019,butte creek,11390000,USGS,butte creek,flow,mean,227.28571428571428
30,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
31,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
31,2019,butte creek,11390000,USGS,butte creek,flow,mean,212.85714285714286
31,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
32,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
32,2019,butte creek,11390000,USGS,butte creek,flow,mean,205.42857142857142
32,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
33,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
33,2019,butte creek,11390000,USGS,butte creek,flow,mean,195
33,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
34,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
34,2019,butte creek,11390000,USGS,butte creek,flow,mean,179.28571428571428
34,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
35,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
35,2019,butte creek,11390000,USGS,butte creek,flow,mean,163.28571428571428
35,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
36,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
36,2019,butte creek,11390000,USGS,butte creek,flow,mean,150.42857142857142
36,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
37,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
37,2019,butte creek,11390000,USGS,butte creek,flow,mean,145
37,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
38,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
38,2019,butte creek,11390000,USGS,butte creek,flow,mean,147.71428571428572
38,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
39,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
39,2019,butte creek,11390000,USGS,butte creek,flow,mean,138.28571428571428
39,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
40,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
40,2019,butte creek,11390000,USGS,butte creek,flow,mean,144.57142857142858
40,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
41,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
41,2019,butte creek,11390000,USGS,butte creek,flow,mean,134
41,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
42,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
42,2019,butte creek,11390000,USGS,butte creek,flow,mean,134.71428571428572
42,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
43,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
