week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
15,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
15,2021,mill creek,11381500,USGS,mill creek,flow,mean,190.57142857142858
15,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
16,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
16,2021,mill creek,11381500,USGS,mill creek,flow,mean,182.28571428571428
16,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
17,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
17,2021,mill creek,11381500,USGS,mill creek,flow,mean,186.57142857142858
17,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
18,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
18,2021,mill creek,11381500,USGS,mill creek,flow,mean,206.14285714285714
18,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
19,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
19,2021,mill creek,11381500,USGS,mill creek,flow,mean,187.57142857142858
19,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
20,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
20,2021,mill creek,11381500,USGS,mill creek,flow,mean,166.57142857142858
20,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
21,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
21,2021,mill creek,11381500,USGS,mill creek,flow,mean,131.85714285714286
21,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
22,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
22,2021,mill creek,11381500,USGS,mill creek,flow,mean,119.14285714285714
22,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
23,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
23,2021,mill creek,11381500,USGS,mill creek,flow,mean,107.57142857142857
23,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
24,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
24,2021,mill creek,11381500,USGS,mill creek,flow,mean,100.61428571428571
24,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
25,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
25,2021,mill creek,11381500,USGS,mill creek,flow,mean,89.44285714285715
25,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
26,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
26,2021,mill creek,11381500,USGS,mill creek,flow,mean,85.57142857142858
26,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
27,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
27,2021,mill creek,11381500,USGS,mill creek,flow,mean,83.27142857142857
27,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
28,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
28,2021,mill creek,11381500,USGS,mill creek,flow,mean,81.47142857142856
28,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
29,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
29,2021,mill creek,11381500,USGS,mill creek,flow,mean,81.77142857142857
29,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
30,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
30,2021,mill creek,11381500,USGS,mill creek,flow,mean,81.6
30,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
31,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
31,2021,mill creek,11381500,USGS,mill creek,flow,mean,79.12857142857142
31,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
32,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
32,2021,mill creek,11381500,USGS,mill creek,flow,mean,78.8
32,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
33,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
33,2021,mill creek,11381500,USGS,mill creek,flow,mean,77.74285714285713
33,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
34,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
34,2021,mill creek,11381500,USGS,mill creek,flow,mean,77.7
34,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
35,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
35,2021,mill creek,11381500,USGS,mill creek,flow,mean,72.48571428571428
35,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
36,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
36,2021,mill creek,11381500,USGS,mill creek,flow,mean,70.72857142857143
36,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
37,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
37,2021,mill creek,11381500,USGS,mill creek,flow,mean,71.58571428571429
37,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
38,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
38,2021,mill creek,11381500,USGS,mill creek,flow,mean,75.95714285714287
38,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
39,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
39,2021,mill creek,11381500,USGS,mill creek,flow,mean,72.28571428571429
39,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
40,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
40,2021,mill creek,11381500,USGS,mill creek,flow,mean,71.15714285714286
40,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
41,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
41,2021,mill creek,11381500,USGS,mill creek,flow,mean,72.8
41,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
42,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
42,2021,mill creek,11381500,USGS,mill creek,flow,mean,85.75714285714285
42,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
43,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
43,2021,mill creek,11381500,USGS,mill creek,flow,mean,732.4285714285714
43,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
44,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
44,2021,mill creek,11381500,USGS,mill creek,flow,mean,168.14285714285714
44,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
45,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
45,2021,mill creek,11381500,USGS,mill creek,flow,mean,181.14285714285714
45,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
46,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
46,2021,mill creek,11381500,USGS,mill creek,flow,mean,153.42857142857142
46,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
47,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
47,2021,mill creek,11381500,USGS,mill creek,flow,mean,133.14285714285714
47,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
48,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
48,2021,mill creek,11381500,USGS,mill creek,flow,mean,119.85714285714286
48,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
49,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
49,2021,mill creek,11381500,USGS,mill creek,flow,mean,116.42857142857143
49,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
50,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
50,2021,mill creek,11381500,USGS,mill creek,flow,mean,423.42857142857144
50,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
51,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
51,2021,mill creek,11381500,USGS,mill creek,flow,mean,332.42857142857144
51,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
52,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
52,2021,mill creek,11381500,USGS,mill creek,flow,mean,529.5714285714286
52,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
53,2021,mill creek,11381500,USGS,mill creek,flow,max,NA
53,2021,mill creek,11381500,USGS,mill creek,flow,mean,284
53,2021,mill creek,11381500,USGS,mill creek,flow,min,NA
1,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
1,2022,mill creek,11381500,USGS,mill creek,flow,mean,315.85714285714283
1,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
2,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
2,2022,mill creek,11381500,USGS,mill creek,flow,mean,271
2,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
3,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
3,2022,mill creek,11381500,USGS,mill creek,flow,mean,196
3,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
4,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
4,2022,mill creek,11381500,USGS,mill creek,flow,mean,181.42857142857142
4,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
5,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
5,2022,mill creek,11381500,USGS,mill creek,flow,mean,166
5,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
6,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
6,2022,mill creek,11381500,USGS,mill creek,flow,mean,177.14285714285714
6,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
7,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
7,2022,mill creek,11381500,USGS,mill creek,flow,mean,227.57142857142858
7,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
8,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
8,2022,mill creek,11381500,USGS,mill creek,flow,mean,193.28571428571428
8,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
9,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
9,2022,mill creek,11381500,USGS,mill creek,flow,mean,175
9,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
10,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
10,2022,mill creek,11381500,USGS,mill creek,flow,mean,176.14285714285714
10,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
11,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
11,2022,mill creek,11381500,USGS,mill creek,flow,mean,214.42857142857142
11,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
12,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
12,2022,mill creek,11381500,USGS,mill creek,flow,mean,252.42857142857142
12,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
13,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
13,2022,mill creek,11381500,USGS,mill creek,flow,mean,252
13,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
14,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
14,2022,mill creek,11381500,USGS,mill creek,flow,mean,200.28571428571428
14,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
15,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
15,2022,mill creek,11381500,USGS,mill creek,flow,mean,189.42857142857142
15,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
16,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
16,2022,mill creek,11381500,USGS,mill creek,flow,mean,372.2857142857143
16,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
17,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
17,2022,mill creek,11381500,USGS,mill creek,flow,mean,320.2857142857143
17,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
18,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
18,2022,mill creek,11381500,USGS,mill creek,flow,mean,264.57142857142856
18,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
19,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
19,2022,mill creek,11381500,USGS,mill creek,flow,mean,214
19,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
20,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
20,2022,mill creek,11381500,USGS,mill creek,flow,mean,208.28571428571428
20,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
21,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
21,2022,mill creek,11381500,USGS,mill creek,flow,mean,194.28571428571428
21,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
22,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
22,2022,mill creek,11381500,USGS,mill creek,flow,mean,176.42857142857142
22,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
23,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
23,2022,mill creek,11381500,USGS,mill creek,flow,mean,185.28571428571428
23,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
24,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
24,2022,mill creek,11381500,USGS,mill creek,flow,mean,182.71428571428572
24,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
25,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
25,2022,mill creek,11381500,USGS,mill creek,flow,mean,147.14285714285714
25,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
26,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
26,2022,mill creek,11381500,USGS,mill creek,flow,mean,131.71428571428572
26,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
27,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
27,2022,mill creek,11381500,USGS,mill creek,flow,mean,120.85714285714286
27,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
28,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
28,2022,mill creek,11381500,USGS,mill creek,flow,mean,108.28571428571429
28,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
29,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
29,2022,mill creek,11381500,USGS,mill creek,flow,mean,99.87142857142858
29,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
30,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
30,2022,mill creek,11381500,USGS,mill creek,flow,mean,96.48571428571428
30,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
31,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
31,2022,mill creek,11381500,USGS,mill creek,flow,mean,92.39999999999999
31,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
32,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
32,2022,mill creek,11381500,USGS,mill creek,flow,mean,88.65714285714286
32,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
33,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
33,2022,mill creek,11381500,USGS,mill creek,flow,mean,86.91428571428571
33,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
34,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
34,2022,mill creek,11381500,USGS,mill creek,flow,mean,82.85714285714286
34,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
35,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
35,2022,mill creek,11381500,USGS,mill creek,flow,mean,81.62857142857142
35,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
36,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
36,2022,mill creek,11381500,USGS,mill creek,flow,mean,79.87142857142858
36,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
37,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
37,2022,mill creek,11381500,USGS,mill creek,flow,mean,80.99999999999999
37,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
38,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
38,2022,mill creek,11381500,USGS,mill creek,flow,mean,94.67142857142858
38,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
39,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
39,2022,mill creek,11381500,USGS,mill creek,flow,mean,85.54285714285713
39,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
40,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
40,2022,mill creek,11381500,USGS,mill creek,flow,mean,83.24285714285713
40,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
41,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
41,2022,mill creek,11381500,USGS,mill creek,flow,mean,80.20000000000002
41,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
42,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
42,2022,mill creek,11381500,USGS,mill creek,flow,mean,79.88571428571429
42,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
43,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
43,2022,mill creek,11381500,USGS,mill creek,flow,mean,80.47142857142858
43,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
44,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
44,2022,mill creek,11381500,USGS,mill creek,flow,mean,87.95714285714287
44,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
45,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
45,2022,mill creek,11381500,USGS,mill creek,flow,mean,139.28571428571428
45,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
46,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
46,2022,mill creek,11381500,USGS,mill creek,flow,mean,102.3142857142857
46,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
47,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
47,2022,mill creek,11381500,USGS,mill creek,flow,mean,97.27142857142859
47,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
48,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
48,2022,mill creek,11381500,USGS,mill creek,flow,mean,112.02857142857144
48,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
49,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
49,2022,mill creek,11381500,USGS,mill creek,flow,mean,229.57142857142858
49,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
50,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
50,2022,mill creek,11381500,USGS,mill creek,flow,mean,300.85714285714283
50,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
51,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
51,2022,mill creek,11381500,USGS,mill creek,flow,mean,116.57142857142857
51,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
52,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
52,2022,mill creek,11381500,USGS,mill creek,flow,mean,531.7142857142857
52,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
53,2022,mill creek,11381500,USGS,mill creek,flow,max,NA
53,2022,mill creek,11381500,USGS,mill creek,flow,mean,1670
53,2022,mill creek,11381500,USGS,mill creek,flow,min,NA
1,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
1,2023,mill creek,11381500,USGS,mill creek,flow,mean,812.8571428571429
1,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
2,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
2,2023,mill creek,11381500,USGS,mill creek,flow,mean,1805.7142857142858
2,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
3,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
3,2023,mill creek,11381500,USGS,mill creek,flow,mean,687
3,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
4,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
4,2023,mill creek,11381500,USGS,mill creek,flow,mean,249.28571428571428
4,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
5,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
5,2023,mill creek,11381500,USGS,mill creek,flow,mean,192.28571428571428
5,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
6,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
6,2023,mill creek,11381500,USGS,mill creek,flow,mean,200
6,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
7,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
7,2023,mill creek,11381500,USGS,mill creek,flow,mean,181
7,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
8,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
8,2023,mill creek,11381500,USGS,mill creek,flow,mean,187.71428571428572
8,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
9,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
9,2023,mill creek,11381500,USGS,mill creek,flow,mean,347.42857142857144
9,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
10,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
10,2023,mill creek,11381500,USGS,mill creek,flow,mean,580
10,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
11,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
11,2023,mill creek,11381500,USGS,mill creek,flow,mean,1401.7142857142858
11,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
12,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
12,2023,mill creek,11381500,USGS,mill creek,flow,mean,661
12,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
13,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
13,2023,mill creek,11381500,USGS,mill creek,flow,mean,650.4285714285714
13,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
14,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
14,2023,mill creek,11381500,USGS,mill creek,flow,mean,433
14,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
15,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
15,2023,mill creek,11381500,USGS,mill creek,flow,mean,587.4285714285714
15,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
16,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
16,2023,mill creek,11381500,USGS,mill creek,flow,mean,500.14285714285717
16,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
17,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
17,2023,mill creek,11381500,USGS,mill creek,flow,mean,903.8571428571429
17,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
18,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
18,2023,mill creek,11381500,USGS,mill creek,flow,mean,843
18,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
19,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
19,2023,mill creek,11381500,USGS,mill creek,flow,mean,586.8571428571429
19,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
20,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
20,2023,mill creek,11381500,USGS,mill creek,flow,mean,1047.857142857143
20,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
21,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
21,2023,mill creek,11381500,USGS,mill creek,flow,mean,893.2857142857143
21,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
22,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
22,2023,mill creek,11381500,USGS,mill creek,flow,mean,709.1428571428571
22,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
23,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
23,2023,mill creek,11381500,USGS,mill creek,flow,mean,616.4285714285714
23,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
24,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
24,2023,mill creek,11381500,USGS,mill creek,flow,mean,533.2857142857143
24,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
25,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
25,2023,mill creek,11381500,USGS,mill creek,flow,mean,352.57142857142856
25,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
26,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
26,2023,mill creek,11381500,USGS,mill creek,flow,mean,293.85714285714283
26,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
27,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
27,2023,mill creek,11381500,USGS,mill creek,flow,mean,262.85714285714283
27,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
28,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
28,2023,mill creek,11381500,USGS,mill creek,flow,mean,209.42857142857142
28,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
29,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
29,2023,mill creek,11381500,USGS,mill creek,flow,mean,176.57142857142858
29,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
30,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
30,2023,mill creek,11381500,USGS,mill creek,flow,mean,189.85714285714286
30,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
31,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
31,2023,mill creek,11381500,USGS,mill creek,flow,mean,187.57142857142858
31,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
32,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
32,2023,mill creek,11381500,USGS,mill creek,flow,mean,130.57142857142858
32,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
33,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
33,2023,mill creek,11381500,USGS,mill creek,flow,mean,125.85714285714286
33,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
34,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
34,2023,mill creek,11381500,USGS,mill creek,flow,mean,130.14285714285714
34,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
35,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
35,2023,mill creek,11381500,USGS,mill creek,flow,mean,114.28571428571429
35,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
36,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
36,2023,mill creek,11381500,USGS,mill creek,flow,mean,113
36,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
37,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
37,2023,mill creek,11381500,USGS,mill creek,flow,mean,105.85714285714286
37,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
38,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
38,2023,mill creek,11381500,USGS,mill creek,flow,mean,105.28571428571429
38,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
39,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
39,2023,mill creek,11381500,USGS,mill creek,flow,mean,111
39,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
40,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
40,2023,mill creek,11381500,USGS,mill creek,flow,mean,108.85714285714286
40,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
41,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
41,2023,mill creek,11381500,USGS,mill creek,flow,mean,107.71428571428571
41,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
42,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
42,2023,mill creek,11381500,USGS,mill creek,flow,mean,103.14285714285714
42,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
43,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
43,2023,mill creek,11381500,USGS,mill creek,flow,mean,103.85714285714286
43,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
44,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
44,2023,mill creek,11381500,USGS,mill creek,flow,mean,102.85714285714286
44,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
45,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
45,2023,mill creek,11381500,USGS,mill creek,flow,mean,115.57142857142857
45,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
46,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
46,2023,mill creek,11381500,USGS,mill creek,flow,mean,114
46,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
47,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
47,2023,mill creek,11381500,USGS,mill creek,flow,mean,133.85714285714286
47,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
48,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
48,2023,mill creek,11381500,USGS,mill creek,flow,mean,111
48,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
49,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
49,2023,mill creek,11381500,USGS,mill creek,flow,mean,132.71428571428572
49,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
50,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
50,2023,mill creek,11381500,USGS,mill creek,flow,mean,116
50,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
51,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
