week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
13,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
14,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
14,2018,deer creek,11383500,USGS,deer creek,flow,mean,998.7142857142857
14,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
15,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
15,2018,deer creek,11383500,USGS,deer creek,flow,mean,765.4285714285714
15,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
16,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
16,2018,deer creek,11383500,USGS,deer creek,flow,mean,491.85714285714283
16,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
17,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
17,2018,deer creek,11383500,USGS,deer creek,flow,mean,336.85714285714283
17,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
18,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
18,2018,deer creek,11383500,USGS,deer creek,flow,mean,270.7142857142857
18,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
19,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
19,2018,deer creek,11383500,USGS,deer creek,flow,mean,211.71428571428572
19,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
20,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
20,2018,deer creek,11383500,USGS,deer creek,flow,mean,195.71428571428572
20,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
21,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
21,2018,deer creek,11383500,USGS,deer creek,flow,mean,200.85714285714286
21,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
22,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
22,2018,deer creek,11383500,USGS,deer creek,flow,mean,175.85714285714286
22,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
23,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
23,2018,deer creek,11383500,USGS,deer creek,flow,mean,151.57142857142858
23,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
24,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
24,2018,deer creek,11383500,USGS,deer creek,flow,mean,140
24,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
25,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
25,2018,deer creek,11383500,USGS,deer creek,flow,mean,129.71428571428572
25,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
26,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
26,2018,deer creek,11383500,USGS,deer creek,flow,mean,113.28571428571429
26,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
27,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
27,2018,deer creek,11383500,USGS,deer creek,flow,mean,106.14285714285714
27,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
28,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
28,2018,deer creek,11383500,USGS,deer creek,flow,mean,100.2
28,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
29,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
29,2018,deer creek,11383500,USGS,deer creek,flow,mean,93.71428571428574
29,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
30,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
30,2018,deer creek,11383500,USGS,deer creek,flow,mean,89.85714285714286
30,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
31,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
31,2018,deer creek,11383500,USGS,deer creek,flow,mean,88.82857142857142
31,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
32,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
32,2018,deer creek,11383500,USGS,deer creek,flow,mean,88.32857142857142
32,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
33,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
33,2018,deer creek,11383500,USGS,deer creek,flow,mean,86.15714285714286
33,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
34,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
34,2018,deer creek,11383500,USGS,deer creek,flow,mean,85.30000000000003
34,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
35,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
35,2018,deer creek,11383500,USGS,deer creek,flow,mean,85.47142857142856
35,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
36,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
36,2018,deer creek,11383500,USGS,deer creek,flow,mean,81.54285714285716
36,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
37,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
37,2018,deer creek,11383500,USGS,deer creek,flow,mean,82.74285714285715
37,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
38,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
38,2018,deer creek,11383500,USGS,deer creek,flow,mean,82.94285714285714
38,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
39,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
39,2018,deer creek,11383500,USGS,deer creek,flow,mean,81.57142857142857
39,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
40,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
40,2018,deer creek,11383500,USGS,deer creek,flow,mean,94.11428571428571
40,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
41,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
41,2018,deer creek,11383500,USGS,deer creek,flow,mean,84.32857142857144
41,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
42,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
42,2018,deer creek,11383500,USGS,deer creek,flow,mean,83.37142857142858
42,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
43,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
43,2018,deer creek,11383500,USGS,deer creek,flow,mean,86.35714285714286
43,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
44,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
44,2018,deer creek,11383500,USGS,deer creek,flow,mean,88.7
44,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
45,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
45,2018,deer creek,11383500,USGS,deer creek,flow,mean,90.17142857142858
45,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
46,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
46,2018,deer creek,11383500,USGS,deer creek,flow,mean,92.4857142857143
46,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
47,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
47,2018,deer creek,11383500,USGS,deer creek,flow,mean,133.72857142857143
47,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
48,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
48,2018,deer creek,11383500,USGS,deer creek,flow,mean,166.14285714285714
48,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
49,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
49,2018,deer creek,11383500,USGS,deer creek,flow,mean,115.57142857142857
49,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
50,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
50,2018,deer creek,11383500,USGS,deer creek,flow,mean,144.85714285714286
50,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
51,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
51,2018,deer creek,11383500,USGS,deer creek,flow,mean,335.57142857142856
51,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
52,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
52,2018,deer creek,11383500,USGS,deer creek,flow,mean,307.42857142857144
52,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
53,2018,deer creek,11383500,USGS,deer creek,flow,max,NA
53,2018,deer creek,11383500,USGS,deer creek,flow,mean,163
53,2018,deer creek,11383500,USGS,deer creek,flow,min,NA
1,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
1,2019,deer creek,11383500,USGS,deer creek,flow,mean,288.2857142857143
1,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
2,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
2,2019,deer creek,11383500,USGS,deer creek,flow,mean,743.2857142857143
2,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
3,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
3,2019,deer creek,11383500,USGS,deer creek,flow,mean,1568.142857142857
3,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
4,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
4,2019,deer creek,11383500,USGS,deer creek,flow,mean,605
4,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
5,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
5,2019,deer creek,11383500,USGS,deer creek,flow,mean,848.4285714285714
5,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
6,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
6,2019,deer creek,11383500,USGS,deer creek,flow,mean,628.2857142857143
6,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
7,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
7,2019,deer creek,11383500,USGS,deer creek,flow,mean,1881.857142857143
7,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
8,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
8,2019,deer creek,11383500,USGS,deer creek,flow,mean,578.1428571428571
8,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
9,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
9,2019,deer creek,11383500,USGS,deer creek,flow,mean,2438.5714285714284
9,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
10,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
10,2019,deer creek,11383500,USGS,deer creek,flow,mean,1646.7142857142858
10,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
11,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
11,2019,deer creek,11383500,USGS,deer creek,flow,mean,606.5714285714286
11,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
12,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
12,2019,deer creek,11383500,USGS,deer creek,flow,mean,631.8571428571429
12,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
13,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
13,2019,deer creek,11383500,USGS,deer creek,flow,mean,1236.857142857143
13,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
14,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
14,2019,deer creek,11383500,USGS,deer creek,flow,mean,1152.857142857143
14,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
15,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
15,2019,deer creek,11383500,USGS,deer creek,flow,mean,1098.7142857142858
15,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
16,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
16,2019,deer creek,11383500,USGS,deer creek,flow,mean,883.1428571428571
16,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
17,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
17,2019,deer creek,11383500,USGS,deer creek,flow,mean,927.1428571428571
17,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
18,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
18,2019,deer creek,11383500,USGS,deer creek,flow,mean,649.2857142857143
18,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
19,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
19,2019,deer creek,11383500,USGS,deer creek,flow,mean,508.42857142857144
19,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
20,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
20,2019,deer creek,11383500,USGS,deer creek,flow,mean,563.2857142857143
20,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
21,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
21,2019,deer creek,11383500,USGS,deer creek,flow,mean,771.2857142857143
21,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
22,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
22,2019,deer creek,11383500,USGS,deer creek,flow,mean,622.4285714285714
22,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
23,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
23,2019,deer creek,11383500,USGS,deer creek,flow,mean,384.85714285714283
23,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
24,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
24,2019,deer creek,11383500,USGS,deer creek,flow,mean,285.7142857142857
24,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
25,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
25,2019,deer creek,11383500,USGS,deer creek,flow,mean,228.14285714285714
25,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
26,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
26,2019,deer creek,11383500,USGS,deer creek,flow,mean,193.85714285714286
26,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
27,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
27,2019,deer creek,11383500,USGS,deer creek,flow,mean,171.42857142857142
27,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
28,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
28,2019,deer creek,11383500,USGS,deer creek,flow,mean,156.42857142857142
28,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
29,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
29,2019,deer creek,11383500,USGS,deer creek,flow,mean,146.85714285714286
29,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
30,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
30,2019,deer creek,11383500,USGS,deer creek,flow,mean,131.14285714285714
30,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
31,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
31,2019,deer creek,11383500,USGS,deer creek,flow,mean,116.71428571428571
31,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
32,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
32,2019,deer creek,11383500,USGS,deer creek,flow,mean,109.85714285714286
32,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
33,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
33,2019,deer creek,11383500,USGS,deer creek,flow,mean,100.21428571428574
33,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
34,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
34,2019,deer creek,11383500,USGS,deer creek,flow,mean,97.8
34,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
35,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
35,2019,deer creek,11383500,USGS,deer creek,flow,mean,101.01428571428572
35,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
36,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
36,2019,deer creek,11383500,USGS,deer creek,flow,mean,107.28571428571429
36,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
37,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
37,2019,deer creek,11383500,USGS,deer creek,flow,mean,117.28571428571429
37,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
38,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
38,2019,deer creek,11383500,USGS,deer creek,flow,mean,133
38,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
39,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
39,2019,deer creek,11383500,USGS,deer creek,flow,mean,120.14285714285714
39,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
40,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
40,2019,deer creek,11383500,USGS,deer creek,flow,mean,121.71428571428571
40,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
41,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
41,2019,deer creek,11383500,USGS,deer creek,flow,mean,115
41,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
42,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
42,2019,deer creek,11383500,USGS,deer creek,flow,mean,118
42,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
43,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
43,2019,deer creek,11383500,USGS,deer creek,flow,mean,113
43,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
44,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
44,2019,deer creek,11383500,USGS,deer creek,flow,mean,114
44,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
45,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
45,2019,deer creek,11383500,USGS,deer creek,flow,mean,112.71428571428571
45,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
46,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
46,2019,deer creek,11383500,USGS,deer creek,flow,mean,112.42857142857143
46,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
47,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
47,2019,deer creek,11383500,USGS,deer creek,flow,mean,112.14285714285714
47,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
48,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
48,2019,deer creek,11383500,USGS,deer creek,flow,mean,154.42857142857142
48,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
49,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
49,2019,deer creek,11383500,USGS,deer creek,flow,mean,257.42857142857144
49,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
50,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
50,2019,deer creek,11383500,USGS,deer creek,flow,mean,259.2857142857143
50,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
51,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
51,2019,deer creek,11383500,USGS,deer creek,flow,mean,211
51,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
52,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
52,2019,deer creek,11383500,USGS,deer creek,flow,mean,181.71428571428572
52,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
53,2019,deer creek,11383500,USGS,deer creek,flow,max,NA
53,2019,deer creek,11383500,USGS,deer creek,flow,mean,147
53,2019,deer creek,11383500,USGS,deer creek,flow,min,NA
1,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
1,2020,deer creek,11383500,USGS,deer creek,flow,mean,140.71428571428572
1,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
2,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
2,2020,deer creek,11383500,USGS,deer creek,flow,mean,138
2,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
3,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
3,2020,deer creek,11383500,USGS,deer creek,flow,mean,162.85714285714286
3,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
4,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
4,2020,deer creek,11383500,USGS,deer creek,flow,mean,483
4,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
5,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
5,2020,deer creek,11383500,USGS,deer creek,flow,mean,297
5,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
6,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
6,2020,deer creek,11383500,USGS,deer creek,flow,mean,177.57142857142858
6,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
7,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
7,2020,deer creek,11383500,USGS,deer creek,flow,mean,145.14285714285714
7,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
8,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
8,2020,deer creek,11383500,USGS,deer creek,flow,mean,129.28571428571428
8,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
9,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
9,2020,deer creek,11383500,USGS,deer creek,flow,mean,120.28571428571429
9,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
10,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
10,2020,deer creek,11383500,USGS,deer creek,flow,mean,120.42857142857143
10,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
11,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
11,2020,deer creek,11383500,USGS,deer creek,flow,mean,128.57142857142858
11,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
12,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
12,2020,deer creek,11383500,USGS,deer creek,flow,mean,171.14285714285714
12,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
13,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
13,2020,deer creek,11383500,USGS,deer creek,flow,mean,199
13,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
14,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
14,2020,deer creek,11383500,USGS,deer creek,flow,mean,284.2857142857143
14,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
15,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
15,2020,deer creek,11383500,USGS,deer creek,flow,mean,316.14285714285717
15,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
16,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
16,2020,deer creek,11383500,USGS,deer creek,flow,mean,237
16,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
17,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
17,2020,deer creek,11383500,USGS,deer creek,flow,mean,186.14285714285714
17,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
18,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
18,2020,deer creek,11383500,USGS,deer creek,flow,mean,158.71428571428572
18,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
19,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
19,2020,deer creek,11383500,USGS,deer creek,flow,mean,137.14285714285714
19,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
20,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
20,2020,deer creek,11383500,USGS,deer creek,flow,mean,226
20,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
21,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
21,2020,deer creek,11383500,USGS,deer creek,flow,mean,208.42857142857142
21,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
22,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
22,2020,deer creek,11383500,USGS,deer creek,flow,mean,136.85714285714286
22,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
23,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
23,2020,deer creek,11383500,USGS,deer creek,flow,mean,113.14285714285714
23,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
24,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
24,2020,deer creek,11383500,USGS,deer creek,flow,mean,101.71428571428571
24,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
25,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
25,2020,deer creek,11383500,USGS,deer creek,flow,mean,89.18571428571428
25,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
26,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
26,2020,deer creek,11383500,USGS,deer creek,flow,mean,80.78571428571429
26,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
27,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
27,2020,deer creek,11383500,USGS,deer creek,flow,mean,79
27,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
28,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
28,2020,deer creek,11383500,USGS,deer creek,flow,mean,80
28,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
29,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
29,2020,deer creek,11383500,USGS,deer creek,flow,mean,79.89999999999999
29,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
30,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
30,2020,deer creek,11383500,USGS,deer creek,flow,mean,77.55714285714285
30,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
31,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
31,2020,deer creek,11383500,USGS,deer creek,flow,mean,74.25714285714285
31,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
32,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
32,2020,deer creek,11383500,USGS,deer creek,flow,mean,74.27142857142857
32,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
33,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
33,2020,deer creek,11383500,USGS,deer creek,flow,mean,74.47142857142856
33,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
34,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
34,2020,deer creek,11383500,USGS,deer creek,flow,mean,75.72857142857143
34,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
35,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
35,2020,deer creek,11383500,USGS,deer creek,flow,mean,73.88571428571427
35,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
36,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
36,2020,deer creek,11383500,USGS,deer creek,flow,mean,68.61428571428571
36,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
37,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
37,2020,deer creek,11383500,USGS,deer creek,flow,mean,69.42857142857143
37,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
38,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
38,2020,deer creek,11383500,USGS,deer creek,flow,mean,70.15714285714286
38,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
39,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
39,2020,deer creek,11383500,USGS,deer creek,flow,mean,69.82857142857142
39,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
40,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
40,2020,deer creek,11383500,USGS,deer creek,flow,mean,69.31428571428572
40,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
41,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
41,2020,deer creek,11383500,USGS,deer creek,flow,mean,74.22857142857143
41,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
42,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
42,2020,deer creek,11383500,USGS,deer creek,flow,mean,73.84285714285714
42,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
43,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
43,2020,deer creek,11383500,USGS,deer creek,flow,mean,76.85714285714286
43,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
44,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
44,2020,deer creek,11383500,USGS,deer creek,flow,mean,79.62857142857145
44,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
45,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
45,2020,deer creek,11383500,USGS,deer creek,flow,mean,84.34285714285714
45,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
46,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
46,2020,deer creek,11383500,USGS,deer creek,flow,mean,94.62857142857142
46,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
47,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
47,2020,deer creek,11383500,USGS,deer creek,flow,mean,116.77142857142857
47,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
48,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
48,2020,deer creek,11383500,USGS,deer creek,flow,mean,90.21428571428571
48,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
49,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
49,2020,deer creek,11383500,USGS,deer creek,flow,mean,88.8
49,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
