date,stream,gage_agency,gage_number,statistic,value
2016-12-11,yuba river,interpolated,interpolated,mean,11.805036952403135
2016-12-11,yuba river,interpolated,interpolated,max,12.28444202678574
2016-12-11,yuba river,interpolated,interpolated,min,11.19319202937
2016-12-12,yuba river,interpolated,interpolated,mean,11.318999801078409
2016-12-12,yuba river,interpolated,interpolated,max,12.019669063962773
2016-12-12,yuba river,interpolated,interpolated,min,10.533205666325967
2016-12-13,yuba river,interpolated,interpolated,mean,10.893703446607834
2016-12-13,yuba river,interpolated,interpolated,max,11.291590362473979
2016-12-13,yuba river,interpolated,interpolated,min,10.368116097111779
2016-12-14,yuba river,interpolated,interpolated,mean,11.743963826074507
2016-12-14,yuba river,interpolated,interpolated,max,12.615294217933847
2016-12-14,yuba river,interpolated,interpolated,min,10.807900387022954
2016-12-15,yuba river,interpolated,interpolated,mean,12.685335400822414
2016-12-15,yuba river,interpolated,interpolated,max,13.343319266537655
2016-12-15,yuba river,interpolated,interpolated,min,11.907547068707254
2016-12-16,yuba river,interpolated,interpolated,mean,12.077816655789377
2016-12-16,yuba river,interpolated,interpolated,max,13.078546303714688
2016-12-16,yuba river,interpolated,interpolated,min,11.027606575072182
2016-12-17,yuba river,interpolated,interpolated,mean,10.984371535923103
2016-12-17,yuba river,interpolated,interpolated,max,11.556229193084475
2016-12-17,yuba river,interpolated,interpolated,min,10.31263167938039
2016-12-18,yuba river,interpolated,interpolated,mean,10.498334384598374
2016-12-18,yuba river,interpolated,interpolated,max,10.82815049159568
2016-12-18,yuba river,interpolated,interpolated,min,10.037565044870682
2016-12-19,yuba river,interpolated,interpolated,mean,10.316001217544418
2016-12-19,yuba river,interpolated,interpolated,max,10.695750596962949
2016-12-19,yuba river,interpolated,interpolated,min,9.817486943008733
2016-12-20,yuba river,interpolated,interpolated,mean,10.649964823750778
2016-12-20,yuba river,interpolated,interpolated,max,11.2252160432814
2016-12-20,yuba river,interpolated,interpolated,min,9.982328569681107
2016-12-21,yuba river,interpolated,interpolated,mean,11.40911400793622
2016-12-21,yuba river,interpolated,interpolated,max,11.953241091885207
2016-12-21,yuba river,interpolated,interpolated,min,10.752044055478844
2016-12-22,yuba river,interpolated,interpolated,mean,10.862336059757336
2016-12-22,yuba river,interpolated,interpolated,max,11.29134892449153
2016-12-22,yuba river,interpolated,interpolated,min,10.312011823025854
2016-12-23,yuba river,interpolated,interpolated,mean,10.862225283265845
2016-12-23,yuba river,interpolated,interpolated,max,11.225135563953916
2016-12-23,yuba river,interpolated,interpolated,min,10.366876384402707
2016-12-24,yuba river,interpolated,interpolated,mean,10.528040124076504
2016-12-24,yuba river,interpolated,interpolated,max,11.092735669321186
2016-12-24,yuba river,interpolated,interpolated,min,9.871855619301957
2016-12-25,yuba river,interpolated,interpolated,mean,9.829410183762235
2016-12-25,yuba river,interpolated,interpolated,max,10.166097365547037
2016-12-25,yuba river,interpolated,interpolated,min,9.376834854201206
2016-12-26,yuba river,interpolated,interpolated,mean,9.313002634010429
2016-12-26,yuba river,interpolated,interpolated,max,9.636578266343598
2016-12-26,yuba river,interpolated,interpolated,min,8.881814089100457
2016-12-27,yuba river,interpolated,interpolated,mean,9.495114248081402
2016-12-27,yuba river,interpolated,interpolated,max,9.967484110376693
2016-12-27,yuba river,interpolated,interpolated,min,8.93667865047731
2016-12-28,yuba river,interpolated,interpolated,mean,9.677225862152374
2016-12-28,yuba river,interpolated,interpolated,max,10.166016886219554
2016-12-28,yuba river,interpolated,interpolated,min,9.101520277149683
2016-12-29,yuba river,interpolated,interpolated,mean,9.82896707779627
2016-12-29,yuba river,interpolated,interpolated,max,10.364549662062414
2016-12-29,yuba river,interpolated,interpolated,min,9.211373371174297
2016-12-30,yuba river,interpolated,interpolated,mean,10.04144909029432
2016-12-30,yuba river,interpolated,interpolated,max,10.563082437905274
2016-12-30,yuba river,interpolated,interpolated,min,9.43120353049443
2016-12-31,yuba river,interpolated,interpolated,mean,10.314671899646523
2016-12-31,yuba river,interpolated,interpolated,max,10.827801747843253
2016-12-31,yuba river,interpolated,interpolated,min,9.706022222462327
2017-01-01,yuba river,interpolated,interpolated,mean,9.950116342030105
2017-01-01,yuba river,interpolated,interpolated,max,10.165909580449576
2017-01-01,yuba river,interpolated,interpolated,min,9.595921185895898
2017-01-02,yuba river,interpolated,interpolated,mean,9.707042378121995
2017-01-02,yuba river,interpolated,interpolated,max,10.033509685816846
2017-01-02,yuba river,interpolated,interpolated,min,9.265866018738429
2017-01-03,yuba river,interpolated,interpolated,mean,10.010635585901277
2017-01-03,yuba river,interpolated,interpolated,max,10.562975132135296
2017-01-03,yuba river,interpolated,interpolated,min,9.375719112763042
2017-01-04,yuba river,interpolated,interpolated,mean,10.678673574805487
2017-01-04,yuba river,interpolated,interpolated,max,11.02625404435863
2017-01-04,yuba river,interpolated,interpolated,min,10.20042313120854
2017-01-05,yuba river,interpolated,interpolated,mean,10.496340407751532
2017-01-05,yuba river,interpolated,interpolated,max,11.026227217916135
2017-01-05,yuba river,interpolated,interpolated,min,9.87036796405107
2017-01-06,yuba river,interpolated,interpolated,mean,9.82808086586434
2017-01-06,yuba river,interpolated,interpolated,max,10.165775448237103
2017-01-06,yuba river,interpolated,interpolated,min,9.37534719895032
2017-01-07,yuba river,interpolated,interpolated,mean,10.617600448476857
2017-01-07,yuba river,interpolated,interpolated,max,11.357106235506738
2017-01-07,yuba river,interpolated,interpolated,min,9.815131488861496
2017-01-08,yuba river,interpolated,interpolated,mean,11.71082401536015
2017-01-08,yuba river,interpolated,interpolated,max,12.482250488681252
2017-01-08,yuba river,interpolated,interpolated,min,10.859789637898032
2017-01-09,yuba river,interpolated,interpolated,mean,11.315898059316654
2017-01-09,yuba river,interpolated,interpolated,max,11.555612184907103
2017-01-09,yuba river,interpolated,interpolated,min,10.914654199274887
2017-01-10,yuba river,interpolated,interpolated,mean,11.589120868668857
2017-01-10,yuba river,interpolated,interpolated,max,12.018891097130435
2017-01-10,yuba river,interpolated,interpolated,min,11.0245072932995
2017-01-11,yuba river,interpolated,interpolated,mean,NA
2017-01-11,yuba river,interpolated,interpolated,max,11.952677736592822
2017-01-11,yuba river,interpolated,interpolated,min,NA
2017-01-12,yuba river,interpolated,interpolated,mean,11.345936128269257
2017-01-12,yuba river,interpolated,interpolated,max,11.687904773769855
2017-01-12,yuba river,interpolated,interpolated,min,10.859293752814406
2017-01-13,yuba river,interpolated,interpolated,mean,11.042121367506994
2017-01-13,yuba river,interpolated,interpolated,max,11.489318345042006
2017-01-13,yuba river,interpolated,interpolated,min,10.474250053009175
2017-01-14,yuba river,interpolated,interpolated,mean,NA
2017-01-14,yuba river,interpolated,interpolated,max,11.356918450409275
2017-01-14,yuba river,interpolated,interpolated,min,NA
2017-01-15,yuba river,interpolated,interpolated,mean,NA
2017-01-15,yuba river,interpolated,interpolated,max,11.025958953491191
2017-01-15,yuba river,interpolated,interpolated,min,NA
2017-01-16,yuba river,interpolated,interpolated,mean,NA
2017-01-16,yuba river,interpolated,interpolated,max,11.158305195238933
2017-01-16,yuba river,interpolated,interpolated,min,NA
2017-01-17,yuba river,interpolated,interpolated,mean,NA
2017-01-17,yuba river,interpolated,interpolated,max,11.09209183470132
2017-01-17,yuba river,interpolated,interpolated,min,NA
2017-01-18,yuba river,interpolated,interpolated,mean,NA
2017-01-18,yuba river,interpolated,interpolated,max,11.356811144639298
2017-01-18,yuba river,interpolated,interpolated,min,NA
2017-01-19,yuba river,interpolated,interpolated,mean,11.31479029440174
2017-01-19,yuba river,interpolated,interpolated,max,11.687716988672396
2017-01-19,yuba river,interpolated,interpolated,min,10.803437421270294
2017-01-20,yuba river,interpolated,interpolated,mean,11.223568322629017
2017-01-20,yuba river,interpolated,interpolated,max,11.555317094039665
2017-01-20,yuba river,interpolated,interpolated,min,10.748324917351628
2017-01-21,yuba river,interpolated,interpolated,mean,11.40567993669999
2017-01-21,yuba river,interpolated,interpolated,max,11.753849869882524
2017-01-21,yuba river,interpolated,interpolated,min,10.913166544024001
2017-01-22,yuba river,interpolated,interpolated,mean,11.375198761781423
2017-01-22,yuba river,interpolated,interpolated,max,11.753823043440029
2017-01-22,yuba river,interpolated,interpolated,min,10.858054040105333
2017-01-23,yuba river,interpolated,interpolated,mean,11.37508798528993
2017-01-23,yuba river,interpolated,interpolated,max,11.819982751092653
2017-01-23,yuba river,interpolated,interpolated,min,10.802941536186665
2017-01-24,yuba river,interpolated,interpolated,mean,11.101643622954743
2017-01-24,yuba river,interpolated,interpolated,max,11.621396322364804
2017-01-24,yuba river,interpolated,interpolated,min,10.472886369029196
2017-01-25,yuba river,interpolated,interpolated,mean,10.797828862192478
2017-01-25,yuba river,interpolated,interpolated,max,11.224250291351602
2017-01-25,yuba river,interpolated,interpolated,min,10.252808267167246
2017-01-26,yuba river,interpolated,interpolated,mean,10.919199679409296
2017-01-26,yuba river,interpolated,interpolated,max,11.488969601289579
2017-01-26,yuba river,interpolated,interpolated,min,10.25268429589634
2017-01-27,yuba river,interpolated,interpolated,mean,10.64575531707411
2017-01-27,yuba river,interpolated,interpolated,max,11.224196638466612
2017-01-27,yuba river,interpolated,interpolated,min,9.977617661386631
2017-01-28,yuba river,interpolated,interpolated,mean,10.64564454058262
2017-01-28,yuba river,interpolated,interpolated,max,11.290356346119236
2017-01-28,yuba river,interpolated,interpolated,min,9.922505157467963
2017-01-29,yuba river,interpolated,interpolated,mean,10.706274560945282
2017-01-29,yuba river,interpolated,interpolated,max,11.356516053771859
2017-01-29,yuba river,interpolated,interpolated,min,9.977369718844816
2017-01-30,yuba river,interpolated,interpolated,mean,10.797274979735024
2017-01-30,yuba river,interpolated,interpolated,max,11.488862295519603
2017-01-30,yuba river,interpolated,interpolated,min,10.032234280221669
2017-01-31,yuba river,interpolated,interpolated,mean,10.797164203243533
2017-01-31,yuba river,interpolated,interpolated,max,11.42264893498199
2017-01-31,yuba river,interpolated,interpolated,min,10.087098841598523
2017-02-01,yuba river,interpolated,interpolated,mean,10.736312629897885
2017-02-01,yuba river,interpolated,interpolated,max,11.091689438063902
2017-02-01,yuba river,interpolated,interpolated,min,10.251940468270897
2017-02-02,yuba river,interpolated,interpolated,mean,11.00953543925009
2017-02-02,yuba river,interpolated,interpolated,max,11.422595282097
2017-02-02,yuba river,interpolated,interpolated,min,10.471770627591031
2017-02-03,yuba river,interpolated,interpolated,mean,11.495351037591835
2017-02-03,yuba river,interpolated,interpolated,max,11.95206072841545
2017-02-03,yuba river,interpolated,interpolated,min,10.911554917502206
2017-02-04,yuba river,interpolated,interpolated,mean,11.404129065819113
2017-02-04,yuba river,interpolated,interpolated,max,11.687287765592483
2017-02-04,yuba river,interpolated,interpolated,min,10.96641947887906
2017-02-05,yuba river,interpolated,interpolated,mean,11.555870281463008
2017-02-05,yuba river,interpolated,interpolated,max,12.01819360962558
2017-02-05,yuba river,interpolated,interpolated,min,10.966295507608152
2017-02-06,yuba river,interpolated,interpolated,mean,11.646870700252748
2017-02-06,yuba river,interpolated,interpolated,max,12.018166783183085
2017-02-06,yuba river,interpolated,interpolated,min,11.131137134280525
2017-02-07,yuba river,interpolated,interpolated,mean,11.555648728480026
2017-02-07,yuba river,interpolated,interpolated,max,11.951953422645474
2017-02-07,yuba river,interpolated,interpolated,min,11.021036097714099
2017-02-08,yuba river,interpolated,interpolated,mean,11.91998273311346
2017-02-08,yuba river,interpolated,interpolated,max,12.349045800773688
2017-02-08,yuba river,interpolated,interpolated,min,11.350843322329752
2017-02-09,yuba river,interpolated,interpolated,mean,11.768019964486585
2017-02-09,yuba river,interpolated,interpolated,max,12.415205508426313
2017-02-09,yuba river,interpolated,interpolated,min,11.020788155172283
2017-02-10,yuba river,interpolated,interpolated,mean,11.616057195859707
2017-02-10,yuba river,interpolated,interpolated,max,12.018059477413107
2017-02-10,yuba river,interpolated,interpolated,min,11.075652716549136
2017-02-11,yuba river,interpolated,interpolated,mean,11.555205622514062
2017-02-11,yuba river,interpolated,interpolated,max,12.084219185065733
2017-02-11,yuba river,interpolated,interpolated,min,10.910563147334948
2017-02-12,yuba river,interpolated,interpolated,mean,11.281761260178875
2017-02-12,yuba river,interpolated,interpolated,max,11.885632756337882
2017-02-12,yuba river,interpolated,interpolated,min,10.58050798017748
2017-02-13,yuba river,interpolated,interpolated,mean,11.433502475822769
2017-02-13,yuba river,interpolated,interpolated,max,12.017978998085624
2017-02-13,yuba river,interpolated,interpolated,min,10.745349606849853
2017-02-14,yuba river,interpolated,interpolated,mean,11.4030213009042
2017-02-14,yuba river,interpolated,interpolated,max,12.017952171643131
2017-02-14,yuba river,interpolated,interpolated,min,10.690237102931185
2017-02-15,yuba river,interpolated,interpolated,mean,11.73698490711056
2017-02-15,yuba river,interpolated,interpolated,max,12.216484947485991
2017-02-15,yuba river,interpolated,interpolated,min,11.130021392842359
2017-02-16,yuba river,interpolated,interpolated,mean,12.040578114889843
2017-02-16,yuba river,interpolated,interpolated,max,12.679763859709324
2017-02-16,yuba river,interpolated,interpolated,min,11.294863019514734
2017-02-17,yuba river,interpolated,interpolated,mean,11.736763354127579
2017-02-17,yuba river,interpolated,interpolated,max,12.084058226410765
2017-02-17,yuba river,interpolated,interpolated,min,11.239750515596068
2017-02-18,yuba river,interpolated,interpolated,mean,12.040356561906862
2017-02-18,yuba river,interpolated,interpolated,max,12.48115060453898
2017-02-18,yuba river,interpolated,interpolated,min,11.4595806749162
2017-02-19,yuba river,interpolated,interpolated,mean,11.858023394852903
2017-02-19,yuba river,interpolated,interpolated,max,12.282564175811132
2017-02-19,yuba river,interpolated,interpolated,min,11.294491105702011
2017-02-20,yuba river,interpolated,interpolated,mean,11.949023813642643
2017-02-20,yuba river,interpolated,interpolated,max,12.414910417558874
2017-02-20,yuba river,interpolated,interpolated,min,11.349355667078864
2017-02-21,yuba river,interpolated,interpolated,mean,11.705949849734536
2017-02-21,yuba river,interpolated,interpolated,max,12.083950920640788
2017-02-21,yuba river,interpolated,interpolated,min,11.184266097864679
2017-02-22,yuba river,interpolated,interpolated,mean,11.250283096836885
2017-02-22,yuba river,interpolated,interpolated,max,11.819177957817821
2017-02-22,yuba river,interpolated,interpolated,min,10.579268267468407
2017-02-23,yuba river,interpolated,interpolated,mean,10.794616343939232
2017-02-23,yuba river,interpolated,interpolated,max,11.355845392709497
2017-02-23,yuba river,interpolated,interpolated,min,10.139236035015418
2017-02-24,yuba river,interpolated,interpolated,mean,10.70339437216651
2017-02-24,yuba river,interpolated,interpolated,max,11.355818566267004
2017-02-24,yuba river,interpolated,interpolated,min,9.97414646580123
2017-02-25,yuba river,interpolated,interpolated,mean,10.91587638466456
2017-02-25,yuba river,interpolated,interpolated,max,11.554351342109864
2017-02-25,yuba river,interpolated,interpolated,min,10.193976625121362
2017-02-26,yuba river,interpolated,interpolated,mean,10.581691225475218
2017-02-26,yuba river,interpolated,interpolated,max,11.15720531109666
2017-02-26,yuba river,interpolated,interpolated,min,9.918909990611652
2017-02-27,yuba river,interpolated,interpolated,mean,10.672691644264958
2017-02-27,yuba river,interpolated,interpolated,max,11.223365018749284
2017-02-27,yuba river,interpolated,interpolated,min,10.028763084636267
2017-02-28,yuba river,interpolated,interpolated,mean,10.672580867773469
2017-02-28,yuba river,interpolated,interpolated,max,11.421897794592144
2017-02-28,yuba river,interpolated,interpolated,min,9.86367351542208
2017-03-01,yuba river,interpolated,interpolated,mean,10.733210888136131
2017-03-01,yuba river,interpolated,interpolated,max,11.620430570435005
2017-03-01,yuba river,interpolated,interpolated,min,9.80856101150341
2017-03-02,yuba river,interpolated,interpolated,mean,11.006433697488337
2017-03-02,yuba river,interpolated,interpolated,max,11.885149880372982
2017-03-02,yuba river,interpolated,interpolated,min,10.083379703471305
2017-03-03,yuba river,interpolated,interpolated,mean,11.127804514705154
2017-03-03,yuba river,interpolated,interpolated,max,11.752749985740252
2017-03-03,yuba river,interpolated,interpolated,min,10.413186928086962
2017-03-04,yuba river,interpolated,interpolated,mean,11.492138519338589
2017-03-04,yuba river,interpolated,interpolated,max,12.083655829773349
2017-03-04,yuba river,interpolated,interpolated,min,10.797982685350377
2017-03-05,yuba river,interpolated,interpolated,mean,10.763138180597245
2017-03-05,yuba river,interpolated,interpolated,max,11.620323264665027
2017-03-05,yuba river,interpolated,interpolated,min,9.863053659067544
2017-03-06,yuba river,interpolated,interpolated,mean,10.307471427699593
2017-03-06,yuba river,interpolated,interpolated,max,10.759871494985997
2017-03-06,yuba river,interpolated,interpolated,min,9.752952622501116
2017-03-07,yuba river,interpolated,interpolated,mean,10.732546229187184
2017-03-07,yuba river,interpolated,interpolated,max,11.55408307768492
2017-03-07,yuba river,interpolated,interpolated,min,9.86280571652573
2017-03-08,yuba river,interpolated,interpolated,mean,11.43095461651847
2017-03-08,yuba river,interpolated,interpolated,max,12.5468542626692
2017-03-08,yuba river,interpolated,interpolated,min,10.302590006436903
2017-03-09,yuba river,interpolated,interpolated,mean,11.947140613287292
2017-03-09,yuba river,interpolated,interpolated,max,13.01013317489253
2017-03-09,yuba river,interpolated,interpolated,min,10.8523513616436
2017-03-10,yuba river,interpolated,interpolated,mean,12.463326610056118
2017-03-10,yuba river,interpolated,interpolated,max,13.407225553020748
2017-03-10,yuba river,interpolated,interpolated,min,11.457101249498056
2017-03-11,yuba river,interpolated,interpolated,mean,12.40247503671047
2017-03-11,yuba river,interpolated,interpolated,max,13.473385260673371
2017-03-11,yuba river,interpolated,interpolated,min,11.292011680283867
2017-03-12,yuba river,interpolated,interpolated,mean,12.523845853927288
2017-03-12,yuba river,interpolated,interpolated,max,13.738104570611348
2017-03-12,yuba river,interpolated,interpolated,min,11.291887709012961
2017-03-13,yuba river,interpolated,interpolated,mean,12.554105475862874
2017-03-13,yuba river,interpolated,interpolated,max,13.87045081235909
2017-03-13,yuba river,interpolated,interpolated,min,11.236775205094293
2017-03-14,yuba river,interpolated,interpolated,mean,12.70584669150677
2017-03-14,yuba river,interpolated,interpolated,max,14.06898358820195
2017-03-14,yuba river,interpolated,interpolated,min,11.346628299118905
2017-03-15,yuba river,interpolated,interpolated,mean,12.614624719734048
2017-03-15,yuba river,interpolated,interpolated,max,13.407091420808275
2017-03-15,yuba river,interpolated,interpolated,min,11.731424056382322
2017-03-16,yuba river,interpolated,interpolated,mean,12.948588325940406
2017-03-16,yuba river,interpolated,interpolated,max,13.870370333031607
2017-03-16,yuba river,interpolated,interpolated,min,11.951254215702455
2017-03-17,yuba river,interpolated,interpolated,mean,12.79662555731353
2017-03-17,yuba river,interpolated,interpolated,max,14.002716574779349
2017-03-17,yuba river,interpolated,interpolated,min,11.566210515897225
2017-03-18,yuba river,interpolated,interpolated,mean,12.705403585540804
2017-03-18,yuba river,interpolated,interpolated,max,13.473197475575908
2017-03-18,yuba river,interpolated,interpolated,min,11.84102920786512
2017-03-19,yuba river,interpolated,interpolated,mean,12.614181613768082
2017-03-19,yuba river,interpolated,interpolated,max,13.473170649133415
2017-03-19,yuba river,interpolated,interpolated,min,11.67593963865093
2017-03-20,yuba river,interpolated,interpolated,mean,12.705182032557822
2017-03-20,yuba river,interpolated,interpolated,max,13.406957288595802
2017-03-20,yuba river,interpolated,interpolated,min,11.895769797971067
2017-03-21,yuba river,interpolated,interpolated,mean,12.644330459212178
2017-03-21,yuba river,interpolated,interpolated,max,13.473116996248425
2017-03-21,yuba river,interpolated,interpolated,min,11.730680228756878
2017-03-22,yuba river,interpolated,interpolated,mean,11.79384852676252
2017-03-22,yuba river,interpolated,interpolated,max,12.41410562428404
2017-03-22,yuba river,interpolated,interpolated,min,11.070693865712848
2017-03-23,yuba river,interpolated,interpolated,mean,11.672256156562721
2017-03-23,yuba river,interpolated,interpolated,max,12.612638400126901
2017-03-23,yuba river,interpolated,interpolated,min,10.685650165907617
2017-03-24,yuba river,interpolated,interpolated,mean,11.763256575352461
2017-03-24,yuba river,interpolated,interpolated,max,12.215492369113697
2017-03-24,yuba river,interpolated,interpolated,min,11.180422988466553
2017-03-25,yuba river,interpolated,interpolated,mean,12.127590579985899
2017-03-25,yuba river,interpolated,interpolated,max,13.00970395181262
2017-03-25,yuba river,interpolated,interpolated,min,11.180299017195647
2017-03-26,yuba river,interpolated,interpolated,mean,11.854146217650712
2017-03-26,yuba river,interpolated,interpolated,max,12.281625250323827
2017-03-26,yuba river,interpolated,interpolated,min,11.290152111220259
2017-03-27,yuba river,interpolated,interpolated,mean,12.036257831721684
2017-03-27,yuba river,interpolated,interpolated,max,12.877277230737395
2017-03-27,yuba river,interpolated,interpolated,min,11.12506254200607
2017-03-28,yuba river,interpolated,interpolated,mean,12.06651745365727
2017-03-28,yuba river,interpolated,interpolated,max,13.075810006580255
2017-03-28,yuba river,interpolated,interpolated,min,11.014961505439643
2017-03-29,yuba river,interpolated,interpolated,mean,12.339740263009475
2017-03-29,yuba river,interpolated,interpolated,max,13.075783180137762
2017-03-29,yuba river,interpolated,interpolated,min,11.50973432799858
2017-03-30,yuba river,interpolated,interpolated,mean,12.521851877080445
2017-03-30,yuba river,interpolated,interpolated,max,13.67143516055133
2017-03-30,yuba river,interpolated,interpolated,min,11.34464475878439
2017-03-31,yuba river,interpolated,interpolated,mean,11.762481139912023
2017-03-31,yuba river,interpolated,interpolated,max,12.8109833908723
2017-03-31,yuba river,interpolated,interpolated,min,10.68465839574036
2017-04-01,yuba river,interpolated,interpolated,mean,12.400148730389155
2017-04-01,yuba river,interpolated,interpolated,max,13.605194973571223
2017-04-01,yuba river,interpolated,interpolated,min,11.179431218299296
2017-04-02,yuba river,interpolated,interpolated,mean,13.220038711428751
2017-04-02,yuba river,interpolated,interpolated,max,14.399406556270147
2017-04-02,yuba river,interpolated,interpolated,min,12.004135236744794
2017-04-03,yuba river,interpolated,interpolated,mean,12.582149567968637
2017-04-03,yuba river,interpolated,interpolated,max,13.605141320686235
2017-04-03,yuba river,interpolated,interpolated,min,11.509114471644043
2017-04-04,yuba river,interpolated,interpolated,mean,12.673149986758379
2017-04-04,yuba river,interpolated,interpolated,max,13.737487562433977
2017-04-04,yuba river,interpolated,interpolated,min,11.563979033020896
2017-04-05,yuba river,interpolated,interpolated,mean,12.794520803975194
2017-04-05,yuba river,interpolated,interpolated,max,13.671274201896363
2017-04-05,yuba river,interpolated,interpolated,min,11.83879772498879
2017-04-06,yuba river,interpolated,interpolated,mean,12.490706043212931
2017-04-06,yuba river,interpolated,interpolated,max,13.075568568597806
2017-04-06,yuba river,interpolated,interpolated,min,11.783685221070122
2017-04-07,yuba river,interpolated,interpolated,mean,12.035039290315279
2017-04-07,yuba river,interpolated,interpolated,max,12.546049469394365
2017-04-07,yuba river,interpolated,interpolated,min,11.398641521264892
2017-04-08,yuba river,interpolated,interpolated,mean,11.45789094370932
2017-04-08,yuba river,interpolated,interpolated,max,12.148903438381163
2017-04-08,yuba river,interpolated,interpolated,min,10.683666625573101
2017-04-09,yuba river,interpolated,interpolated,mean,11.427409768790753
2017-04-09,yuba river,interpolated,interpolated,max,12.413622748319142
2017-04-09,yuba river,interpolated,interpolated,min,10.408599991063394
2017-04-10,yuba river,interpolated,interpolated,mean,12.125818156122039
2017-04-10,yuba river,interpolated,interpolated,max,13.141647796922946
2017-04-10,yuba river,interpolated,interpolated,min,11.068338411565609
2017-04-11,yuba river,interpolated,interpolated,mean,12.034596184349315
2017-04-11,yuba river,interpolated,interpolated,max,12.413569095434152
2017-04-11,yuba river,interpolated,interpolated,min,11.508122701476784
2017-04-12,yuba river,interpolated,interpolated,mean,12.216707798420288
2017-04-12,yuba river,interpolated,interpolated,max,12.74447493946725
2017-04-12,yuba river,interpolated,interpolated,min,11.562987262853639
2017-04-13,yuba river,interpolated,interpolated,mean,11.791411443949713
2017-04-13,yuba river,interpolated,interpolated,max,12.479701976644282
2017-04-13,yuba river,interpolated,interpolated,min,11.012977965105128
2017-04-14,yuba river,interpolated,interpolated,mean,11.396485487906219
2017-04-14,yuba river,interpolated,interpolated,max,12.413488616106669
2017-04-14,yuba river,interpolated,interpolated,min,10.352991602061095
2017-04-15,yuba river,interpolated,interpolated,mean,11.669708297258422
2017-04-15,yuba river,interpolated,interpolated,max,12.61202139194953
2017-04-15,yuba river,interpolated,interpolated,min,10.68279882667675
2017-04-16,yuba river,interpolated,interpolated,mean,12.003671903464783
2017-04-16,yuba river,interpolated,interpolated,max,12.34724842912656
2017-04-16,yuba river,interpolated,interpolated,min,11.507502845122248
2017-04-17,yuba river,interpolated,interpolated,mean,12.216153915962831
2017-04-17,yuba river,interpolated,interpolated,max,12.678154273159658
2017-04-17,yuba river,interpolated,interpolated,min,11.617355939146861
2017-04-18,yuba river,interpolated,interpolated,mean,12.823451108012886
2017-04-18,yuba river,interpolated,interpolated,max,13.869485060429291
2017-04-18,yuba river,interpolated,interpolated,min,11.727209033171476
2017-04-19,yuba river,interpolated,interpolated,mean,12.489265948823544
2017-04-19,yuba river,interpolated,interpolated,max,13.141406358940497
2017-04-19,yuba river,interpolated,interpolated,min,11.727085061900567
2017-04-20,yuba river,interpolated,interpolated,mean,12.914340750311137
2017-04-20,yuba river,interpolated,interpolated,max,13.935617941639421
2017-04-20,yuba river,interpolated,interpolated,min,11.83693815592518
2017-04-21,yuba river,interpolated,interpolated,mean,12.701637184830103
2017-04-21,yuba river,interpolated,interpolated,max,13.869404581101808
2017-04-21,yuba river,interpolated,interpolated,min,11.506882988767712
2017-04-22,yuba river,interpolated,interpolated,mean,13.126711986317694
2017-04-22,yuba river,interpolated,interpolated,max,13.869377754659313
2017-04-22,yuba river,interpolated,interpolated,min,12.27659847456545
2017-04-23,yuba river,interpolated,interpolated,mean,13.369564397242822
2017-04-23,yuba river,interpolated,interpolated,max,14.398843200977765
2017-04-23,yuba river,interpolated,interpolated,min,12.276474503294542
2017-04-24,yuba river,interpolated,interpolated,mean,12.731675253782708
2017-04-24,yuba river,interpolated,interpolated,max,13.472204897203614
2017-04-24,yuba river,interpolated,interpolated,min,11.891430803489312
2017-04-25,yuba river,interpolated,interpolated,mean,12.853046070999525
2017-04-25,yuba river,interpolated,interpolated,max,13.935483809426948
2017-04-25,yuba river,interpolated,interpolated,min,11.726341234275125
2017-04-26,yuba river,interpolated,interpolated,mean,12.822564896080957
2017-04-26,yuba river,interpolated,interpolated,max,13.405964710223508
2017-04-26,yuba river,interpolated,interpolated,min,12.11113699153854
2017-04-27,yuba river,interpolated,interpolated,mean,13.247639697568548
2017-04-27,yuba river,interpolated,interpolated,max,14.398735895207786
2017-04-27,yuba river,interpolated,interpolated,min,12.056024487619872
2017-04-28,yuba river,interpolated,interpolated,mean,12.761602546243818
2017-04-28,yuba river,interpolated,interpolated,max,13.935403330099465
2017-04-28,yuba river,interpolated,interpolated,min,11.561003722519121
2017-04-29,yuba river,interpolated,interpolated,mean,12.85260296503356
2017-04-29,yuba river,interpolated,interpolated,max,14.26630917413256
2017-04-29,yuba river,interpolated,interpolated,min,11.450902685952695
2017-04-30,yuba river,interpolated,interpolated,mean,13.672492946073156
2017-04-30,yuba river,interpolated,interpolated,max,15.192893825021724
2017-04-30,yuba river,interpolated,interpolated,min,12.16562963910267
2017-05-01,yuba river,interpolated,interpolated,mean,13.915345356998282
2017-05-01,yuba river,interpolated,interpolated,max,15.325240066769464
2017-05-01,yuba river,interpolated,interpolated,min,12.495436863718325
2017-05-02,yuba river,interpolated,interpolated,mean,14.553012947475414
2017-05-02,yuba river,interpolated,interpolated,max,16.119451649468388
2017-05-02,yuba river,interpolated,interpolated,min,12.990209686277261
2017-05-03,yuba river,interpolated,interpolated,mean,14.978087748963006
2017-05-03,yuba river,interpolated,interpolated,max,16.516544027596602
2017-05-03,yuba river,interpolated,interpolated,min,13.429993976188438
2017-05-04,yuba river,interpolated,interpolated,mean,15.281680956742289
2017-05-04,yuba river,interpolated,interpolated,max,16.78126333753458
