week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
46,2016,yuba river,11421000,USGS,yuba river,flow,min,NA
47,2016,yuba river,11421000,USGS,yuba river,flow,max,NA
47,2016,yuba river,11421000,USGS,yuba river,flow,mean,1050
47,2016,yuba river,11421000,USGS,yuba river,flow,min,NA
48,2016,yuba river,11421000,USGS,yuba river,flow,max,NA
48,2016,yuba river,11421000,USGS,yuba river,flow,mean,970.1428571428571
48,2016,yuba river,11421000,USGS,yuba river,flow,min,NA
49,2016,yuba river,11421000,USGS,yuba river,flow,max,NA
49,2016,yuba river,11421000,USGS,yuba river,flow,mean,909.5714285714286
49,2016,yuba river,11421000,USGS,yuba river,flow,min,NA
50,2016,yuba river,11421000,USGS,yuba river,flow,max,NA
50,2016,yuba river,11421000,USGS,yuba river,flow,mean,9080
50,2016,yuba river,11421000,USGS,yuba river,flow,min,NA
51,2016,yuba river,11421000,USGS,yuba river,flow,max,NA
51,2016,yuba river,11421000,USGS,yuba river,flow,mean,10225.714285714286
51,2016,yuba river,11421000,USGS,yuba river,flow,min,NA
52,2016,yuba river,11421000,USGS,yuba river,flow,max,NA
52,2016,yuba river,11421000,USGS,yuba river,flow,mean,5171.428571428572
52,2016,yuba river,11421000,USGS,yuba river,flow,min,NA
53,2016,yuba river,11421000,USGS,yuba river,flow,max,NA
53,2016,yuba river,11421000,USGS,yuba river,flow,mean,2855
53,2016,yuba river,11421000,USGS,yuba river,flow,min,NA
1,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
1,2017,yuba river,11421000,USGS,yuba river,flow,mean,8648.57142857143
1,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
2,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
2,2017,yuba river,11421000,USGS,yuba river,flow,mean,45928.57142857143
2,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
3,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
3,2017,yuba river,11421000,USGS,yuba river,flow,mean,11931.42857142857
3,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
4,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
4,2017,yuba river,11421000,USGS,yuba river,flow,mean,8925.714285714286
4,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
5,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
5,2017,yuba river,11421000,USGS,yuba river,flow,mean,8160
5,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
6,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
6,2017,yuba river,11421000,USGS,yuba river,flow,mean,50700
6,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
7,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
7,2017,yuba river,11421000,USGS,yuba river,flow,mean,23300
7,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
8,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
8,2017,yuba river,11421000,USGS,yuba river,flow,mean,23128.571428571428
8,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
9,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
9,2017,yuba river,11421000,USGS,yuba river,flow,mean,9401.42857142857
9,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
10,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
10,2017,yuba river,11421000,USGS,yuba river,flow,mean,5315.714285714285
10,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
11,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
11,2017,yuba river,11421000,USGS,yuba river,flow,mean,5102.857142857143
11,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
12,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
12,2017,yuba river,11421000,USGS,yuba river,flow,mean,11447.142857142857
12,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
13,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
13,2017,yuba river,11421000,USGS,yuba river,flow,mean,9425.714285714286
13,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
14,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
14,2017,yuba river,11421000,USGS,yuba river,flow,mean,7814.285714285715
14,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
15,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
15,2017,yuba river,11421000,USGS,yuba river,flow,mean,13008.57142857143
15,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
16,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
16,2017,yuba river,11421000,USGS,yuba river,flow,mean,9852.857142857143
16,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
17,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
17,2017,yuba river,11421000,USGS,yuba river,flow,mean,7858.571428571428
17,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
18,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
18,2017,yuba river,11421000,USGS,yuba river,flow,mean,9564.285714285714
18,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
19,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
19,2017,yuba river,11421000,USGS,yuba river,flow,mean,9188.57142857143
19,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
20,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
20,2017,yuba river,11421000,USGS,yuba river,flow,mean,6357.142857142857
20,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
21,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
21,2017,yuba river,11421000,USGS,yuba river,flow,mean,7018.571428571428
21,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
22,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
22,2017,yuba river,11421000,USGS,yuba river,flow,mean,5630
22,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
23,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
23,2017,yuba river,11421000,USGS,yuba river,flow,mean,5244.285714285715
23,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
24,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
24,2017,yuba river,11421000,USGS,yuba river,flow,mean,3611.4285714285716
24,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
25,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
25,2017,yuba river,11421000,USGS,yuba river,flow,mean,3501.4285714285716
25,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
26,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
26,2017,yuba river,11421000,USGS,yuba river,flow,mean,3222.8571428571427
26,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
27,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
27,2017,yuba river,11421000,USGS,yuba river,flow,mean,2582.8571428571427
27,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
28,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
28,2017,yuba river,11421000,USGS,yuba river,flow,mean,2360
28,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
29,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
29,2017,yuba river,11421000,USGS,yuba river,flow,mean,2244.285714285714
29,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
30,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
30,2017,yuba river,11421000,USGS,yuba river,flow,mean,2075.714285714286
30,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
31,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
31,2017,yuba river,11421000,USGS,yuba river,flow,mean,2104.285714285714
31,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
32,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
32,2017,yuba river,11421000,USGS,yuba river,flow,mean,2090
32,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
33,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
33,2017,yuba river,11421000,USGS,yuba river,flow,mean,1840
33,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
34,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
34,2017,yuba river,11421000,USGS,yuba river,flow,mean,1981.4285714285713
34,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
35,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
35,2017,yuba river,11421000,USGS,yuba river,flow,mean,1117.7142857142858
35,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
36,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
36,2017,yuba river,11421000,USGS,yuba river,flow,mean,724.7142857142857
36,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
37,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
37,2017,yuba river,11421000,USGS,yuba river,flow,mean,746.1428571428571
37,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
38,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
38,2017,yuba river,11421000,USGS,yuba river,flow,mean,748.4285714285714
38,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
39,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
39,2017,yuba river,11421000,USGS,yuba river,flow,mean,719.4285714285714
39,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
40,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
40,2017,yuba river,11421000,USGS,yuba river,flow,mean,638.7142857142857
40,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
41,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
41,2017,yuba river,11421000,USGS,yuba river,flow,mean,514.7142857142857
41,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
42,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
42,2017,yuba river,11421000,USGS,yuba river,flow,mean,801.7142857142857
42,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
43,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
43,2017,yuba river,11421000,USGS,yuba river,flow,mean,544.4285714285714
43,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
44,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
44,2017,yuba river,11421000,USGS,yuba river,flow,mean,543.2857142857143
44,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
45,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
45,2017,yuba river,11421000,USGS,yuba river,flow,mean,560.5714285714286
45,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
46,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
46,2017,yuba river,11421000,USGS,yuba river,flow,mean,1714.7142857142858
46,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
47,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
47,2017,yuba river,11421000,USGS,yuba river,flow,mean,915
47,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
48,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
48,2017,yuba river,11421000,USGS,yuba river,flow,mean,1399
48,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
49,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
49,2017,yuba river,11421000,USGS,yuba river,flow,mean,996.8571428571429
49,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
50,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
50,2017,yuba river,11421000,USGS,yuba river,flow,mean,928.1428571428571
50,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
51,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
51,2017,yuba river,11421000,USGS,yuba river,flow,mean,696.8571428571429
51,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
52,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
52,2017,yuba river,11421000,USGS,yuba river,flow,mean,695.8571428571429
52,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
53,2017,yuba river,11421000,USGS,yuba river,flow,max,NA
53,2017,yuba river,11421000,USGS,yuba river,flow,mean,704
53,2017,yuba river,11421000,USGS,yuba river,flow,min,NA
1,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
1,2018,yuba river,11421000,USGS,yuba river,flow,mean,817.1428571428571
1,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
2,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
2,2018,yuba river,11421000,USGS,yuba river,flow,mean,2032.4285714285713
2,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
3,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
3,2018,yuba river,11421000,USGS,yuba river,flow,mean,1036.5714285714287
3,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
4,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
4,2018,yuba river,11421000,USGS,yuba river,flow,mean,1270
4,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
5,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
5,2018,yuba river,11421000,USGS,yuba river,flow,mean,1072.4285714285713
5,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
6,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
6,2018,yuba river,11421000,USGS,yuba river,flow,mean,961.2857142857143
6,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
7,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
7,2018,yuba river,11421000,USGS,yuba river,flow,mean,992.5714285714286
7,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
8,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
8,2018,yuba river,11421000,USGS,yuba river,flow,mean,989.7142857142857
8,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
9,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
9,2018,yuba river,11421000,USGS,yuba river,flow,mean,1740
9,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
10,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
10,2018,yuba river,11421000,USGS,yuba river,flow,mean,1210
10,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
11,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
11,2018,yuba river,11421000,USGS,yuba river,flow,mean,4610
11,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
12,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
12,2018,yuba river,11421000,USGS,yuba river,flow,mean,14381.42857142857
12,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
13,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
13,2018,yuba river,11421000,USGS,yuba river,flow,mean,5634.285714285715
13,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
14,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
14,2018,yuba river,11421000,USGS,yuba river,flow,mean,14278.57142857143
14,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
15,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
15,2018,yuba river,11421000,USGS,yuba river,flow,mean,7450
15,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
16,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
16,2018,yuba river,11421000,USGS,yuba river,flow,mean,4410
16,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
17,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
17,2018,yuba river,11421000,USGS,yuba river,flow,mean,2858.5714285714284
17,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
18,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
18,2018,yuba river,11421000,USGS,yuba river,flow,mean,2197.1428571428573
18,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
19,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
19,2018,yuba river,11421000,USGS,yuba river,flow,mean,2112.8571428571427
19,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
20,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
20,2018,yuba river,11421000,USGS,yuba river,flow,mean,2075.714285714286
20,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
21,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
21,2018,yuba river,11421000,USGS,yuba river,flow,mean,2078.5714285714284
21,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
22,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
22,2018,yuba river,11421000,USGS,yuba river,flow,mean,1885.7142857142858
22,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
23,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
23,2018,yuba river,11421000,USGS,yuba river,flow,mean,1517.142857142857
23,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
24,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
24,2018,yuba river,11421000,USGS,yuba river,flow,mean,1547.142857142857
24,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
25,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
25,2018,yuba river,11421000,USGS,yuba river,flow,mean,1550
25,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
26,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
26,2018,yuba river,11421000,USGS,yuba river,flow,mean,1524.2857142857142
26,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
27,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
27,2018,yuba river,11421000,USGS,yuba river,flow,mean,892
27,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
28,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
28,2018,yuba river,11421000,USGS,yuba river,flow,mean,928
28,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
29,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
29,2018,yuba river,11421000,USGS,yuba river,flow,mean,978.7142857142857
29,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
30,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
30,2018,yuba river,11421000,USGS,yuba river,flow,mean,962.5714285714286
30,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
31,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
31,2018,yuba river,11421000,USGS,yuba river,flow,mean,967.1428571428571
31,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
32,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
32,2018,yuba river,11421000,USGS,yuba river,flow,mean,988.4285714285714
32,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
33,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
33,2018,yuba river,11421000,USGS,yuba river,flow,mean,935.1428571428571
33,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
34,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
34,2018,yuba river,11421000,USGS,yuba river,flow,mean,886.8571428571429
34,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
35,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
35,2018,yuba river,11421000,USGS,yuba river,flow,mean,755.4285714285714
35,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
36,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
36,2018,yuba river,11421000,USGS,yuba river,flow,mean,580.2857142857143
36,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
37,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
37,2018,yuba river,11421000,USGS,yuba river,flow,mean,604.8571428571429
37,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
38,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
38,2018,yuba river,11421000,USGS,yuba river,flow,mean,629.5714285714286
38,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
39,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
39,2018,yuba river,11421000,USGS,yuba river,flow,mean,629.8571428571429
39,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
40,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
40,2018,yuba river,11421000,USGS,yuba river,flow,mean,561.8571428571429
40,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
41,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
41,2018,yuba river,11421000,USGS,yuba river,flow,mean,547.2857142857143
41,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
42,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
42,2018,yuba river,11421000,USGS,yuba river,flow,mean,731.5714285714286
42,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
43,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
43,2018,yuba river,11421000,USGS,yuba river,flow,mean,624.2857142857143
43,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
44,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
44,2018,yuba river,11421000,USGS,yuba river,flow,mean,561.4285714285714
44,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
45,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
45,2018,yuba river,11421000,USGS,yuba river,flow,mean,540.5714285714286
45,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
46,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
46,2018,yuba river,11421000,USGS,yuba river,flow,mean,536.2857142857143
46,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
47,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
47,2018,yuba river,11421000,USGS,yuba river,flow,mean,609.4285714285714
47,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
48,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
48,2018,yuba river,11421000,USGS,yuba river,flow,mean,810
48,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
49,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
49,2018,yuba river,11421000,USGS,yuba river,flow,mean,822
49,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
50,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
50,2018,yuba river,11421000,USGS,yuba river,flow,mean,713.2857142857143
50,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
51,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
51,2018,yuba river,11421000,USGS,yuba river,flow,mean,803.1428571428571
51,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
52,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
52,2018,yuba river,11421000,USGS,yuba river,flow,mean,775
52,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
53,2018,yuba river,11421000,USGS,yuba river,flow,max,NA
53,2018,yuba river,11421000,USGS,yuba river,flow,mean,729
53,2018,yuba river,11421000,USGS,yuba river,flow,min,NA
1,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
1,2019,yuba river,11421000,USGS,yuba river,flow,mean,1267.7142857142858
1,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
2,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
2,2019,yuba river,11421000,USGS,yuba river,flow,mean,1325.7142857142858
2,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
3,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
3,2019,yuba river,11421000,USGS,yuba river,flow,mean,4280
3,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
4,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
4,2019,yuba river,11421000,USGS,yuba river,flow,mean,2007.142857142857
4,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
5,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
5,2019,yuba river,11421000,USGS,yuba river,flow,mean,2137.1428571428573
5,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
6,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
6,2019,yuba river,11421000,USGS,yuba river,flow,mean,3565.714285714286
6,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
7,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
7,2019,yuba river,11421000,USGS,yuba river,flow,mean,9522.857142857143
7,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
8,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
8,2019,yuba river,11421000,USGS,yuba river,flow,mean,4568.571428571428
8,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
9,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
9,2019,yuba river,11421000,USGS,yuba river,flow,mean,15500
9,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
10,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
10,2019,yuba river,11421000,USGS,yuba river,flow,mean,12005.714285714286
10,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
11,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
11,2019,yuba river,11421000,USGS,yuba river,flow,mean,5297.142857142857
11,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
12,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
12,2019,yuba river,11421000,USGS,yuba river,flow,mean,5062.857142857143
12,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
13,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
13,2019,yuba river,11421000,USGS,yuba river,flow,mean,7824.285714285715
13,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
14,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
14,2019,yuba river,11421000,USGS,yuba river,flow,mean,5812.857142857143
14,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
15,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
15,2019,yuba river,11421000,USGS,yuba river,flow,mean,6444.285714285715
15,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
16,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
16,2019,yuba river,11421000,USGS,yuba river,flow,mean,6890
16,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
17,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
17,2019,yuba river,11421000,USGS,yuba river,flow,mean,9210
17,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
18,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
18,2019,yuba river,11421000,USGS,yuba river,flow,mean,7124.285714285715
18,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
19,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
19,2019,yuba river,11421000,USGS,yuba river,flow,mean,6482.857142857143
19,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
20,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
20,2019,yuba river,11421000,USGS,yuba river,flow,mean,6370
20,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
21,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
21,2019,yuba river,11421000,USGS,yuba river,flow,mean,5950
21,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
22,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
22,2019,yuba river,11421000,USGS,yuba river,flow,mean,6287.142857142857
22,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
23,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
23,2019,yuba river,11421000,USGS,yuba river,flow,mean,7460
23,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
24,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
24,2019,yuba river,11421000,USGS,yuba river,flow,mean,5502.857142857143
24,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
25,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
25,2019,yuba river,11421000,USGS,yuba river,flow,mean,4195.714285714285
25,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
26,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
26,2019,yuba river,11421000,USGS,yuba river,flow,mean,2642.8571428571427
26,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
27,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
27,2019,yuba river,11421000,USGS,yuba river,flow,mean,2358.5714285714284
27,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
28,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
28,2019,yuba river,11421000,USGS,yuba river,flow,mean,1838.5714285714287
28,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
29,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
29,2019,yuba river,11421000,USGS,yuba river,flow,mean,1507.142857142857
29,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
