"FishID","ch","StudyID","fish_length","fish_weight","fish_type","fish_release_date","release_location","fish_k","year","rl"
"SB2017-085","100","SB_Spring_2017",81,6,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00112900585389535,"2017","5B"
"SB2017-086","100","SB_Spring_2017",110,13.6,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00102178812922615,"2017","5B"
"SB2017-087","111","SB_Spring_2017",97,9.1,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00099707124019227,"2017","5B"
"SB2017-088","100","SB_Spring_2017",116,17.5,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00112115092869736,"2017","5B"
"SB2017-089","100","SB_Spring_2017",93,8.8,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00109404157606635,"2017","5B"
"SB2017-090","100","SB_Spring_2017",86,6.4,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.001006200711887,"2017","5B"
"SB2017-091","100","SB_Spring_2017",87,6.5,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00098708737849334,"2017","5B"
"SB2017-092","100","SB_Spring_2017",84,6.1,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00102918151387539,"2017","5B"
"SB2017-093","100","SB_Spring_2017",95,8.8,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00102638868639743,"2017","5B"
"SB2017-094","100","SB_Spring_2017",100,10,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.001,"2017","5B"
"SB2017-095","100","SB_Spring_2017",92,7.5,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.000963158543601545,"2017","5B"
"SB2017-096","100","SB_Spring_2017",132,25.5,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00110871107771934,"2017","5B"
"SB2017-097","101","SB_Spring_2017",99,10.7,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00110275286277735,"2017","5B"
"SB2017-098","111","SB_Spring_2017",101,10.9,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00105794326124113,"2017","5B"
"SB2017-099","111","SB_Spring_2017",91,8.3,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00110142242734925,"2017","5B"
"SB2017-100","100","SB_Spring_2017",95,9.6,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.0011196967487972,"2017","5B"
"SB2017-101","100","SB_Spring_2017",85,6.2,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00100956645634032,"2017","5B"
"SB2017-102","100","SB_Spring_2017",86,6.3,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.000990478825763769,"2017","5B"
"SB2017-103","111","SB_Spring_2017",94,8.2,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.000987257158818373,"2017","5B"
"SB2017-104","100","SB_Spring_2017",85,6.1,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.000993283126399349,"2017","5B"
"SB2017-105","110","SB_Spring_2017",86,6.8,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00106908825637994,"2017","5B"
"SB2017-106","100","SB_Spring_2017",92,7.8,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00100168488534561,"2017","5B"
"SB2017-107","100","SB_Spring_2017",86,6.2,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.000974756939640535,"2017","5B"
"SB2017-108","100","SB_Spring_2017",78,6,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00126435037677641,"2017","5B"
"SB2017-109","100","SB_Spring_2017",85,6.6,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00107469977610421,"2017","5B"
"SB2017-110","100","SB_Spring_2017",86,6.6,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00103764448413347,"2017","5B"
"SB2017-111","100","SB_Spring_2017",92,8,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00102736911317498,"2017","5B"
"SB2017-112","100","SB_Spring_2017",86,6.7,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00105336637025671,"2017","5B"
"SB2017-113","100","SB_Spring_2017",87,6.9,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00104783121716985,"2017","5B"
"SB2017-114","111","SB_Spring_2017",92,7.8,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00100168488534561,"2017","5B"
"SB2017-115","110","SB_Spring_2017",96,10.2,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00115288628472222,"2017","5B"
"SB2017-116","100","SB_Spring_2017",98,9.6,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00101998317027769,"2017","5B"
"SB2017-117","100","SB_Spring_2017",94,8.7,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010474557660634,"2017","5B"
"SB2017-118","110","SB_Spring_2017",92,8.2,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105305334100436,"2017","5B"
"SB2017-119","111","SB_Spring_2017",81,6.2,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00116663938235853,"2017","5B"
"SB2017-120","100","SB_Spring_2017",106,11.9,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.000999146946808439,"2017","5B"
"SB2017-121","100","SB_Spring_2017",89,7.4,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104969154672049,"2017","5B"
"SB2017-122","100","SB_Spring_2017",86,6.8,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106908825637994,"2017","5B"
"SB2017-123","100","SB_Spring_2017",94,8.1,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.000975217437369369,"2017","5B"
"SB2017-124","111","SB_Spring_2017",127,21.6,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105449029795697,"2017","5B"
"SB2017-125","100","SB_Spring_2017",114,14.8,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.000998957843978984,"2017","5B"
"SB2017-126","100","SB_Spring_2017",89,6.9,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.000978766442212353,"2017","5B"
"SB2017-127","100","SB_Spring_2017",98,8.6,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.000913734923373764,"2017","5B"
"SB2017-128","111","SB_Spring_2017",101,10.6,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010288255568033,"2017","5B"
"SB2017-129","110","SB_Spring_2017",91,7.3,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.000968720930078254,"2017","5B"
"SB2017-130","111","SB_Spring_2017",93,8.6,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106917699479211,"2017","5B"
"SB2017-131","100","SB_Spring_2017",94,8.8,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010594954875124,"2017","5B"
"SB2017-132","111","SB_Spring_2017",97,10.3,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112855316197587,"2017","5B"
"SB2017-133","110","SB_Spring_2017",86,6.9,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108481014250318,"2017","5B"
"SB2017-134","100","SB_Spring_2017",88,7.1,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104186232156273,"2017","5B"
"SB2017-135","100","SB_Spring_2017",83,6,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104934180035573,"2017","5B"
"SB2017-136","100","SB_Spring_2017",96,8.9,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010059497974537,"2017","5B"
"SB2017-137","100","SB_Spring_2017",84,6.4,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107979699816435,"2017","5B"
"SB2017-138","111","SB_Spring_2017",90,7.7,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010562414266118,"2017","5B"
"SB2017-139","110","SB_Spring_2017",84,6.2,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104605334197171,"2017","5B"
"SB2017-140","100","SB_Spring_2017",84,6.5,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109666882626066,"2017","5B"
"SB2017-141","111","SB_Spring_2017",90,8.2,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112482853223594,"2017","5B"
"SB2017-142","111","SB_Spring_2017",86,6.6,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00103764448413347,"2017","5B"
"SB2017-143","100","SB_Spring_2017",88,6.8,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.000997839969947408,"2017","5B"
"SB2017-144","100","SB_Spring_2017",95,9.4,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109636973319726,"2017","5B"
"SB2017-145","100","SB_Spring_2017",85,7,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.0011398330958681,"2017","5B"
"SB2017-146","111","SB_Spring_2017",89,7.6,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107806158852375,"2017","5B"
"SB2017-147","111","SB_Spring_2017",82,6.1,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110633914191611,"2017","5B"
"SB2017-148","100","SB_Spring_2017",82,6,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108820243467158,"2017","5B"
"SB2017-149","110","SB_Spring_2017",93,8.4,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104431241351788,"2017","5B"
"SB2017-150","100","SB_Spring_2017",86,7,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110053202862641,"2017","5B"
"SB2017-151","110","SB_Spring_2017",92,8.2,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105305334100436,"2017","5B"
"SB2017-152","100","SB_Spring_2017",82,6,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108820243467158,"2017","5B"
"SB2017-153","100","SB_Spring_2017",92,8.7,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111726391057779,"2017","5B"
"SB2017-154","111","SB_Spring_2017",103,11.8,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107986715803673,"2017","5B"
"SB2017-155","111","SB_Spring_2017",95,9.3,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108470622539729,"2017","5B"
"SB2017-156","100","SB_Spring_2017",100,10.2,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00102,"2017","5B"
"SB2017-157","111","SB_Spring_2017",90,7.9,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108367626886145,"2017","5B"
"SB2017-158","111","SB_Spring_2017",86,6.8,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106908825637994,"2017","5B"
"SB2017-159","110","SB_Spring_2017",92,8.6,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110442179666311,"2017","5B"
"SB2017-160","100","SB_Spring_2017",94,8.3,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.000999296880267378,"2017","5B"
"SB2017-161","100","SB_Spring_2017",96,8.9,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010059497974537,"2017","5B"
"SB2017-162","100","SB_Spring_2017",95,9.3,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108470622539729,"2017","5B"
"SB2017-163","111","SB_Spring_2017",90,7.7,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010562414266118,"2017","5B"
"SB2017-164","100","SB_Spring_2017",107,13.7,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111832809134047,"2017","5B"
"SB2017-165","100","SB_Spring_2017",90,8.1,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111111111111111,"2017","5B"
"SB2017-166","110","SB_Spring_2017",90,7.7,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010562414266118,"2017","5B"
"SB2017-167","111","SB_Spring_2017",97,8.8,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.000964200759746372,"2017","5B"
"SB2017-168","111","SB_Spring_2017",93,8.6,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106917699479211,"2017","5B"
"SB2017-169","100","SB_Spring_2017",95,9,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104971570199738,"2017","5B"
"SB2017-170","111","SB_Spring_2017",97,10.4,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00113950998879117,"2017","5B"
"SB2017-171","111","SB_Spring_2017",125,23.4,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00119808,"2017","5B"
"SB2017-172","100","SB_Spring_2017",113,15.9,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110194975802154,"2017","5B"
"SB2017-173","100","SB_Spring_2017",95,9,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104971570199738,"2017","5B"
"SB2017-174","110","SB_Spring_2017",93,8.7,"ButteCk Chinook","5/12/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108160928542923,"2017","5B"
"SB2017-175","100","SB_Spring_2017",94,8.8,"ButteCk Chinook","5/12/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010594954875124,"2017","5B"
"SB2017-176","100","SB_Spring_2017",92,8.5,"ButteCk Chinook","5/12/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109157968274842,"2017","5B"
"SB2017-177","100","SB_Spring_2017",100,10.7,"ButteCk Chinook","5/12/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107,"2017","5B"
"SB2017-178","100","SB_Spring_2017",94,8.7,"ButteCk Chinook","5/12/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010474557660634,"2017","5B"
"SB2017-179","100","SB_Spring_2017",97,9.8,"ButteCk Chinook","5/12/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107376902789937,"2017","5B"
"SB2017-180","100","SB_Spring_2017",92,8.3,"ButteCk Chinook","5/12/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106589545491904,"2017","5B"
"SB2017-181","111","SB_Spring_2017",90,7.7,"ButteCk Chinook","5/12/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010562414266118,"2017","5B"
"SB2017-182","111","SB_Spring_2017",92,8.6,"ButteCk Chinook","5/12/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110442179666311,"2017","5B"
"SB2017-183","100","SB_Spring_2017",85,6.5,"ButteCk Chinook","5/12/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105841644616324,"2017","5B"
"SB2017-184","100","SB_Spring_2017",94,8.7,"ButteCk Chinook","5/12/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010474557660634,"2017","5B"
"SB2017-185","110","SB_Spring_2017",90,7.1,"ButteCk Chinook","5/12/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.000973936899862826,"2017","5B"
"SB2017-186","100","SB_Spring_2017",91,7.9,"ButteCk Chinook","5/12/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104834182844085,"2017","5B"
"SB2017-187","100","SB_Spring_2017",90,7.5,"ButteCk Chinook","5/12/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00102880658436214,"2017","5B"
"SB2017-188","110","SB_Spring_2017",89,7,"ButteCk Chinook","5/12/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.000992951463113981,"2017","5B"
"SB2017-189","100","SB_Spring_2017",104,11.8,"ButteCk Chinook","5/12/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104901570323168,"2017","5B"
"SB2017-190","110","SB_Spring_2017",97,9.6,"ButteCk Chinook","5/12/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105185537426877,"2017","5B"
"SB2018-001","111","SB_Spring_2018",105,13.4,"ButteCk Chinook","4/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00115754238203218,"2018","5B"
"SB2018-002","100","SB_Spring_2018",100,11.6,"ButteCk Chinook","4/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00116,"2018","5B"
"SB2018-003","111","SB_Spring_2018",95,10.1,"ButteCk Chinook","4/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00117801428779705,"2018","5B"
"SB2018-004","100","SB_Spring_2018",98,9.3,"ButteCk Chinook","4/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.000988108696206513,"2018","5B"
"SB2018-005","100","SB_Spring_2018",94,9.6,"ButteCk Chinook","4/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00115581325910444,"2018","5B"
"SB2018-006","100","SB_Spring_2018",105,13.3,"ButteCk Chinook","4/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00114890400604686,"2018","5B"
"SB2018-007","100","SB_Spring_2018",100,9.9,"ButteCk Chinook","4/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00099,"2018","5B"
"SB2018-008","100","SB_Spring_2018",100,10.8,"ButteCk Chinook","4/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108,"2018","5B"
"SB2018-009","111","SB_Spring_2018",106,12.4,"ButteCk Chinook","4/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104112791096005,"2018","5B"
"SB2018-010","100","SB_Spring_2018",103,12.6,"ButteCk Chinook","4/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00115307849078498,"2018","5B"
"SB2018-011","111","SB_Spring_2018",104,12.7,"ButteCk Chinook","4/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112902537551206,"2018","5B"
"SB2018-012","100","SB_Spring_2018",92,8.6,"ButteCk Chinook","4/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110442179666311,"2018","5B"
"SB2018-013","110","SB_Spring_2018",82,6,"ButteCk Chinook","4/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108820243467158,"2018","5B"
"SB2018-014","100","SB_Spring_2018",100,10.9,"ButteCk Chinook","4/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109,"2018","5B"
"SB2018-015","111","SB_Spring_2018",101,11.3,"ButteCk Chinook","4/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109676686715824,"2018","5B"
"SB2018-016","111","SB_Spring_2018",101,11,"ButteCk Chinook","4/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106764916272041,"2018","5B"
"SB2018-017","100","SB_Spring_2018",105,13.2,"ButteCk Chinook","4/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00114026563006155,"2018","5B"
"SB2018-018","100","SB_Spring_2018",114,18.3,"ButteCk Chinook","4/5/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00123519787464969,"2018","5B"
"SB2018-019","111","SB_Spring_2018",92,9.6,"ButteCk Chinook","4/5/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00123284293580998,"2018","5B"
"SB2018-020","100","SB_Spring_2018",104,13.9,"ButteCk Chinook","4/5/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00123570493855257,"2018","5B"
"SB2018-021","111","SB_Spring_2018",88,7.7,"ButteCk Chinook","4/5/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112990702479339,"2018","5B"
"SB2018-022","111","SB_Spring_2018",105,14.1,"ButteCk Chinook","4/5/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00121801101392938,"2018","5B"
"SB2018-023","100","SB_Spring_2018",101,12.7,"ButteCk Chinook","4/5/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00123264948786811,"2018","5B"
"SB2018-024","100","SB_Spring_2018",113,16.9,"ButteCk Chinook","4/5/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00117125477424931,"2018","5B"
"SB2018-025","100","SB_Spring_2018",91,7.6,"ButteCk Chinook","4/5/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00100853137925955,"2018","5B"
"SB2018-026","111","SB_Spring_2018",93,9,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111890615734058,"2018","5B"
"SB2018-027","100","SB_Spring_2018",102,12.2,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00114963324814739,"2018","5B"
"SB2018-028","110","SB_Spring_2018",105,13.3,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00114890400604686,"2018","5B"
"SB2018-029","100","SB_Spring_2018",94,8.6,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00103541604461439,"2018","5B"
"SB2018-030","100","SB_Spring_2018",104,13.8,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00122681497496586,"2018","5B"
"SB2018-031","110","SB_Spring_2018",104,12.6,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112013541192535,"2018","5B"
"SB2018-032","111","SB_Spring_2018",110,14.5,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108940646130729,"2018","5B"
"SB2018-033","100","SB_Spring_2018",99,11.1,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00114397726886248,"2018","5B"
"SB2018-034","110","SB_Spring_2018",104,12.2,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108457555757852,"2018","5B"
"SB2018-035","100","SB_Spring_2018",101,10.5,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00101911965532403,"2018","5B"
"SB2018-036","111","SB_Spring_2018",104,12.8,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00113791533909877,"2018","5B"
"SB2018-037","110","SB_Spring_2018",87,7.3,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110857505584637,"2018","5B"
"SB2018-038","110","SB_Spring_2018",100,11.2,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112,"2018","5B"
"SB2018-039","100","SB_Spring_2018",92,8.4,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107873756883373,"2018","5B"
"SB2018-040","110","SB_Spring_2018",101,11.7,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00113559047307534,"2018","5B"
"SB2018-041","111","SB_Spring_2018",108,14.2,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112724178224864,"2018","5B"
"SB2018-042","100","SB_Spring_2018",102,11.8,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111194035476551,"2018","5B"
"SB2018-043","110","SB_Spring_2018",97,9.9,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108472585471467,"2018","5B"
"SB2018-044","111","SB_Spring_2018",102,12.5,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00117790291818381,"2018","5B"
"SB2018-045","100","SB_Spring_2018",96,9.4,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106246383101852,"2018","5B"
"SB2018-046","100","SB_Spring_2018",104,12.2,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108457555757852,"2018","5B"
"SB2018-047","100","SB_Spring_2018",92,8.6,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110442179666311,"2018","5B"
"SB2018-048","100","SB_Spring_2018",98,11.5,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00122185483939515,"2018","5B"
"SB2018-049","111","SB_Spring_2018",105,12.8,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110571212612029,"2018","5B"
"SB2018-050","100","SB_Spring_2018",102,11.8,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111194035476551,"2018","5B"
"SB2018-051","111","SB_Spring_2018",90,8.1,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111111111111111,"2018","5B"
"SB2018-052","100","SB_Spring_2018",101,12.1,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00117441407899245,"2018","5B"
"SB2018-053","110","SB_Spring_2018",91,8,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106161197816795,"2018","5B"
"SB2018-054","110","SB_Spring_2018",100,10.9,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109,"2018","5B"
"SB2018-055","100","SB_Spring_2018",103,11.9,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108901857463026,"2018","5B"
"SB2018-056","111","SB_Spring_2018",94,9.1,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109561465185941,"2018","5B"
"SB2018-057","110","SB_Spring_2018",115,15.9,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104545080956686,"2018","5B"
