week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
18,2023,feather river,FSB,CDEC,lower feather river,flow,min,12169
18,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
18,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,13728.142857142857
18,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
18,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
18,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,5301
18,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
19,2023,feather river,FSB,CDEC,lower feather river,flow,max,14464
19,2023,feather river,FSB,CDEC,lower feather river,flow,mean,11734.696428571431
19,2023,feather river,FSB,CDEC,lower feather river,flow,min,11121
19,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
19,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,8026.857142857143
19,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
19,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
19,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1241.142857142857
19,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
20,2023,feather river,FSB,CDEC,lower feather river,flow,max,23962
20,2023,feather river,FSB,CDEC,lower feather river,flow,mean,21553.476190476187
20,2023,feather river,FSB,CDEC,lower feather river,flow,min,14547
20,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
20,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,14663.57142857143
20,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
20,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
20,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,6910.714285714285
20,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
21,2023,feather river,FSB,CDEC,lower feather river,flow,max,23643
21,2023,feather river,FSB,CDEC,lower feather river,flow,mean,21314.96609730849
21,2023,feather river,FSB,CDEC,lower feather river,flow,min,16962
21,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
21,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,11196.285714285714
21,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
21,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
21,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,4139.142857142857
21,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
22,2023,feather river,FSB,CDEC,lower feather river,flow,max,16918
22,2023,feather river,FSB,CDEC,lower feather river,flow,mean,13593.035714285712
22,2023,feather river,FSB,CDEC,lower feather river,flow,min,10343
22,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
22,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,5841.714285714285
22,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
22,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
22,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,2346
22,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
23,2023,feather river,FSB,CDEC,lower feather river,flow,max,15801
23,2023,feather river,FSB,CDEC,lower feather river,flow,mean,13321.196428571431
23,2023,feather river,FSB,CDEC,lower feather river,flow,min,10325
23,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
23,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,7017.428571428572
23,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
23,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
23,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,5398.142857142857
23,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
24,2023,feather river,FSB,CDEC,lower feather river,flow,max,14341
24,2023,feather river,FSB,CDEC,lower feather river,flow,mean,12337.083333333334
24,2023,feather river,FSB,CDEC,lower feather river,flow,min,8082
24,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
24,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,5930.428571428572
24,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
24,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
24,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1823.2857142857142
24,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
25,2023,feather river,FSB,CDEC,lower feather river,flow,max,8099
25,2023,feather river,FSB,CDEC,lower feather river,flow,mean,6589.940476190476
25,2023,feather river,FSB,CDEC,lower feather river,flow,min,5860
25,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
25,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,3426
25,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
25,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
25,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,786
25,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
26,2023,feather river,FSB,CDEC,lower feather river,flow,max,5875
26,2023,feather river,FSB,CDEC,lower feather river,flow,mean,4802.607919254659
26,2023,feather river,FSB,CDEC,lower feather river,flow,min,3837
26,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
26,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,2545.285714285714
26,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
26,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
26,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,981.1428571428571
26,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
27,2023,feather river,FSB,CDEC,lower feather river,flow,max,3966
27,2023,feather river,FSB,CDEC,lower feather river,flow,mean,3470.815476190476
27,2023,feather river,FSB,CDEC,lower feather river,flow,min,3187
27,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
27,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,2299.4285714285716
27,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
27,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
27,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1268.5714285714287
27,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
28,2023,feather river,FSB,CDEC,lower feather river,flow,max,5995
28,2023,feather river,FSB,CDEC,lower feather river,flow,mean,5047.113095238096
28,2023,feather river,FSB,CDEC,lower feather river,flow,min,3966
28,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
28,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,4623.571428571428
28,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
28,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
28,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1276.4285714285713
28,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
29,2023,feather river,FSB,CDEC,lower feather river,flow,max,6718
29,2023,feather river,FSB,CDEC,lower feather river,flow,mean,6149.1955782312925
29,2023,feather river,FSB,CDEC,lower feather river,flow,min,5965
29,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
29,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,5292.428571428572
29,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
29,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
29,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,2023.857142857143
29,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
30,2023,feather river,FSB,CDEC,lower feather river,flow,max,8814
30,2023,feather river,FSB,CDEC,lower feather river,flow,mean,7680.637681159421
30,2023,feather river,FSB,CDEC,lower feather river,flow,min,6718
30,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
30,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,6856.428571428572
30,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
30,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
30,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1366.4285714285713
30,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
31,2023,feather river,FSB,CDEC,lower feather river,flow,max,9144
31,2023,feather river,FSB,CDEC,lower feather river,flow,mean,8731.333333333332
31,2023,feather river,FSB,CDEC,lower feather river,flow,min,7932
31,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
31,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,7243.285714285715
31,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
31,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
31,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1534.7142857142858
31,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
32,2023,feather river,FSB,CDEC,lower feather river,flow,max,7965
32,2023,feather river,FSB,CDEC,lower feather river,flow,mean,7594.589285714285
32,2023,feather river,FSB,CDEC,lower feather river,flow,min,7019
32,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
32,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,6505.857142857143
32,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
32,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
32,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,3654.4285714285716
32,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
33,2023,feather river,FSB,CDEC,lower feather river,flow,max,8101
33,2023,feather river,FSB,CDEC,lower feather river,flow,mean,7272.642857142856
33,2023,feather river,FSB,CDEC,lower feather river,flow,min,6440
33,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
33,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,5282.285714285715
33,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
33,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
33,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,3148.1428571428573
33,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
34,2023,feather river,FSB,CDEC,lower feather river,flow,max,7577
34,2023,feather river,FSB,CDEC,lower feather river,flow,mean,6714.053571428572
34,2023,feather river,FSB,CDEC,lower feather river,flow,min,6086
34,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
34,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,5370.571428571428
34,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
34,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
34,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,953.4285714285714
34,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
35,2023,feather river,FSB,CDEC,lower feather river,flow,max,7510
35,2023,feather river,FSB,CDEC,lower feather river,flow,mean,7180.446428571428
35,2023,feather river,FSB,CDEC,lower feather river,flow,min,6929
35,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
35,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,6121.857142857143
35,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
35,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
35,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,773.2857142857143
35,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
36,2023,feather river,FSB,CDEC,lower feather river,flow,max,6945
36,2023,feather river,FSB,CDEC,lower feather river,flow,mean,6835.702380952381
36,2023,feather river,FSB,CDEC,lower feather river,flow,min,6781
36,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
36,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,6122.571428571428
36,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
36,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
36,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,774
36,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
37,2023,feather river,FSB,CDEC,lower feather river,flow,max,7846
37,2023,feather river,FSB,CDEC,lower feather river,flow,mean,7010.946428571428
37,2023,feather river,FSB,CDEC,lower feather river,flow,min,6732
37,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
37,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,6498.714285714285
37,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
37,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
37,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,781.5714285714286
37,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
38,2023,feather river,FSB,CDEC,lower feather river,flow,max,8443
38,2023,feather river,FSB,CDEC,lower feather river,flow,mean,7970.005952380952
38,2023,feather river,FSB,CDEC,lower feather river,flow,min,7795
38,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
38,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,7318.714285714285
38,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
38,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
38,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,774.4285714285714
38,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
39,2023,feather river,FSB,CDEC,lower feather river,flow,max,8460
39,2023,feather river,FSB,CDEC,lower feather river,flow,mean,8246.173136645963
39,2023,feather river,FSB,CDEC,lower feather river,flow,min,7948
39,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
39,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,7553
39,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
39,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
39,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,780.1428571428571
39,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
40,2023,feather river,FSB,CDEC,lower feather river,flow,max,8289
40,2023,feather river,FSB,CDEC,lower feather river,flow,mean,6408.7797619047615
40,2023,feather river,FSB,CDEC,lower feather river,flow,min,4647
40,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
40,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,5305.714285714285
40,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
40,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
40,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,664.2857142857143
40,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
41,2023,feather river,FSB,CDEC,lower feather river,flow,max,4647
41,2023,feather river,FSB,CDEC,lower feather river,flow,mean,4178.583333333333
41,2023,feather river,FSB,CDEC,lower feather river,flow,min,3084
41,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
41,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,3434.8571428571427
41,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
41,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
41,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,676.2857142857143
41,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
42,2023,feather river,FSB,CDEC,lower feather river,flow,max,3070
42,2023,feather river,FSB,CDEC,lower feather river,flow,mean,2924.672619047619
42,2023,feather river,FSB,CDEC,lower feather river,flow,min,2827
42,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
42,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,2442
42,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
42,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
42,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,640.5714285714286
42,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
43,2023,feather river,FSB,CDEC,lower feather river,flow,max,2962
43,2023,feather river,FSB,CDEC,lower feather river,flow,mean,2891.1724073028417
43,2023,feather river,FSB,CDEC,lower feather river,flow,min,2827
43,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
43,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,2424.5714285714284
43,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
43,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
43,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,638.8571428571429
43,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
44,2023,feather river,FSB,CDEC,lower feather river,flow,max,2894
44,2023,feather river,FSB,CDEC,lower feather river,flow,mean,2473.9285714285716
44,2023,feather river,FSB,CDEC,lower feather river,flow,min,2203
44,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
44,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1869.5714285714287
44,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
44,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
44,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,629.5714285714286
44,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
45,2023,feather river,FSB,CDEC,lower feather river,flow,max,2229
45,2023,feather river,FSB,CDEC,lower feather river,flow,mean,2158.4523809523807
45,2023,feather river,FSB,CDEC,lower feather river,flow,min,2115
45,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
45,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1720.2857142857142
45,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
45,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
45,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,623.1428571428571
45,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
46,2023,feather river,FSB,CDEC,lower feather river,flow,max,2229
46,2023,feather river,FSB,CDEC,lower feather river,flow,mean,2125.7738095238096
46,2023,feather river,FSB,CDEC,lower feather river,flow,min,2103
46,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
46,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1732.4285714285713
46,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
46,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
46,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,626.7142857142857
46,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
47,2023,feather river,FSB,CDEC,lower feather river,flow,max,2229
47,2023,feather river,FSB,CDEC,lower feather river,flow,mean,2165.2464985994397
47,2023,feather river,FSB,CDEC,lower feather river,flow,min,2090
47,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
47,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1756.857142857143
47,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
47,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
47,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,656.8571428571429
47,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
48,2023,feather river,FSB,CDEC,lower feather river,flow,max,2305
48,2023,feather river,FSB,CDEC,lower feather river,flow,mean,2232.613095238095
48,2023,feather river,FSB,CDEC,lower feather river,flow,min,2203
48,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
48,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1785.7142857142858
48,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
48,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
48,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,687.1428571428571
48,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
49,2023,feather river,FSB,CDEC,lower feather river,flow,max,2267
49,2023,feather river,FSB,CDEC,lower feather river,flow,mean,2221.280376796027
49,2023,feather river,FSB,CDEC,lower feather river,flow,min,2178
49,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
