projectDescriptionID,trapVisitID,siteName,subSiteName,visitTime,visitTime2,visitType,fishProcessed,trapFunctioning,counterAtStart,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,includeCatch,discharge,waterVel,waterTemp,lightPenetration,turbidity,dissolvedOxygen,conductivity,trap_start_date,trap_end_date
10,7299,Tisdale Weir RST,RR,2023-11-12T11:00:32Z,2023-11-12T11:00:32Z,Unplanned restart,Processed fish,Trap stopped functioning,2110,2110,0,1.6,Yes,3946,0.4,11.7,NA,5.06,10.56,145.2,2023-11-11T09:30:57Z,2023-11-12T11:00:32Z
10,7295,Tisdale Weir RST,RR,2023-11-13T10:30:44Z,2023-11-13T10:30:44Z,Unplanned restart,Processed fish,Trap stopped functioning,938,938,0,1.75,Yes,3965,0.4,11.6,NA,4.58,10.69,143.6,2023-11-12T11:00:32Z,2023-11-13T10:30:44Z
10,7296,Tisdale Weir RST,RR,2023-11-14T10:30:13Z,2023-11-14T10:30:13Z,Unplanned restart,No fish were caught,Trap stopped functioning,288,288,NA,1.95,Yes,3889,0.5,11.8,NA,4.36,10.68,143.4,2023-11-13T10:30:44Z,2023-11-14T10:30:13Z
10,7301,Tisdale Weir RST,RR,2023-11-15T10:00:03Z,2023-11-15T10:00:03Z,Continue trapping,Processed fish,Trap functioning normally,NA,2246,1.6,2.05,Yes,3889,0.4,11.8,NA,4.08,10.6,151.1,2023-11-14T10:30:13Z,2023-11-15T10:00:03Z
10,7302,Tisdale Weir RST,RR,2023-11-16T10:00:39Z,2023-11-16T10:00:39Z,Unplanned restart,Processed fish,Trap stopped functioning,1257,1257,0,2.1,Yes,3908,0.5,11.9,NA,4.13,10.5,146.1,2023-11-15T10:00:03Z,2023-11-16T10:00:39Z
10,7305,Tisdale Weir RST,RR,2023-11-17T10:00:33Z,2023-11-17T10:00:33Z,Continue trapping,Processed fish,Trap functioning normally,NA,2573,1.7,1.9,Yes,3814,0.5,12.3,NA,4.12,10.45,146.3,2023-11-16T10:00:39Z,2023-11-17T10:00:33Z
10,7310,Tisdale Weir RST,RR,2023-11-18T09:45:39Z,2023-11-18T09:45:39Z,Unplanned restart,No fish were caught,Trap stopped functioning,1032,1032,0,1.75,Yes,4149,0.4,12.8,NA,4.39,10.32,148,2023-11-17T10:00:33Z,2023-11-18T09:45:39Z
10,7311,Tisdale Weir RST,RR,2023-11-19T10:15:24Z,2023-11-19T10:15:24Z,Unplanned restart,No fish were caught,Trap stopped functioning,342,342,0,2.3,Yes,4217,0.5,12.7,NA,5.12,10.12,158.3,2023-11-18T09:45:39Z,2023-11-19T10:15:24Z
10,7314,Tisdale Weir RST,RR,2023-11-20T10:15:08Z,2023-11-20T10:15:08Z,Unplanned restart,Processed fish,Trap stopped functioning,2598,2598,0,2.2,Yes,4729,0.6,11.8,NA,5.87,10.32,157.4,2023-11-19T10:15:24Z,2023-11-20T10:15:08Z
10,7316,Tisdale Weir RST,RR,2023-11-21T10:15:23Z,2023-11-21T10:15:23Z,Unplanned restart,Processed fish,Trap stopped functioning,784,784,0,2.3,Yes,4678,0.5,11.1,NA,5.85,10.54,151.4,2023-11-20T10:15:08Z,2023-11-21T10:15:23Z
10,7306,Tisdale Weir RST,RR,2023-11-22T10:00:19Z,2023-11-22T10:00:19Z,End trapping,Processed fish,Trap stopped functioning,1886,1886,0,0,Yes,4405,0.6,10.7,NA,5.81,10.6,153.4,2023-11-21T10:15:23Z,2023-11-22T10:00:19Z
10,7320,Tisdale Weir RST,RR,2023-11-24T11:15:00Z,2023-11-24T14:00:00Z,Continue trapping,N/A; not a sampling visit,Trap not in service,86369,NA,NA,2.7,Yes,NA,0.6,10.1,NA,6.11,10.71,168.4,2023-11-22T10:00:19Z,2023-11-24T11:15:00Z
10,7322,Tisdale Weir RST,RR,2023-11-25T09:45:36Z,2023-11-25T09:45:36Z,Continue trapping,Processed fish,Trap functioning normally,NA,2293,2.2,2.35,Yes,4385,0.5,9.4,NA,5.44,10.93,165.2,2023-11-24T14:00:00Z,2023-11-25T09:45:36Z
10,7318,Tisdale Weir RST,RR,2023-11-26T11:30:35Z,2023-11-26T11:30:35Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,1337,0,2.3,Yes,4415,0.7,9.2,NA,4.63,11.15,165.8,2023-11-25T09:45:36Z,2023-11-26T11:30:35Z
10,7324,Tisdale Weir RST,RR,2023-11-27T10:30:12Z,2023-11-27T10:30:12Z,Continue trapping,Processed fish,Trap functioning normally,NA,2786,1.7,2.35,Yes,NA,0.6,8.8,NA,4.8,11.27,166.3,2023-11-26T11:30:35Z,2023-11-27T10:30:12Z
10,7326,Tisdale Weir RST,RR,2023-11-28T10:15:00Z,2023-11-28T10:15:00Z,Continue trapping,No fish were caught,Trap stopped functioning,92812,1180,0,2.3,Yes,4485,0.6,8.5,NA,5.02,11.44,164.4,2023-11-27T10:30:12Z,2023-11-28T10:15:00Z
10,7328,Tisdale Weir RST,RR,2023-11-29T10:30:10Z,2023-11-29T10:30:10Z,Unplanned restart,Processed fish,Trap stopped functioning,1772,1772,0,2.35,Yes,4505,0.6,8.6,NA,4.85,11.46,169.3,2023-11-28T10:15:00Z,2023-11-29T10:30:10Z
10,7330,Tisdale Weir RST,RR,2023-11-30T10:30:16Z,2023-11-30T10:30:16Z,Unplanned restart,Processed fish,Trap stopped functioning,1608,1608,0,2.35,Yes,4385,0.5,8.7,NA,4.62,11.3,166.7,2023-11-29T10:30:10Z,2023-11-30T10:30:16Z
10,7332,Tisdale Weir RST,RR,2023-12-01T09:30:03Z,2023-12-01T09:30:03Z,Unplanned restart,No fish were caught,Trap stopped functioning,328,328,0,2.2,Yes,4365,0.4,8.8,NA,4.72,11.25,166.6,2023-11-30T10:30:16Z,2023-12-01T09:30:03Z
10,7334,Tisdale Weir RST,RR,2023-12-02T11:30:11Z,2023-12-02T11:30:11Z,Continue trapping,No fish were caught,Trap not in service,97700,227,0,2,Yes,4296,NA,9.4,NA,4.51,11.13,167.3,2023-12-01T09:30:03Z,2023-12-02T11:30:11Z
10,7344,Tisdale Weir RST,RR,2023-12-02T11:30:28Z,2023-12-02T11:30:28Z,Unplanned restart,No fish were caught,Trap stopped functioning,227,227,0,2.5,Yes,4296,NA,9.4,NA,4.51,11.13,167.3,2023-12-02T11:30:11Z,2023-12-02T11:30:28Z
10,7336,Tisdale Weir RST,RR,2023-12-03T10:00:34Z,2023-12-03T10:00:34Z,Unplanned restart,No fish were caught,Trap stopped functioning,298,298,0,2.2,Yes,4475,0.4,10,NA,4.72,11.02,165.8,2023-12-02T11:30:28Z,2023-12-03T10:00:34Z
10,7337,Tisdale Weir RST,RR,2023-12-04T10:30:55Z,2023-12-04T10:30:55Z,Unplanned restart,No fish were caught,Trap stopped functioning,81,81,0,2.45,Yes,4678,0.65,10.6,NA,4.73,10.99,157.4,2023-12-03T10:00:34Z,2023-12-04T10:30:55Z
10,7340,Tisdale Weir RST,RR,2023-12-05T10:15:47Z,2023-12-05T10:15:47Z,Unplanned restart,No fish were caught,Trap stopped functioning,51,51,0,2.3,Yes,4853,0.5,10.9,NA,4.96,10.81,155.4,2023-12-04T10:30:55Z,2023-12-05T10:15:47Z
10,7342,Tisdale Weir RST,RR,2023-12-06T10:00:40Z,2023-12-06T10:00:40Z,Unplanned restart,No fish were caught,Trap stopped functioning,2010,2010,0,1.05,Yes,4812,0.6,16,NA,6.35,10.43,162,2023-12-05T10:15:47Z,2023-12-06T10:00:40Z
10,7346,Tisdale Weir RST,RR,2023-12-07T10:00:53Z,2023-12-07T10:00:53Z,Unplanned restart,No fish were caught,Trap stopped functioning,186,186,0,2.3,Yes,4750,0.5,16,NA,6.05,10.31,163.5,2023-12-06T10:00:40Z,2023-12-07T10:00:53Z
10,7348,Tisdale Weir RST,RR,2023-12-08T10:00:03Z,2023-12-08T10:00:03Z,Unplanned restart,Processed fish,Trap stopped functioning,192,192,0,2.55,Yes,4770,0.6,10.1,NA,5.98,10.45,164,2023-12-07T10:00:53Z,2023-12-08T10:00:03Z
10,7350,Tisdale Weir RST,RR,2023-12-10T10:15:24Z,2023-12-10T10:15:24Z,Unplanned restart,No fish were caught,Trap stopped functioning,518,518,0,2.5,Yes,5042,0.6,9.1,NA,5.56,11.07,157.5,2023-12-08T10:00:03Z,2023-12-10T10:15:24Z
10,7352,Tisdale Weir RST,RR,2023-12-11T10:00:32Z,2023-12-11T10:00:32Z,Continue trapping,Processed fish,Trap functioning normally,NA,3111,2.05,2.6,Yes,4801,0.7,8.7,NA,5.76,11.12,160.7,2023-12-10T10:15:24Z,2023-12-11T10:00:32Z
10,7354,Tisdale Weir RST,RR,2023-12-12T10:45:26Z,2023-12-12T10:45:26Z,Continue trapping,No fish were caught,Trap functioning but not normally,NA,3153,1.7,2.3,Yes,4729,0.5,8.5,NA,5.27,11.21,163.3,2023-12-11T10:00:32Z,2023-12-12T10:45:26Z
10,7356,Tisdale Weir RST,RR,2023-12-13T10:15:39Z,2023-12-13T10:15:39Z,Continue trapping,Processed fish,Trap functioning normally,NA,2893,1.35,2.1,Yes,4688,0.6,8.5,NA,5.1,11.27,165.1,2023-12-12T10:45:26Z,2023-12-13T10:15:39Z
10,7358,Tisdale Weir RST,RR,2023-12-14T10:00:45Z,2023-12-14T10:00:45Z,Unplanned restart,No fish were caught,Trap stopped functioning,738,738,0,2.35,Yes,4678,0.5,8.6,NA,5.2,11.26,164.2,2023-12-13T10:15:39Z,2023-12-14T10:00:45Z
10,7359,Tisdale Weir RST,RR,2023-12-15T09:00:57Z,2023-12-15T09:00:57Z,Unplanned restart,No fish were caught,Trap stopped functioning,231,231,0,1.55,Yes,4708,0.6,8.6,NA,5.39,11.24,163.5,2023-12-14T10:00:45Z,2023-12-15T09:00:57Z
10,7362,Tisdale Weir RST,RR,2023-12-16T12:15:28Z,2023-12-16T12:15:28Z,Unplanned restart,Processed fish,Trap stopped functioning,2633,2633,0,2.4,Yes,4729,0.6,8.9,NA,5.86,11.28,163.8,2023-12-15T09:00:57Z,2023-12-16T12:15:28Z
10,7364,Tisdale Weir RST,RR,2023-12-17T09:45:38Z,2023-12-17T09:45:38Z,Unplanned restart,No fish were caught,Trap stopped functioning,1091,1091,0,2.35,Yes,4637,0.5,8.7,NA,5.28,11.29,164,2023-12-16T12:15:28Z,2023-12-17T09:45:38Z
10,7365,Tisdale Weir RST,RR,2023-12-18T10:15:57Z,2023-12-18T10:15:57Z,Unplanned restart,Processed fish,Trap stopped functioning,656,656,0,2.5,Yes,4863,0.6,9,NA,6.78,11.15,166.4,2023-12-17T09:45:38Z,2023-12-18T10:15:57Z
10,7368,Tisdale Weir RST,RR,2023-12-19T10:15:26Z,2023-12-19T10:15:26Z,Unplanned restart,No fish were caught,Trap stopped functioning,1032,1032,0,2.4,Yes,2668,0.5,9.8,NA,9.31,10.74,166.9,2023-12-18T10:15:57Z,2023-12-19T10:15:26Z
10,7370,Tisdale Weir RST,RR,2023-12-20T10:15:35Z,2023-12-20T10:15:35Z,Unplanned restart,Processed fish,Trap stopped functioning,263,263,0,2.95,Yes,2935,0.8,10.9,NA,11.55,10.52,161.6,2023-12-19T10:15:26Z,2023-12-20T10:15:35Z
10,7372,Tisdale Weir RST,RR,2023-12-21T10:00:29Z,2023-12-21T10:00:29Z,Unplanned restart,Processed fish,Trap stopped functioning,433,433,0,3,Yes,11861,0.6,12,NA,31.22,9.76,150.3,2023-12-20T10:15:35Z,2023-12-21T10:00:29Z
10,7374,Tisdale Weir RST,RR,2023-12-22T10:15:20Z,2023-12-22T10:15:20Z,Continue trapping,Processed fish,Trap functioning normally,NA,2747,2.9,2.45,Yes,12128,0.8,11.6,NA,38.8,9.79,166.1,2023-12-21T10:00:29Z,2023-12-22T10:15:20Z
10,7379,Tisdale Weir RST,RR,2023-12-23T10:00:38Z,2023-12-23T10:00:38Z,Continue trapping,Processed fish,Trap functioning normally,NA,2583,2.3,2.45,Yes,9620,0.8,11.1,NA,54.66,9.86,180,2023-12-22T10:15:20Z,2023-12-23T10:00:38Z
10,7385,Tisdale Weir RST,RR,2023-12-24T10:15:57Z,2023-12-24T10:15:57Z,End trapping,Processed fish,Trap functioning normally,NA,2901,2.05,2.1,Yes,8635,0.5,10.4,NA,60.85,9.95,198.2,2023-12-23T10:00:38Z,2023-12-24T10:15:57Z
10,7376,Tisdale Weir RST,RR,2023-12-26T11:00:16Z,2023-12-26T11:00:16Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,358,358,0,1.95,Yes,7352,0.4,9.7,NA,17.38,10.54,195,2023-12-26T11:00:16Z,2023-12-26T11:00:16Z
10,7378,Tisdale Weir RST,RR,2023-12-27T10:00:02Z,2023-12-27T10:00:02Z,Continue trapping,Processed fish,Trap functioning normally,NA,2177,1.4,1.2,Yes,7748,0.4,9.8,NA,15.96,10.64,193.2,2023-12-26T11:00:16Z,2023-12-27T10:00:02Z
10,7393,Tisdale Weir RST,RR,2023-12-28T10:00:02Z,2023-12-28T10:00:02Z,Continue trapping,Processed fish,Trap functioning normally,NA,1958,1.25,1.5,Yes,6997,0.4,10,NA,14.26,10.49,192.7,2023-12-27T10:00:02Z,2023-12-28T10:00:02Z
10,7381,Tisdale Weir RST,RR,2023-12-29T10:00:27Z,2023-12-29T10:00:27Z,Unplanned restart,Processed fish,Trap stopped functioning,3973,3973,0,1.45,Yes,7805,0.4,10.8,NA,13.59,10.36,191.6,2023-12-28T10:00:02Z,2023-12-29T10:00:27Z
10,7384,Tisdale Weir RST,RR,2023-12-30T10:00:47Z,2023-12-30T10:00:47Z,End trapping,Processed fish,Trap functioning normally,NA,2538,1.95,0,Yes,9214,0.5,11.3,NA,14.38,10.36,177.3,2023-12-29T10:00:27Z,2023-12-30T10:00:47Z
10,7388,Tisdale Weir RST,RR,2024-01-01T10:00:58Z,2024-01-01T10:00:58Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,123,123,0,2.95,Yes,13914,0.8,11.2,NA,103.7,10.1,132.1,2024-01-01T10:00:58Z,2024-01-01T10:00:58Z
10,7394,Tisdale Weir RST,RR,2024-01-02T10:00:20Z,2024-01-02T10:00:20Z,Unplanned restart,Processed fish,Trap stopped functioning,3746,3746,0,2.15,Yes,14000,0.5,10.9,NA,33.57,10.09,156.8,2024-01-01T10:00:58Z,2024-01-02T10:00:20Z
10,7395,Tisdale Weir RST,RR,2024-01-03T10:00:09Z,2024-01-03T10:00:09Z,Continue trapping,Processed fish,Trap functioning normally,NA,3212,1.95,2,Yes,9422,0.4,10.5,NA,19.01,90.6,173.2,2024-01-02T10:00:20Z,2024-01-03T10:00:09Z
10,7396,Tisdale Weir RST,RR,2024-01-04T10:00:49Z,2024-01-04T10:00:49Z,Unplanned restart,Processed fish,Trap stopped functioning,2945,2945,0,2,Yes,11733,0.5,10.1,NA,14.4,10.41,181.3,2024-01-03T10:00:09Z,2024-01-04T10:00:49Z
10,7397,Tisdale Weir RST,RR,2024-01-05T10:00:28Z,2024-01-05T10:00:28Z,Continue trapping,Processed fish,Trap functioning normally,NA,4188,3.2,3.25,Yes,12085,0.4,9.7,NA,20.32,93.8,166.1,2024-01-04T10:00:49Z,2024-01-05T10:00:28Z
10,7400,Tisdale Weir RST,RR,2024-01-06T10:15:57Z,2024-01-06T10:15:57Z,Continue trapping,Processed fish,Trap functioning normally,NA,3932,2.2,2.4,Yes,9813,0.7,9.3,NA,41.6,10.66,151.8,2024-01-05T10:00:28Z,2024-01-06T10:15:57Z
10,7402,Tisdale Weir RST,RR,2024-01-07T10:00:47Z,2024-01-07T10:00:47Z,Unplanned restart,Processed fish,Trap stopped functioning,1658,1658,0,2.35,Yes,9204,0.6,8.8,NA,15.29,10.8,179,2024-01-06T10:15:57Z,2024-01-07T10:00:47Z
10,7403,Tisdale Weir RST,RR,2024-01-08T10:00:04Z,2024-01-08T10:00:04Z,Unplanned restart,Processed fish,Trap stopped functioning,936,936,0,2.05,Yes,9135,0.3,8.5,NA,11.3,10.93,187.6,2024-01-07T10:00:47Z,2024-01-08T10:00:04Z
10,7405,Tisdale Weir RST,RR,2024-01-09T10:00:20Z,2024-01-09T10:00:20Z,Continue trapping,Processed fish,Trap functioning normally,NA,2890,2.05,3.2,Yes,9620,0.8,9.8,NA,10.36,11.13,190,2024-01-08T10:00:04Z,2024-01-09T10:00:20Z
10,7408,Tisdale Weir RST,RR,2024-01-10T10:30:11Z,2024-01-10T10:30:11Z,Continue trapping,Processed fish,Trap functioning normally,NA,4672,2.6,3.6,Yes,8752,0.5,8.4,NA,10.88,11.21,187.1,2024-01-09T10:00:20Z,2024-01-10T10:30:11Z
10,7412,Tisdale Weir RST,RR,2024-01-11T10:00:50Z,2024-01-11T10:00:50Z,Unplanned restart,No fish were caught,Trap stopped functioning,114,114,0,3.65,Yes,8899,0.7,8.4,NA,9.68,11.2,188.7,2024-01-10T10:30:11Z,2024-01-11T10:00:50Z
10,7415,Tisdale Weir RST,RR,2024-01-12T10:00:18Z,2024-01-12T10:00:18Z,Continue trapping,Processed fish,Trap functioning normally,NA,4917,3.85,4.15,Yes,9303,0.5,8.5,NA,9.1,11.2,186.3,2024-01-11T10:00:50Z,2024-01-12T10:00:18Z
10,7411,Tisdale Weir RST,RR,2024-01-13T10:30:08Z,2024-01-13T10:30:08Z,Unplanned restart,Processed fish,Trap stopped functioning,1122,1122,0,3.5,Yes,9155,0.8,8.2,NA,9.29,11.4,183,2024-01-12T10:00:18Z,2024-01-13T10:30:08Z
10,7416,Tisdale Weir RST,RR,2024-01-14T09:45:03Z,2024-01-14T09:45:03Z,End trapping,No fish were caught,Trap stopped functioning,1817,1817,0,0,Yes,8958,0.7,8.3,NA,10.21,11.38,183.9,2024-01-13T10:30:08Z,2024-01-14T09:45:03Z
10,7419,Tisdale Weir RST,RR,2024-01-16T10:00:19Z,2024-01-16T10:00:19Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,NA,NA,0,3.6,Yes,17403,0.6,7.8,NA,182.5,11.34,130.6,2024-01-16T10:00:19Z,2024-01-16T10:00:19Z
10,7423,Tisdale Weir RST,RR,2024-01-17T10:30:42Z,2024-01-17T10:30:42Z,Continue trapping,Processed fish,Trap functioning normally,NA,4518,2.55,3,Yes,13472,0.6,8.6,NA,75.37,11.16,150.5,2024-01-16T10:00:19Z,2024-01-17T10:30:42Z
10,7425,Tisdale Weir RST,RR,2024-01-18T10:45:41Z,2024-01-18T10:45:41Z,Unplanned restart,Processed fish,Trap stopped functioning,3360,3360,0,3,Yes,19119,0.6,9.4,NA,63.14,11.04,170.4,2024-01-17T10:30:42Z,2024-01-18T10:45:41Z
10,7421,Tisdale Weir RST,RR,2024-01-19T10:00:51Z,2024-01-19T10:00:51Z,Continue trapping,Processed fish,Trap functioning normally,NA,3591,2.45,3.25,Yes,17250,0.3,9.3,NA,76.5,11.07,152.3,2024-01-18T10:45:41Z,2024-01-19T10:00:51Z
10,7426,Tisdale Weir RST,RR,2024-01-20T10:15:30Z,2024-01-20T10:15:30Z,End trapping,Processed fish,Trap functioning normally,NA,4238,2.7,NA,Yes,14772,0.7,9.5,NA,57.76,10.94,170.6,2024-01-19T10:00:51Z,2024-01-20T10:15:30Z
10,7429,Tisdale Weir RST,RR,2024-01-22T10:00:34Z,2024-01-22T10:00:34Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,NA,NA,0,3,Yes,23822,0.4,10.8,NA,70.18,10.52,155.6,2024-01-22T10:00:34Z,2024-01-22T10:00:34Z
10,7430,Tisdale Weir RST,RR,2024-01-23T10:00:17Z,2024-01-23T10:00:17Z,End trapping,Processed fish,Trap not in service,2455,2455,0,0,Yes,34737,NA,11,NA,119.62,10.18,130.5,2024-01-22T10:00:34Z,2024-01-23T10:00:17Z
10,7433,Tisdale Weir RST,RR,2024-01-25T12:00:03Z,2024-01-25T12:00:03Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,NA,NA,0,3.65,Yes,27167,0.6,11.2,NA,70.26,10.24,148.4,2024-01-25T12:00:03Z,2024-01-25T12:00:03Z
10,7435,Tisdale Weir RST,RR,2024-01-26T10:00:46Z,2024-01-26T10:00:46Z,Continue trapping,Processed fish,Trap functioning normally,NA,4267,2.6,2.35,Yes,31327,0.4,11.3,NA,68.19,10.49,148.5,2024-01-25T12:00:03Z,2024-01-26T10:00:46Z
10,7437,Tisdale Weir RST,RR,2024-01-27T10:00:31Z,2024-01-27T10:00:31Z,End trapping,Processed fish,Trap functioning normally,200723,3214,2.45,0,Yes,24680,0.6,11.2,NA,51.31,10.32,135.5,2024-01-26T10:00:46Z,2024-01-27T10:00:31Z
10,7439,Tisdale Weir RST,RR,2024-01-29T10:00:06Z,2024-01-29T10:00:06Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,NA,NA,0,2.75,Yes,16573,0.4,11.6,NA,26.7,10.16,159.6,2024-01-29T10:00:06Z,2024-01-29T10:00:06Z
10,7449,Tisdale Weir RST,RR,2024-01-30T10:00:30Z,2024-01-30T10:00:30Z,Continue trapping,Processed fish,Trap functioning normally,NA,3479,2.9,2.3,Yes,15125,0.4,12.1,NA,25.87,10.02,159.2,2024-01-29T10:00:06Z,2024-01-30T10:00:30Z
10,7451,Tisdale Weir RST,RR,2024-01-31T10:30:40Z,2024-01-31T10:30:40Z,Continue trapping,Processed fish,Trap functioning normally,NA,2711,1.5,1.6,Yes,14534,0.5,12.4,NA,30.27,9.9,168.1,2024-01-30T10:00:30Z,2024-01-31T10:30:40Z
10,7441,Tisdale Weir RST,RR,2024-02-01T10:15:16Z,2024-02-01T10:15:16Z,End trapping,Processed fish,Trap functioning normally,NA,NA,2.2,NA,Yes,17683,NA,11.9,NA,24.96,9.94,172.9,2024-01-31T10:30:40Z,2024-02-01T10:15:16Z
10,7443,Tisdale Weir RST,RR,2024-02-02T10:00:41Z,2024-02-02T10:00:41Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,NA,NA,NA,2.7,Yes,38429,NA,11,NA,327.31,10.06,125.9,2024-02-02T10:00:41Z,2024-02-02T10:00:41Z
10,7453,Tisdale Weir RST,RR,2024-02-03T10:30:38Z,2024-02-03T10:30:38Z,Continue trapping,Processed fish,Trap functioning normally,NA,NA,2.2,2.1,Yes,39007,NA,10.7,NA,111.34,10.14,131.4,2024-02-02T10:00:41Z,2024-02-03T10:30:38Z
10,7445,Tisdale Weir RST,RR,2024-02-04T11:30:43Z,2024-02-04T11:30:43Z,Unplanned restart,Processed fish,Trap stopped functioning,212408,1829,0,2.85,Yes,34801,NA,10.2,NA,21.52,10.51,147.2,2024-02-03T10:30:38Z,2024-02-04T11:30:43Z
10,7447,Tisdale Weir RST,RR,2024-02-05T10:30:46Z,2024-02-05T10:30:46Z,Continue trapping,Processed fish,Trap functioning normally,NA,2616,2.2,2.1,Yes,NA,NA,NA,NA,NA,NA,NA,2024-02-04T11:30:43Z,2024-02-05T10:30:46Z
10,7455,Tisdale Weir RST,RR,2024-02-06T10:30:06Z,2024-02-06T10:30:06Z,End trapping,Processed fish,Trap functioning but not normally,218290,1437,1,NA,Yes,44252,NA,9.6,NA,270,10.39,115.9,2024-02-05T10:30:46Z,2024-02-06T10:30:06Z
10,7457,Tisdale Weir RST,RR,2024-02-09T12:45:23Z,2024-02-09T12:45:23Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,NA,NA,NA,0.1,Yes,37792,NA,9.1,NA,65.91,10.88,140.5,2024-02-09T12:45:23Z,2024-02-09T12:45:23Z
10,7458,Tisdale Weir RST,RR,2024-02-10T10:30:14Z,2024-02-10T10:30:14Z,Continue trapping,No fish were caught,Trap functioning normally,NA,3,0.1,0.5,Yes,34395,0.1,9.2,NA,58.3,10.81,151,2024-02-09T12:45:23Z,2024-02-10T10:30:14Z
10,7461,Tisdale Weir RST,RR,2024-02-11T10:30:56Z,2024-02-11T10:30:56Z,Continue trapping,Processed fish,Trap functioning normally,NA,70,0.1,2.25,Yes,30820,NA,9.5,NA,49.92,10.78,155.6,2024-02-10T10:30:14Z,2024-02-11T10:30:56Z
10,7465,Tisdale Weir RST,RR,2024-02-12T10:00:50Z,2024-02-12T10:00:50Z,Unplanned restart,Processed fish,Trap stopped functioning,531,531,0,4.6,Yes,28134,NA,9.8,NA,60.35,7.85,140.4,2024-02-11T10:30:56Z,2024-02-12T10:00:50Z
10,7462,Tisdale Weir RST,RR,2024-02-13T10:30:30Z,2024-02-13T10:30:30Z,Continue trapping,Processed fish,Trap functioning normally,NA,5676,3.2,3.75,Yes,26936,NA,9.7,NA,34.85,10.79,159.5,2024-02-12T10:00:50Z,2024-02-13T10:30:30Z
10,7467,Tisdale Weir RST,RR,2024-02-14T10:00:27Z,2024-02-14T10:00:27Z,Continue trapping,Processed fish,Trap functioning normally,NA,5118,3.5,3.35,Yes,25435,NA,9.9,NA,30.73,10.76,160.8,2024-02-13T10:30:30Z,2024-02-14T10:00:27Z
10,7469,Tisdale Weir RST,RR,2024-02-15T11:00:57Z,2024-02-15T11:00:57Z,Continue trapping,Processed fish,Trap functioning normally,NA,4694,3.5,3,Yes,24712,0.6,9.9,NA,28.26,10.77,162.6,2024-02-14T10:00:27Z,2024-02-15T11:00:57Z
10,7676,Tisdale Weir RST,RR,2024-02-16T10:00:13Z,2024-02-16T10:00:13Z,Unplanned restart,Processed fish,Trap stopped functioning,3768,3768,0,1,Yes,28714,NA,10.2,NA,26.78,10.88,160.4,2024-02-15T11:00:57Z,2024-02-16T10:00:13Z
10,7470,Tisdale Weir RST,RR,2024-02-17T12:00:57Z,2024-02-17T12:00:57Z,Continue trapping,No fish were caught,Trap functioning but not normally,NA,15,0.1,0.1,Yes,27289,NA,10.3,NA,34.3,10.78,148.1,2024-02-16T10:00:13Z,2024-02-17T12:00:57Z
10,7472,Tisdale Weir RST,RR,2024-02-18T09:30:20Z,2024-02-18T09:30:20Z,End trapping,No fish were caught,Trap stopped functioning,30,30,0,0,Yes,26673,NA,10.3,NA,25.49,10.74,150.3,2024-02-17T12:00:57Z,2024-02-18T09:30:20Z
10,7475,Tisdale Weir RST,RR,2024-02-20T09:30:53Z,2024-02-20T09:30:53Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,238208,NA,0,5.2,Yes,43948,NA,10.8,NA,164.82,10.22,112.1,2024-02-20T09:30:53Z,2024-02-20T09:30:53Z
10,7477,Tisdale Weir RST,RR,2024-02-21T10:00:47Z,2024-02-21T10:00:47Z,Continue trapping,Processed fish,Trap functioning normally,NA,6410,3.55,3.3,Yes,47911,NA,10.8,NA,155.81,9.86,111.9,2024-02-20T09:30:53Z,2024-02-21T10:00:47Z
10,7478,Tisdale Weir RST,RR,2024-02-22T10:15:57Z,2024-02-22T10:15:57Z,Continue trapping,Processed fish,Trap functioning normally,NA,4646,3.05,5.85,Yes,47289,NA,10.9,NA,104.37,9.82,123.2,2024-02-21T10:00:47Z,2024-02-22T10:15:57Z
10,7667,Tisdale Weir RST,RR,2024-02-23T10:00:28Z,2024-02-23T10:00:28Z,Continue trapping,Processed fish,Trap functioning normally,NA,7912,4.6,3.75,Yes,44741,NA,10.7,NA,85.93,10.3,772,2024-02-22T10:15:57Z,2024-02-23T10:00:28Z
10,7670,Tisdale Weir RST,RR,2024-02-24T10:00:23Z,2024-02-24T10:00:23Z,End trapping,Processed fish,Trap functioning normally,260890,3714,4.3,0,Yes,43822,NA,10.8,NA,78.04,10.51,769.4,2024-02-23T10:00:28Z,2024-02-24T10:00:23Z
10,7481,Tisdale Weir RST,RR,2024-02-27T10:15:15Z,2024-02-27T10:15:15Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,NA,NA,NA,5.2,Yes,41576,NA,11.1,NA,41.84,10.62,141.4,2024-02-27T10:15:15Z,2024-02-27T10:15:15Z
