week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
45,2013,sacramento river,11390500,USGS,tisdale,temperature,min,11.3
46,2013,sacramento river,11390500,USGS,tisdale,temperature,max,13.8
46,2013,sacramento river,11390500,USGS,tisdale,temperature,mean,13.028571428571427
46,2013,sacramento river,11390500,USGS,tisdale,temperature,min,12.2
47,2013,sacramento river,11390500,USGS,tisdale,temperature,max,12.4
47,2013,sacramento river,11390500,USGS,tisdale,temperature,mean,11.007142857142856
47,2013,sacramento river,11390500,USGS,tisdale,temperature,min,9.6
48,2013,sacramento river,11390500,USGS,tisdale,temperature,max,11.3
48,2013,sacramento river,11390500,USGS,tisdale,temperature,mean,10.528571428571427
48,2013,sacramento river,11390500,USGS,tisdale,temperature,min,9.6
49,2013,sacramento river,11390500,USGS,tisdale,temperature,max,11.1
49,2013,sacramento river,11390500,USGS,tisdale,temperature,mean,7.921428571428573
49,2013,sacramento river,11390500,USGS,tisdale,temperature,min,5.4
50,2013,sacramento river,11390500,USGS,tisdale,temperature,max,8.1
50,2013,sacramento river,11390500,USGS,tisdale,temperature,mean,6.485714285714286
50,2013,sacramento river,11390500,USGS,tisdale,temperature,min,5
51,2013,sacramento river,11390500,USGS,tisdale,temperature,max,8.6
51,2013,sacramento river,11390500,USGS,tisdale,temperature,mean,8.021428571428572
51,2013,sacramento river,11390500,USGS,tisdale,temperature,min,7.3
52,2013,sacramento river,11390500,USGS,tisdale,temperature,max,9.4
52,2013,sacramento river,11390500,USGS,tisdale,temperature,mean,8.771428571428572
52,2013,sacramento river,11390500,USGS,tisdale,temperature,min,8.1
53,2013,sacramento river,11390500,USGS,tisdale,temperature,max,8.6
53,2013,sacramento river,11390500,USGS,tisdale,temperature,mean,8.399999999999999
53,2013,sacramento river,11390500,USGS,tisdale,temperature,min,8.2
1,2014,sacramento river,11390500,USGS,tisdale,temperature,max,9.2
1,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,8.8
1,2014,sacramento river,11390500,USGS,tisdale,temperature,min,8.2
2,2014,sacramento river,11390500,USGS,tisdale,temperature,max,9.6
2,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,8.964285714285717
2,2014,sacramento river,11390500,USGS,tisdale,temperature,min,8.4
3,2014,sacramento river,11390500,USGS,tisdale,temperature,max,9.9
3,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,9.514285714285714
3,2014,sacramento river,11390500,USGS,tisdale,temperature,min,9.1
4,2014,sacramento river,11390500,USGS,tisdale,temperature,max,11.7
4,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,9.964285714285714
4,2014,sacramento river,11390500,USGS,tisdale,temperature,min,9
5,2014,sacramento river,11390500,USGS,tisdale,temperature,max,11.6
5,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,10.507142857142856
5,2014,sacramento river,11390500,USGS,tisdale,temperature,min,9.3
6,2014,sacramento river,11390500,USGS,tisdale,temperature,max,12
6,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,10.135714285714286
6,2014,sacramento river,11390500,USGS,tisdale,temperature,min,9
7,2014,sacramento river,11390500,USGS,tisdale,temperature,max,13.4
7,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,12.635714285714288
7,2014,sacramento river,11390500,USGS,tisdale,temperature,min,11.4
8,2014,sacramento river,11390500,USGS,tisdale,temperature,max,14.1
8,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,12.792857142857143
8,2014,sacramento river,11390500,USGS,tisdale,temperature,min,11.8
9,2014,sacramento river,11390500,USGS,tisdale,temperature,max,13.9
9,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,12.842857142857143
9,2014,sacramento river,11390500,USGS,tisdale,temperature,min,11.9
10,2014,sacramento river,11390500,USGS,tisdale,temperature,max,14.1
10,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,13.264285714285714
10,2014,sacramento river,11390500,USGS,tisdale,temperature,min,12.2
11,2014,sacramento river,11390500,USGS,tisdale,temperature,max,16
11,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,14.178571428571429
11,2014,sacramento river,11390500,USGS,tisdale,temperature,min,12.5
12,2014,sacramento river,11390500,USGS,tisdale,temperature,max,17.2
12,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,15.62857142857143
12,2014,sacramento river,11390500,USGS,tisdale,temperature,min,13.7
13,2014,sacramento river,11390500,USGS,tisdale,temperature,max,16.1
13,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,13.692857142857141
13,2014,sacramento river,11390500,USGS,tisdale,temperature,min,11.1
14,2014,sacramento river,11390500,USGS,tisdale,temperature,max,17.8
14,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,13.607142857142858
14,2014,sacramento river,11390500,USGS,tisdale,temperature,min,10.8
15,2014,sacramento river,11390500,USGS,tisdale,temperature,max,20.7
15,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,19.378571428571426
15,2014,sacramento river,11390500,USGS,tisdale,temperature,min,17.1
16,2014,sacramento river,11390500,USGS,tisdale,temperature,max,20.8
16,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,19.785714285714285
16,2014,sacramento river,11390500,USGS,tisdale,temperature,min,18.2
17,2014,sacramento river,11390500,USGS,tisdale,temperature,max,19.1
17,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,17.392857142857142
17,2014,sacramento river,11390500,USGS,tisdale,temperature,min,15.9
18,2014,sacramento river,11390500,USGS,tisdale,temperature,max,21.3
18,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,20
18,2014,sacramento river,11390500,USGS,tisdale,temperature,min,17.8
19,2014,sacramento river,11390500,USGS,tisdale,temperature,max,20.5
19,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,18.800000000000004
19,2014,sacramento river,11390500,USGS,tisdale,temperature,min,17.3
20,2014,sacramento river,11390500,USGS,tisdale,temperature,max,21.6
20,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,20.55
20,2014,sacramento river,11390500,USGS,tisdale,temperature,min,19.2
21,2014,sacramento river,11390500,USGS,tisdale,temperature,max,24.3
21,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,22.271428571428572
21,2014,sacramento river,11390500,USGS,tisdale,temperature,min,19.6
22,2014,sacramento river,11390500,USGS,tisdale,temperature,max,23.1
22,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,21.20714285714286
22,2014,sacramento river,11390500,USGS,tisdale,temperature,min,19.7
23,2014,sacramento river,11390500,USGS,tisdale,temperature,max,24.9
23,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,23.285714285714285
23,2014,sacramento river,11390500,USGS,tisdale,temperature,min,21
24,2014,sacramento river,11390500,USGS,tisdale,temperature,max,24.3
24,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,22.078571428571426
24,2014,sacramento river,11390500,USGS,tisdale,temperature,min,20.2
25,2014,sacramento river,11390500,USGS,tisdale,temperature,max,22.8
25,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,21.699999999999996
25,2014,sacramento river,11390500,USGS,tisdale,temperature,min,20.1
26,2014,sacramento river,11390500,USGS,tisdale,temperature,max,23.8
26,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,22.035714285714285
26,2014,sacramento river,11390500,USGS,tisdale,temperature,min,20.6
27,2014,sacramento river,11390500,USGS,tisdale,temperature,max,24.4
27,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,23.24285714285714
27,2014,sacramento river,11390500,USGS,tisdale,temperature,min,22.3
28,2014,sacramento river,11390500,USGS,tisdale,temperature,max,24.2
28,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,22.978571428571428
28,2014,sacramento river,11390500,USGS,tisdale,temperature,min,21.7
29,2014,sacramento river,11390500,USGS,tisdale,temperature,max,23.7
29,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,22.478571428571428
29,2014,sacramento river,11390500,USGS,tisdale,temperature,min,21.5
30,2014,sacramento river,11390500,USGS,tisdale,temperature,max,23.2
30,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,22.150000000000002
30,2014,sacramento river,11390500,USGS,tisdale,temperature,min,21.2
31,2014,sacramento river,11390500,USGS,tisdale,temperature,max,24.4
31,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,22.742857142857144
31,2014,sacramento river,11390500,USGS,tisdale,temperature,min,20.4
32,2014,sacramento river,11390500,USGS,tisdale,temperature,max,23.1
32,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,21.349999999999998
32,2014,sacramento river,11390500,USGS,tisdale,temperature,min,19.7
33,2014,sacramento river,11390500,USGS,tisdale,temperature,max,23.4
33,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,22.21428571428571
33,2014,sacramento river,11390500,USGS,tisdale,temperature,min,21
34,2014,sacramento river,11390500,USGS,tisdale,temperature,max,23.6
34,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,22.378571428571426
34,2014,sacramento river,11390500,USGS,tisdale,temperature,min,21.4
35,2014,sacramento river,11390500,USGS,tisdale,temperature,max,23.5
35,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,22.185714285714287
35,2014,sacramento river,11390500,USGS,tisdale,temperature,min,21.1
36,2014,sacramento river,11390500,USGS,tisdale,temperature,max,22.6
36,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,21.407142857142862
36,2014,sacramento river,11390500,USGS,tisdale,temperature,min,20.1
37,2014,sacramento river,11390500,USGS,tisdale,temperature,max,22.8
37,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,21.635714285714283
37,2014,sacramento river,11390500,USGS,tisdale,temperature,min,20.3
38,2014,sacramento river,11390500,USGS,tisdale,temperature,max,22.2
38,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,21.378571428571426
38,2014,sacramento river,11390500,USGS,tisdale,temperature,min,20.7
39,2014,sacramento river,11390500,USGS,tisdale,temperature,max,22
39,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,20.5
39,2014,sacramento river,11390500,USGS,tisdale,temperature,min,18.9
40,2014,sacramento river,11390500,USGS,tisdale,temperature,max,21.1
40,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,19.942857142857143
40,2014,sacramento river,11390500,USGS,tisdale,temperature,min,18.8
41,2014,sacramento river,11390500,USGS,tisdale,temperature,max,21.3
41,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,20.150000000000002
41,2014,sacramento river,11390500,USGS,tisdale,temperature,min,18.3
42,2014,sacramento river,11390500,USGS,tisdale,temperature,max,18.8
42,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,18.064285714285713
42,2014,sacramento river,11390500,USGS,tisdale,temperature,min,17.4
43,2014,sacramento river,11390500,USGS,tisdale,temperature,max,17.8
43,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,16.7
43,2014,sacramento river,11390500,USGS,tisdale,temperature,min,15.5
44,2014,sacramento river,11390500,USGS,tisdale,temperature,max,16.6
44,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,15.785714285714286
44,2014,sacramento river,11390500,USGS,tisdale,temperature,min,14.6
45,2014,sacramento river,11390500,USGS,tisdale,temperature,max,16.8
45,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,15.821428571428571
45,2014,sacramento river,11390500,USGS,tisdale,temperature,min,14.4
46,2014,sacramento river,11390500,USGS,tisdale,temperature,max,15.9
46,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,14.792857142857143
46,2014,sacramento river,11390500,USGS,tisdale,temperature,min,12.8
47,2014,sacramento river,11390500,USGS,tisdale,temperature,max,13.2
47,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,12.507142857142858
47,2014,sacramento river,11390500,USGS,tisdale,temperature,min,12
48,2014,sacramento river,11390500,USGS,tisdale,temperature,max,13.2
48,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,12.62142857142857
48,2014,sacramento river,11390500,USGS,tisdale,temperature,min,11.9
49,2014,sacramento river,11390500,USGS,tisdale,temperature,max,13.9
49,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,13.357142857142856
49,2014,sacramento river,11390500,USGS,tisdale,temperature,min,13
50,2014,sacramento river,11390500,USGS,tisdale,temperature,max,13.5
50,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,12.092857142857142
50,2014,sacramento river,11390500,USGS,tisdale,temperature,min,11
51,2014,sacramento river,11390500,USGS,tisdale,temperature,max,12.5
51,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,11.4
51,2014,sacramento river,11390500,USGS,tisdale,temperature,min,10.5
52,2014,sacramento river,11390500,USGS,tisdale,temperature,max,12.7
52,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,10.471428571428572
52,2014,sacramento river,11390500,USGS,tisdale,temperature,min,8.3
53,2014,sacramento river,11390500,USGS,tisdale,temperature,max,8.3
53,2014,sacramento river,11390500,USGS,tisdale,temperature,mean,7.9
53,2014,sacramento river,11390500,USGS,tisdale,temperature,min,7.5
1,2015,sacramento river,11390500,USGS,tisdale,temperature,max,9.5
1,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,7.9
1,2015,sacramento river,11390500,USGS,tisdale,temperature,min,7
2,2015,sacramento river,11390500,USGS,tisdale,temperature,max,11.4
2,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,10.585714285714285
2,2015,sacramento river,11390500,USGS,tisdale,temperature,min,9.3
3,2015,sacramento river,11390500,USGS,tisdale,temperature,max,12.2
3,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,11.264285714285714
3,2015,sacramento river,11390500,USGS,tisdale,temperature,min,10.6
4,2015,sacramento river,11390500,USGS,tisdale,temperature,max,12.3
4,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,11.471428571428573
4,2015,sacramento river,11390500,USGS,tisdale,temperature,min,10.7
5,2015,sacramento river,11390500,USGS,tisdale,temperature,max,12.7
5,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,12.242857142857142
5,2015,sacramento river,11390500,USGS,tisdale,temperature,min,11.8
6,2015,sacramento river,11390500,USGS,tisdale,temperature,max,13.1
6,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,12.528571428571427
6,2015,sacramento river,11390500,USGS,tisdale,temperature,min,12
7,2015,sacramento river,11390500,USGS,tisdale,temperature,max,14
7,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,13.049999999999999
7,2015,sacramento river,11390500,USGS,tisdale,temperature,min,11.7
8,2015,sacramento river,11390500,USGS,tisdale,temperature,max,14.5
8,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,13.235714285714284
8,2015,sacramento river,11390500,USGS,tisdale,temperature,min,11.6
9,2015,sacramento river,11390500,USGS,tisdale,temperature,max,14
9,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,13.121428571428572
9,2015,sacramento river,11390500,USGS,tisdale,temperature,min,11.6
10,2015,sacramento river,11390500,USGS,tisdale,temperature,max,15.8
10,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,14.564285714285713
10,2015,sacramento river,11390500,USGS,tisdale,temperature,min,12.8
11,2015,sacramento river,11390500,USGS,tisdale,temperature,max,17.1
11,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,16.38571428571429
11,2015,sacramento river,11390500,USGS,tisdale,temperature,min,15.3
12,2015,sacramento river,11390500,USGS,tisdale,temperature,max,17.5
12,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,16.77857142857143
12,2015,sacramento river,11390500,USGS,tisdale,temperature,min,15.9
13,2015,sacramento river,11390500,USGS,tisdale,temperature,max,19.4
13,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,18.37142857142857
13,2015,sacramento river,11390500,USGS,tisdale,temperature,min,16.7
14,2015,sacramento river,11390500,USGS,tisdale,temperature,max,18.2
14,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,16.057142857142857
14,2015,sacramento river,11390500,USGS,tisdale,temperature,min,14.4
15,2015,sacramento river,11390500,USGS,tisdale,temperature,max,18.4
15,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,16.707142857142856
15,2015,sacramento river,11390500,USGS,tisdale,temperature,min,14.2
16,2015,sacramento river,11390500,USGS,tisdale,temperature,max,21.4
16,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,19.4
16,2015,sacramento river,11390500,USGS,tisdale,temperature,min,16.6
17,2015,sacramento river,11390500,USGS,tisdale,temperature,max,21.6
17,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,20.49285714285714
17,2015,sacramento river,11390500,USGS,tisdale,temperature,min,19.3
18,2015,sacramento river,11390500,USGS,tisdale,temperature,max,21.8
18,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,20.857142857142858
18,2015,sacramento river,11390500,USGS,tisdale,temperature,min,19.9
19,2015,sacramento river,11390500,USGS,tisdale,temperature,max,21.2
19,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,19.771428571428572
19,2015,sacramento river,11390500,USGS,tisdale,temperature,min,18.2
20,2015,sacramento river,11390500,USGS,tisdale,temperature,max,21.1
20,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,19.62857142857143
20,2015,sacramento river,11390500,USGS,tisdale,temperature,min,18.2
21,2015,sacramento river,11390500,USGS,tisdale,temperature,max,22.2
21,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,20.857142857142858
21,2015,sacramento river,11390500,USGS,tisdale,temperature,min,19.4
22,2015,sacramento river,11390500,USGS,tisdale,temperature,max,23.9
22,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,22.250000000000004
22,2015,sacramento river,11390500,USGS,tisdale,temperature,min,20.8
23,2015,sacramento river,11390500,USGS,tisdale,temperature,max,26.1
23,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,23.942857142857147
23,2015,sacramento river,11390500,USGS,tisdale,temperature,min,21.2
24,2015,sacramento river,11390500,USGS,tisdale,temperature,max,26.4
24,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,25.135714285714283
24,2015,sacramento river,11390500,USGS,tisdale,temperature,min,23.4
25,2015,sacramento river,11390500,USGS,tisdale,temperature,max,25.8
25,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,24.67142857142857
25,2015,sacramento river,11390500,USGS,tisdale,temperature,min,23.5
26,2015,sacramento river,11390500,USGS,tisdale,temperature,max,26.9
26,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,25.95
26,2015,sacramento river,11390500,USGS,tisdale,temperature,min,24.4
27,2015,sacramento river,11390500,USGS,tisdale,temperature,max,26.7
27,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,25.635714285714283
27,2015,sacramento river,11390500,USGS,tisdale,temperature,min,24.6
28,2015,sacramento river,11390500,USGS,tisdale,temperature,max,25.5
28,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,23.771428571428572
28,2015,sacramento river,11390500,USGS,tisdale,temperature,min,22.3
29,2015,sacramento river,11390500,USGS,tisdale,temperature,max,26.6
29,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,25.23571428571429
29,2015,sacramento river,11390500,USGS,tisdale,temperature,min,23.7
30,2015,sacramento river,11390500,USGS,tisdale,temperature,max,25.3
30,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,24.141666666666666
30,2015,sacramento river,11390500,USGS,tisdale,temperature,min,23.2
31,2015,sacramento river,11390500,USGS,tisdale,temperature,max,25.5
31,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,24.064285714285717
31,2015,sacramento river,11390500,USGS,tisdale,temperature,min,22
32,2015,sacramento river,11390500,USGS,tisdale,temperature,max,24
32,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,23.028571428571432
32,2015,sacramento river,11390500,USGS,tisdale,temperature,min,22.1
33,2015,sacramento river,11390500,USGS,tisdale,temperature,max,24
33,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,22.885714285714283
33,2015,sacramento river,11390500,USGS,tisdale,temperature,min,21.9
34,2015,sacramento river,11390500,USGS,tisdale,temperature,max,23.6
34,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,22.58571428571429
34,2015,sacramento river,11390500,USGS,tisdale,temperature,min,21.6
35,2015,sacramento river,11390500,USGS,tisdale,temperature,max,27
35,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,23.021428571428572
35,2015,sacramento river,11390500,USGS,tisdale,temperature,min,21.2
36,2015,sacramento river,11390500,USGS,tisdale,temperature,max,24
36,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,21
36,2015,sacramento river,11390500,USGS,tisdale,temperature,min,19.1
37,2015,sacramento river,11390500,USGS,tisdale,temperature,max,25.9
37,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,20.192857142857143
37,2015,sacramento river,11390500,USGS,tisdale,temperature,min,17
38,2015,sacramento river,11390500,USGS,tisdale,temperature,max,21.1
38,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,18.849999999999998
38,2015,sacramento river,11390500,USGS,tisdale,temperature,min,16.4
39,2015,sacramento river,11390500,USGS,tisdale,temperature,max,23
39,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,20.3
39,2015,sacramento river,11390500,USGS,tisdale,temperature,min,18.6
40,2015,sacramento river,11390500,USGS,tisdale,temperature,max,19.3
40,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,18.17857142857143
40,2015,sacramento river,11390500,USGS,tisdale,temperature,min,17
41,2015,sacramento river,11390500,USGS,tisdale,temperature,max,22
41,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,19.171428571428574
41,2015,sacramento river,11390500,USGS,tisdale,temperature,min,18.2
42,2015,sacramento river,11390500,USGS,tisdale,temperature,max,21
42,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,18.192857142857143
42,2015,sacramento river,11390500,USGS,tisdale,temperature,min,16.7
43,2015,sacramento river,11390500,USGS,tisdale,temperature,max,17
43,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,16.385714285714286
43,2015,sacramento river,11390500,USGS,tisdale,temperature,min,15.7
44,2015,sacramento river,11390500,USGS,tisdale,temperature,max,16.4
44,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,15.628571428571428
44,2015,sacramento river,11390500,USGS,tisdale,temperature,min,14.2
45,2015,sacramento river,11390500,USGS,tisdale,temperature,max,14.2
45,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,12.807142857142859
45,2015,sacramento river,11390500,USGS,tisdale,temperature,min,11.9
46,2015,sacramento river,11390500,USGS,tisdale,temperature,max,12.7
46,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,12.085714285714285
46,2015,sacramento river,11390500,USGS,tisdale,temperature,min,11.3
47,2015,sacramento river,11390500,USGS,tisdale,temperature,max,13.3
47,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,12.578571428571427
47,2015,sacramento river,11390500,USGS,tisdale,temperature,min,11.4
48,2015,sacramento river,11390500,USGS,tisdale,temperature,max,11.9
48,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,9.15
48,2015,sacramento river,11390500,USGS,tisdale,temperature,min,7.9
49,2015,sacramento river,11390500,USGS,tisdale,temperature,max,12
49,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,10.678571428571429
49,2015,sacramento river,11390500,USGS,tisdale,temperature,min,9.1
50,2015,sacramento river,11390500,USGS,tisdale,temperature,max,12.4
50,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,10.778571428571427
50,2015,sacramento river,11390500,USGS,tisdale,temperature,min,8.6
51,2015,sacramento river,11390500,USGS,tisdale,temperature,max,9.4
51,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,8.957142857142857
51,2015,sacramento river,11390500,USGS,tisdale,temperature,min,8.4
52,2015,sacramento river,11390500,USGS,tisdale,temperature,max,9.4
52,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,8.078571428571427
52,2015,sacramento river,11390500,USGS,tisdale,temperature,min,7.2
53,2015,sacramento river,11390500,USGS,tisdale,temperature,max,8
53,2015,sacramento river,11390500,USGS,tisdale,temperature,mean,7.65
53,2015,sacramento river,11390500,USGS,tisdale,temperature,min,7.3
1,2016,sacramento river,11390500,USGS,tisdale,temperature,max,8.8
1,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,7.721428571428571
1,2016,sacramento river,11390500,USGS,tisdale,temperature,min,6.8
2,2016,sacramento river,11390500,USGS,tisdale,temperature,max,9.8
2,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,9.207142857142857
2,2016,sacramento river,11390500,USGS,tisdale,temperature,min,8.4
3,2016,sacramento river,11390500,USGS,tisdale,temperature,max,11.2
3,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,9.935714285714287
3,2016,sacramento river,11390500,USGS,tisdale,temperature,min,8.6
4,2016,sacramento river,11390500,USGS,tisdale,temperature,max,10.9
4,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,10.592857142857143
4,2016,sacramento river,11390500,USGS,tisdale,temperature,min,10.2
5,2016,sacramento river,11390500,USGS,tisdale,temperature,max,11.1
5,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,9.528571428571427
5,2016,sacramento river,11390500,USGS,tisdale,temperature,min,8.1
6,2016,sacramento river,11390500,USGS,tisdale,temperature,max,12.7
6,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,10.764285714285714
6,2016,sacramento river,11390500,USGS,tisdale,temperature,min,8.4
7,2016,sacramento river,11390500,USGS,tisdale,temperature,max,14.2
7,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,13.257142857142856
7,2016,sacramento river,11390500,USGS,tisdale,temperature,min,12.5
8,2016,sacramento river,11390500,USGS,tisdale,temperature,max,12.9
8,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,11.835714285714285
8,2016,sacramento river,11390500,USGS,tisdale,temperature,min,10.8
9,2016,sacramento river,11390500,USGS,tisdale,temperature,max,14.2
9,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,13.349999999999998
9,2016,sacramento river,11390500,USGS,tisdale,temperature,min,12.5
10,2016,sacramento river,11390500,USGS,tisdale,temperature,max,14
10,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,12.385714285714288
10,2016,sacramento river,11390500,USGS,tisdale,temperature,min,10.5
11,2016,sacramento river,11390500,USGS,tisdale,temperature,max,12.5
11,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,11.400000000000002
11,2016,sacramento river,11390500,USGS,tisdale,temperature,min,10.8
12,2016,sacramento river,11390500,USGS,tisdale,temperature,max,14.2
12,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,12.728571428571428
12,2016,sacramento river,11390500,USGS,tisdale,temperature,min,11.5
13,2016,sacramento river,11390500,USGS,tisdale,temperature,max,14.9
13,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,13.121428571428572
13,2016,sacramento river,11390500,USGS,tisdale,temperature,min,11.9
14,2016,sacramento river,11390500,USGS,tisdale,temperature,max,17.8
14,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,16.564285714285713
14,2016,sacramento river,11390500,USGS,tisdale,temperature,min,14.2
15,2016,sacramento river,11390500,USGS,tisdale,temperature,max,17.9
15,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,17.314285714285717
15,2016,sacramento river,11390500,USGS,tisdale,temperature,min,16.7
16,2016,sacramento river,11390500,USGS,tisdale,temperature,max,19.9
16,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,17.721428571428568
16,2016,sacramento river,11390500,USGS,tisdale,temperature,min,15.8
17,2016,sacramento river,11390500,USGS,tisdale,temperature,max,19.3
17,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,17.442857142857143
17,2016,sacramento river,11390500,USGS,tisdale,temperature,min,16.1
18,2016,sacramento river,11390500,USGS,tisdale,temperature,max,21.1
