week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
31,2018,sacramento river,11390500,USGS,tisdale,flow,min,NA
32,2018,sacramento river,11390500,USGS,tisdale,flow,max,NA
32,2018,sacramento river,11390500,USGS,tisdale,flow,mean,7331.428571428572
32,2018,sacramento river,11390500,USGS,tisdale,flow,min,NA
33,2018,sacramento river,11390500,USGS,tisdale,flow,max,NA
33,2018,sacramento river,11390500,USGS,tisdale,flow,mean,6671.428571428572
33,2018,sacramento river,11390500,USGS,tisdale,flow,min,NA
34,2018,sacramento river,11390500,USGS,tisdale,flow,max,NA
34,2018,sacramento river,11390500,USGS,tisdale,flow,mean,6594.285714285715
34,2018,sacramento river,11390500,USGS,tisdale,flow,min,NA
35,2018,sacramento river,11390500,USGS,tisdale,flow,max,NA
35,2018,sacramento river,11390500,USGS,tisdale,flow,mean,7001.428571428572
35,2018,sacramento river,11390500,USGS,tisdale,flow,min,NA
36,2018,sacramento river,11390500,USGS,tisdale,flow,max,NA
36,2018,sacramento river,11390500,USGS,tisdale,flow,mean,7448.571428571428
36,2018,sacramento river,11390500,USGS,tisdale,flow,min,NA
37,2018,sacramento river,11390500,USGS,tisdale,flow,max,NA
37,2018,sacramento river,11390500,USGS,tisdale,flow,mean,7431.428571428572
37,2018,sacramento river,11390500,USGS,tisdale,flow,min,NA
38,2018,sacramento river,11390500,USGS,tisdale,flow,max,NA
38,2018,sacramento river,11390500,USGS,tisdale,flow,mean,7194.285714285715
38,2018,sacramento river,11390500,USGS,tisdale,flow,min,NA
39,2018,sacramento river,11390500,USGS,tisdale,flow,max,NA
39,2018,sacramento river,11390500,USGS,tisdale,flow,mean,6654.285714285715
39,2018,sacramento river,11390500,USGS,tisdale,flow,min,NA
40,2018,sacramento river,11390500,USGS,tisdale,flow,max,NA
40,2018,sacramento river,11390500,USGS,tisdale,flow,mean,6885.714285714285
40,2018,sacramento river,11390500,USGS,tisdale,flow,min,NA
41,2018,sacramento river,11390500,USGS,tisdale,flow,max,NA
41,2018,sacramento river,11390500,USGS,tisdale,flow,mean,6647.142857142857
41,2018,sacramento river,11390500,USGS,tisdale,flow,min,NA
42,2018,sacramento river,11390500,USGS,tisdale,flow,max,NA
42,2018,sacramento river,11390500,USGS,tisdale,flow,mean,5894.285714285715
42,2018,sacramento river,11390500,USGS,tisdale,flow,min,NA
43,2018,sacramento river,11390500,USGS,tisdale,flow,max,NA
43,2018,sacramento river,11390500,USGS,tisdale,flow,mean,4457.142857142857
43,2018,sacramento river,11390500,USGS,tisdale,flow,min,NA
44,2018,sacramento river,11390500,USGS,tisdale,flow,max,NA
44,2018,sacramento river,11390500,USGS,tisdale,flow,mean,4310
44,2018,sacramento river,11390500,USGS,tisdale,flow,min,NA
45,2018,sacramento river,11390500,USGS,tisdale,flow,max,NA
45,2018,sacramento river,11390500,USGS,tisdale,flow,mean,3845.714285714286
45,2018,sacramento river,11390500,USGS,tisdale,flow,min,NA
46,2018,sacramento river,11390500,USGS,tisdale,flow,max,NA
46,2018,sacramento river,11390500,USGS,tisdale,flow,mean,3748.5714285714284
46,2018,sacramento river,11390500,USGS,tisdale,flow,min,NA
47,2018,sacramento river,11390500,USGS,tisdale,flow,max,NA
47,2018,sacramento river,11390500,USGS,tisdale,flow,mean,5241.428571428572
47,2018,sacramento river,11390500,USGS,tisdale,flow,min,NA
48,2018,sacramento river,11390500,USGS,tisdale,flow,max,NA
48,2018,sacramento river,11390500,USGS,tisdale,flow,mean,7517.142857142857
48,2018,sacramento river,11390500,USGS,tisdale,flow,min,NA
49,2018,sacramento river,11390500,USGS,tisdale,flow,max,NA
49,2018,sacramento river,11390500,USGS,tisdale,flow,mean,5881.428571428572
49,2018,sacramento river,11390500,USGS,tisdale,flow,min,NA
50,2018,sacramento river,11390500,USGS,tisdale,flow,max,NA
50,2018,sacramento river,11390500,USGS,tisdale,flow,mean,4534.285714285715
50,2018,sacramento river,11390500,USGS,tisdale,flow,min,NA
51,2018,sacramento river,11390500,USGS,tisdale,flow,max,NA
51,2018,sacramento river,11390500,USGS,tisdale,flow,mean,9887.142857142857
51,2018,sacramento river,11390500,USGS,tisdale,flow,min,NA
52,2018,sacramento river,11390500,USGS,tisdale,flow,max,NA
52,2018,sacramento river,11390500,USGS,tisdale,flow,mean,9482.857142857143
52,2018,sacramento river,11390500,USGS,tisdale,flow,min,NA
53,2018,sacramento river,11390500,USGS,tisdale,flow,max,NA
53,2018,sacramento river,11390500,USGS,tisdale,flow,mean,6630
53,2018,sacramento river,11390500,USGS,tisdale,flow,min,NA
1,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
1,2019,sacramento river,11390500,USGS,tisdale,flow,mean,6234.285714285715
1,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
2,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
2,2019,sacramento river,11390500,USGS,tisdale,flow,mean,17471.428571428572
2,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
3,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
3,2019,sacramento river,11390500,USGS,tisdale,flow,mean,19928.571428571428
3,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
4,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
4,2019,sacramento river,11390500,USGS,tisdale,flow,mean,19657.14285714286
4,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
5,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
5,2019,sacramento river,11390500,USGS,tisdale,flow,mean,14342.857142857143
5,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
6,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
6,2019,sacramento river,11390500,USGS,tisdale,flow,mean,20900
6,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
7,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
7,2019,sacramento river,11390500,USGS,tisdale,flow,mean,22757.14285714286
7,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
8,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
8,2019,sacramento river,11390500,USGS,tisdale,flow,mean,19800
8,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
9,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
9,2019,sacramento river,11390500,USGS,tisdale,flow,mean,24942.85714285714
9,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
10,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
10,2019,sacramento river,11390500,USGS,tisdale,flow,mean,27300
10,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
11,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
11,2019,sacramento river,11390500,USGS,tisdale,flow,mean,26442.85714285714
11,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
12,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
12,2019,sacramento river,11390500,USGS,tisdale,flow,mean,23657.14285714286
12,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
13,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
13,2019,sacramento river,11390500,USGS,tisdale,flow,mean,25085.714285714286
13,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
14,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
14,2019,sacramento river,11390500,USGS,tisdale,flow,mean,25442.85714285714
14,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
15,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
15,2019,sacramento river,11390500,USGS,tisdale,flow,mean,26500
15,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
16,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
16,2019,sacramento river,11390500,USGS,tisdale,flow,mean,24400
16,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
17,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
17,2019,sacramento river,11390500,USGS,tisdale,flow,mean,16785.714285714286
17,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
18,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
18,2019,sacramento river,11390500,USGS,tisdale,flow,mean,9880
18,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
19,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
19,2019,sacramento river,11390500,USGS,tisdale,flow,mean,8484.285714285714
19,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
20,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
20,2019,sacramento river,11390500,USGS,tisdale,flow,mean,10188.57142857143
20,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
21,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
21,2019,sacramento river,11390500,USGS,tisdale,flow,mean,13457.142857142857
21,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
22,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
22,2019,sacramento river,11390500,USGS,tisdale,flow,mean,14657.142857142857
22,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
23,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
23,2019,sacramento river,11390500,USGS,tisdale,flow,mean,13628.57142857143
23,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
24,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
24,2019,sacramento river,11390500,USGS,tisdale,flow,mean,9415.714285714286
24,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
25,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
25,2019,sacramento river,11390500,USGS,tisdale,flow,mean,7407.142857142857
25,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
26,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
26,2019,sacramento river,11390500,USGS,tisdale,flow,mean,6300
26,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
27,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
27,2019,sacramento river,11390500,USGS,tisdale,flow,mean,6632.857142857143
27,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
28,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
28,2019,sacramento river,11390500,USGS,tisdale,flow,mean,6647.142857142857
28,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
29,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
29,2019,sacramento river,11390500,USGS,tisdale,flow,mean,6422.857142857143
29,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
30,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
30,2019,sacramento river,11390500,USGS,tisdale,flow,mean,6335.714285714285
30,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
31,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
31,2019,sacramento river,11390500,USGS,tisdale,flow,mean,6451.428571428572
31,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
32,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
32,2019,sacramento river,11390500,USGS,tisdale,flow,mean,6755.714285714285
32,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
33,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
33,2019,sacramento river,11390500,USGS,tisdale,flow,mean,7128.571428571428
33,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
34,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
34,2019,sacramento river,11390500,USGS,tisdale,flow,mean,7627.142857142857
34,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
35,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
35,2019,sacramento river,11390500,USGS,tisdale,flow,mean,7652.857142857143
35,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
36,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
36,2019,sacramento river,11390500,USGS,tisdale,flow,mean,7652.857142857143
36,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
37,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
37,2019,sacramento river,11390500,USGS,tisdale,flow,mean,7842.857142857143
37,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
38,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
38,2019,sacramento river,11390500,USGS,tisdale,flow,mean,7960
38,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
39,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
39,2019,sacramento river,11390500,USGS,tisdale,flow,mean,7530
39,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
40,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
40,2019,sacramento river,11390500,USGS,tisdale,flow,mean,6952.857142857143
40,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
41,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
41,2019,sacramento river,11390500,USGS,tisdale,flow,mean,6082.857142857143
41,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
42,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
42,2019,sacramento river,11390500,USGS,tisdale,flow,mean,6590
42,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
43,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
43,2019,sacramento river,11390500,USGS,tisdale,flow,mean,6184.285714285715
43,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
44,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
44,2019,sacramento river,11390500,USGS,tisdale,flow,mean,5341.428571428572
44,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
45,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
45,2019,sacramento river,11390500,USGS,tisdale,flow,mean,4102.857142857143
45,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
46,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
46,2019,sacramento river,11390500,USGS,tisdale,flow,mean,4195.714285714285
46,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
47,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
47,2019,sacramento river,11390500,USGS,tisdale,flow,mean,4445.714285714285
47,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
48,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
48,2019,sacramento river,11390500,USGS,tisdale,flow,mean,5132.857142857143
48,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
49,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
49,2019,sacramento river,11390500,USGS,tisdale,flow,mean,8461.42857142857
49,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
50,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
50,2019,sacramento river,11390500,USGS,tisdale,flow,mean,10125.714285714286
50,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
51,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
51,2019,sacramento river,11390500,USGS,tisdale,flow,mean,8481.42857142857
51,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
52,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
52,2019,sacramento river,11390500,USGS,tisdale,flow,mean,10212.857142857143
52,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
53,2019,sacramento river,11390500,USGS,tisdale,flow,max,NA
53,2019,sacramento river,11390500,USGS,tisdale,flow,mean,8680
53,2019,sacramento river,11390500,USGS,tisdale,flow,min,NA
1,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
1,2020,sacramento river,11390500,USGS,tisdale,flow,mean,7328.571428571428
1,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
2,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
2,2020,sacramento river,11390500,USGS,tisdale,flow,mean,7280
2,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
3,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
3,2020,sacramento river,11390500,USGS,tisdale,flow,mean,8452.857142857143
3,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
4,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
4,2020,sacramento river,11390500,USGS,tisdale,flow,mean,11534.285714285714
4,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
5,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
5,2020,sacramento river,11390500,USGS,tisdale,flow,mean,11624.285714285714
5,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
6,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
6,2020,sacramento river,11390500,USGS,tisdale,flow,mean,7881.428571428572
6,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
7,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
7,2020,sacramento river,11390500,USGS,tisdale,flow,mean,6572.857142857143
7,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
8,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
8,2020,sacramento river,11390500,USGS,tisdale,flow,mean,5895.714285714285
8,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
9,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
9,2020,sacramento river,11390500,USGS,tisdale,flow,mean,6184.285714285715
9,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
10,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
10,2020,sacramento river,11390500,USGS,tisdale,flow,mean,6452.857142857143
10,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
11,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
11,2020,sacramento river,11390500,USGS,tisdale,flow,mean,5821.428571428572
11,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
12,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
12,2020,sacramento river,11390500,USGS,tisdale,flow,mean,7077.142857142857
12,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
13,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
13,2020,sacramento river,11390500,USGS,tisdale,flow,mean,6601.428571428572
13,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
14,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
14,2020,sacramento river,11390500,USGS,tisdale,flow,mean,7612.857142857143
14,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
15,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
15,2020,sacramento river,11390500,USGS,tisdale,flow,mean,7482.857142857143
15,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
16,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
16,2020,sacramento river,11390500,USGS,tisdale,flow,mean,5395.714285714285
16,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
17,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
17,2020,sacramento river,11390500,USGS,tisdale,flow,mean,5002.857142857143
17,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
18,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
18,2020,sacramento river,11390500,USGS,tisdale,flow,mean,5314.285714285715
18,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
19,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
19,2020,sacramento river,11390500,USGS,tisdale,flow,mean,5791.428571428572
19,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
20,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
20,2020,sacramento river,11390500,USGS,tisdale,flow,mean,7961.428571428572
20,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
21,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
21,2020,sacramento river,11390500,USGS,tisdale,flow,mean,8464.285714285714
21,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
22,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
22,2020,sacramento river,11390500,USGS,tisdale,flow,mean,6402.857142857143
22,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
23,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
23,2020,sacramento river,11390500,USGS,tisdale,flow,mean,6907.142857142857
23,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
24,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
24,2020,sacramento river,11390500,USGS,tisdale,flow,mean,6372.857142857143
24,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
25,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
25,2020,sacramento river,11390500,USGS,tisdale,flow,mean,6994.285714285715
25,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
26,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
26,2020,sacramento river,11390500,USGS,tisdale,flow,mean,6545.714285714285
26,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
27,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
27,2020,sacramento river,11390500,USGS,tisdale,flow,mean,6932.857142857143
27,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
28,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
28,2020,sacramento river,11390500,USGS,tisdale,flow,mean,6891.428571428572
28,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
29,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
29,2020,sacramento river,11390500,USGS,tisdale,flow,mean,7018.571428571428
29,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
30,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
30,2020,sacramento river,11390500,USGS,tisdale,flow,mean,6692.857142857143
30,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
31,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
31,2020,sacramento river,11390500,USGS,tisdale,flow,mean,6102.857142857143
31,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
32,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
32,2020,sacramento river,11390500,USGS,tisdale,flow,mean,6192.857142857143
32,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
33,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
33,2020,sacramento river,11390500,USGS,tisdale,flow,mean,6510
33,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
34,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
34,2020,sacramento river,11390500,USGS,tisdale,flow,mean,7187.142857142857
34,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
35,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
35,2020,sacramento river,11390500,USGS,tisdale,flow,mean,6804.285714285715
35,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
36,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
36,2020,sacramento river,11390500,USGS,tisdale,flow,mean,6325.714285714285
36,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
37,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
37,2020,sacramento river,11390500,USGS,tisdale,flow,mean,6292.857142857143
37,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
38,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
38,2020,sacramento river,11390500,USGS,tisdale,flow,mean,6271.428571428572
38,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
39,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
39,2020,sacramento river,11390500,USGS,tisdale,flow,mean,5965.714285714285
39,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
40,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
40,2020,sacramento river,11390500,USGS,tisdale,flow,mean,5627.142857142857
40,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
41,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
41,2020,sacramento river,11390500,USGS,tisdale,flow,mean,4864.285714285715
41,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
42,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
42,2020,sacramento river,11390500,USGS,tisdale,flow,mean,4077.1428571428573
42,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
43,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
43,2020,sacramento river,11390500,USGS,tisdale,flow,mean,3625.714285714286
43,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
44,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
44,2020,sacramento river,11390500,USGS,tisdale,flow,mean,3834.285714285714
44,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
45,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
45,2020,sacramento river,11390500,USGS,tisdale,flow,mean,4002.8571428571427
45,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
46,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
46,2020,sacramento river,11390500,USGS,tisdale,flow,mean,4162.857142857143
46,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
47,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
47,2020,sacramento river,11390500,USGS,tisdale,flow,mean,4570
47,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
48,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
48,2020,sacramento river,11390500,USGS,tisdale,flow,mean,4381.428571428572
48,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
49,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
49,2020,sacramento river,11390500,USGS,tisdale,flow,mean,4125.714285714285
49,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
50,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
50,2020,sacramento river,11390500,USGS,tisdale,flow,mean,4304.285714285715
50,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
51,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
51,2020,sacramento river,11390500,USGS,tisdale,flow,mean,4984.285714285715
51,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
52,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
52,2020,sacramento river,11390500,USGS,tisdale,flow,mean,4671.428571428572
52,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
53,2020,sacramento river,11390500,USGS,tisdale,flow,max,NA
53,2020,sacramento river,11390500,USGS,tisdale,flow,mean,4605
53,2020,sacramento river,11390500,USGS,tisdale,flow,min,NA
1,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
1,2021,sacramento river,11390500,USGS,tisdale,flow,mean,4828.571428571428
1,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
2,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
2,2021,sacramento river,11390500,USGS,tisdale,flow,mean,4904.285714285715
2,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
3,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
3,2021,sacramento river,11390500,USGS,tisdale,flow,mean,4677.142857142857
3,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
4,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
4,2021,sacramento river,11390500,USGS,tisdale,flow,mean,4638.571428571428
4,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
5,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
5,2021,sacramento river,11390500,USGS,tisdale,flow,mean,9235.714285714286
5,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
6,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
6,2021,sacramento river,11390500,USGS,tisdale,flow,mean,7315.714285714285
6,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
7,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
7,2021,sacramento river,11390500,USGS,tisdale,flow,mean,8071.428571428572
7,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
8,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
8,2021,sacramento river,11390500,USGS,tisdale,flow,mean,6425.714285714285
8,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
9,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
9,2021,sacramento river,11390500,USGS,tisdale,flow,mean,4852.857142857143
9,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
10,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
