week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
31,2017,clear creek,11372000,USGS,clear creek,flow,max,NA
31,2017,clear creek,11372000,USGS,clear creek,flow,mean,135.85714285714286
31,2017,clear creek,11372000,USGS,clear creek,flow,min,NA
32,2017,clear creek,11372000,USGS,clear creek,flow,max,NA
32,2017,clear creek,11372000,USGS,clear creek,flow,mean,142.42857142857142
32,2017,clear creek,11372000,USGS,clear creek,flow,min,NA
33,2017,clear creek,11372000,USGS,clear creek,flow,max,NA
33,2017,clear creek,11372000,USGS,clear creek,flow,mean,141
33,2017,clear creek,11372000,USGS,clear creek,flow,min,NA
34,2017,clear creek,11372000,USGS,clear creek,flow,max,NA
34,2017,clear creek,11372000,USGS,clear creek,flow,mean,140.57142857142858
34,2017,clear creek,11372000,USGS,clear creek,flow,min,NA
35,2017,clear creek,11372000,USGS,clear creek,flow,max,NA
35,2017,clear creek,11372000,USGS,clear creek,flow,mean,144.57142857142858
35,2017,clear creek,11372000,USGS,clear creek,flow,min,NA
36,2017,clear creek,11372000,USGS,clear creek,flow,max,NA
36,2017,clear creek,11372000,USGS,clear creek,flow,mean,161.28571428571428
36,2017,clear creek,11372000,USGS,clear creek,flow,min,NA
37,2017,clear creek,11372000,USGS,clear creek,flow,max,NA
37,2017,clear creek,11372000,USGS,clear creek,flow,mean,162.42857142857142
37,2017,clear creek,11372000,USGS,clear creek,flow,min,NA
38,2017,clear creek,11372000,USGS,clear creek,flow,max,NA
38,2017,clear creek,11372000,USGS,clear creek,flow,mean,163.85714285714286
38,2017,clear creek,11372000,USGS,clear creek,flow,min,NA
39,2017,clear creek,11372000,USGS,clear creek,flow,max,NA
39,2017,clear creek,11372000,USGS,clear creek,flow,mean,165
39,2017,clear creek,11372000,USGS,clear creek,flow,min,NA
40,2017,clear creek,11372000,USGS,clear creek,flow,max,NA
40,2017,clear creek,11372000,USGS,clear creek,flow,mean,189.42857142857142
40,2017,clear creek,11372000,USGS,clear creek,flow,min,NA
41,2017,clear creek,11372000,USGS,clear creek,flow,max,NA
41,2017,clear creek,11372000,USGS,clear creek,flow,mean,200.57142857142858
41,2017,clear creek,11372000,USGS,clear creek,flow,min,NA
42,2017,clear creek,11372000,USGS,clear creek,flow,max,NA
42,2017,clear creek,11372000,USGS,clear creek,flow,mean,212
42,2017,clear creek,11372000,USGS,clear creek,flow,min,NA
43,2017,clear creek,11372000,USGS,clear creek,flow,max,NA
43,2017,clear creek,11372000,USGS,clear creek,flow,mean,210.57142857142858
43,2017,clear creek,11372000,USGS,clear creek,flow,min,NA
44,2017,clear creek,11372000,USGS,clear creek,flow,max,NA
44,2017,clear creek,11372000,USGS,clear creek,flow,mean,213
44,2017,clear creek,11372000,USGS,clear creek,flow,min,NA
45,2017,clear creek,11372000,USGS,clear creek,flow,max,NA
45,2017,clear creek,11372000,USGS,clear creek,flow,mean,212.71428571428572
45,2017,clear creek,11372000,USGS,clear creek,flow,min,NA
46,2017,clear creek,11372000,USGS,clear creek,flow,max,NA
46,2017,clear creek,11372000,USGS,clear creek,flow,mean,221.42857142857142
46,2017,clear creek,11372000,USGS,clear creek,flow,min,NA
47,2017,clear creek,11372000,USGS,clear creek,flow,max,NA
47,2017,clear creek,11372000,USGS,clear creek,flow,mean,217.57142857142858
47,2017,clear creek,11372000,USGS,clear creek,flow,min,NA
48,2017,clear creek,11372000,USGS,clear creek,flow,max,NA
48,2017,clear creek,11372000,USGS,clear creek,flow,mean,218.57142857142858
48,2017,clear creek,11372000,USGS,clear creek,flow,min,NA
49,2017,clear creek,11372000,USGS,clear creek,flow,max,NA
49,2017,clear creek,11372000,USGS,clear creek,flow,mean,212.71428571428572
49,2017,clear creek,11372000,USGS,clear creek,flow,min,NA
50,2017,clear creek,11372000,USGS,clear creek,flow,max,NA
50,2017,clear creek,11372000,USGS,clear creek,flow,mean,212.28571428571428
50,2017,clear creek,11372000,USGS,clear creek,flow,min,NA
51,2017,clear creek,11372000,USGS,clear creek,flow,max,NA
51,2017,clear creek,11372000,USGS,clear creek,flow,mean,212.71428571428572
51,2017,clear creek,11372000,USGS,clear creek,flow,min,NA
52,2017,clear creek,11372000,USGS,clear creek,flow,max,NA
52,2017,clear creek,11372000,USGS,clear creek,flow,mean,212.28571428571428
52,2017,clear creek,11372000,USGS,clear creek,flow,min,NA
53,2017,clear creek,11372000,USGS,clear creek,flow,max,NA
53,2017,clear creek,11372000,USGS,clear creek,flow,mean,212
53,2017,clear creek,11372000,USGS,clear creek,flow,min,NA
1,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
1,2018,clear creek,11372000,USGS,clear creek,flow,mean,216.71428571428572
1,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
2,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
2,2018,clear creek,11372000,USGS,clear creek,flow,mean,221.71428571428572
2,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
3,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
3,2018,clear creek,11372000,USGS,clear creek,flow,mean,217.85714285714286
3,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
4,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
4,2018,clear creek,11372000,USGS,clear creek,flow,mean,234.28571428571428
4,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
5,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
5,2018,clear creek,11372000,USGS,clear creek,flow,mean,216.71428571428572
5,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
6,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
6,2018,clear creek,11372000,USGS,clear creek,flow,mean,209.42857142857142
6,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
7,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
7,2018,clear creek,11372000,USGS,clear creek,flow,mean,209
7,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
8,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
8,2018,clear creek,11372000,USGS,clear creek,flow,mean,209
8,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
9,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
9,2018,clear creek,11372000,USGS,clear creek,flow,mean,237
9,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
10,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
10,2018,clear creek,11372000,USGS,clear creek,flow,mean,218
10,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
11,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
11,2018,clear creek,11372000,USGS,clear creek,flow,mean,267.7142857142857
11,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
12,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
12,2018,clear creek,11372000,USGS,clear creek,flow,mean,259
12,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
13,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
13,2018,clear creek,11372000,USGS,clear creek,flow,mean,230.28571428571428
13,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
14,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
14,2018,clear creek,11372000,USGS,clear creek,flow,mean,319.57142857142856
14,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
15,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
15,2018,clear creek,11372000,USGS,clear creek,flow,mean,248.57142857142858
15,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
16,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
16,2018,clear creek,11372000,USGS,clear creek,flow,mean,214.14285714285714
16,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
17,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
17,2018,clear creek,11372000,USGS,clear creek,flow,mean,200.14285714285714
17,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
18,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
18,2018,clear creek,11372000,USGS,clear creek,flow,mean,199
18,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
19,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
19,2018,clear creek,11372000,USGS,clear creek,flow,mean,197.85714285714286
19,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
20,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
20,2018,clear creek,11372000,USGS,clear creek,flow,mean,195.57142857142858
20,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
21,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
21,2018,clear creek,11372000,USGS,clear creek,flow,mean,173.28571428571428
21,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
22,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
22,2018,clear creek,11372000,USGS,clear creek,flow,mean,192.85714285714286
22,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
23,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
23,2018,clear creek,11372000,USGS,clear creek,flow,mean,338.14285714285717
23,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
24,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
24,2018,clear creek,11372000,USGS,clear creek,flow,mean,200.42857142857142
24,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
25,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
25,2018,clear creek,11372000,USGS,clear creek,flow,mean,459.42857142857144
25,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
26,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
26,2018,clear creek,11372000,USGS,clear creek,flow,mean,147.57142857142858
26,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
27,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
27,2018,clear creek,11372000,USGS,clear creek,flow,mean,146
27,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
28,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
28,2018,clear creek,11372000,USGS,clear creek,flow,mean,145.85714285714286
28,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
29,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
29,2018,clear creek,11372000,USGS,clear creek,flow,mean,146
29,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
30,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
30,2018,clear creek,11372000,USGS,clear creek,flow,mean,132.71428571428572
30,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
31,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
31,2018,clear creek,11372000,USGS,clear creek,flow,mean,118.14285714285714
31,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
32,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
32,2018,clear creek,11372000,USGS,clear creek,flow,mean,137
32,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
33,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
33,2018,clear creek,11372000,USGS,clear creek,flow,mean,144.71428571428572
33,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
34,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
34,2018,clear creek,11372000,USGS,clear creek,flow,mean,144.71428571428572
34,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
35,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
35,2018,clear creek,11372000,USGS,clear creek,flow,mean,157.57142857142858
35,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
36,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
36,2018,clear creek,11372000,USGS,clear creek,flow,mean,177.42857142857142
36,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
37,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
37,2018,clear creek,11372000,USGS,clear creek,flow,mean,179.57142857142858
37,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
38,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
38,2018,clear creek,11372000,USGS,clear creek,flow,mean,208.42857142857142
38,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
39,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
39,2018,clear creek,11372000,USGS,clear creek,flow,mean,208.28571428571428
39,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
40,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
40,2018,clear creek,11372000,USGS,clear creek,flow,mean,207.71428571428572
40,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
41,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
41,2018,clear creek,11372000,USGS,clear creek,flow,mean,219.85714285714286
41,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
42,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
42,2018,clear creek,11372000,USGS,clear creek,flow,mean,202
42,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
43,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
43,2018,clear creek,11372000,USGS,clear creek,flow,mean,221.14285714285714
43,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
44,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
44,2018,clear creek,11372000,USGS,clear creek,flow,mean,235.42857142857142
44,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
45,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
45,2018,clear creek,11372000,USGS,clear creek,flow,mean,231.57142857142858
45,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
46,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
46,2018,clear creek,11372000,USGS,clear creek,flow,mean,231.71428571428572
46,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
47,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
47,2018,clear creek,11372000,USGS,clear creek,flow,mean,255.28571428571428
47,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
48,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
48,2018,clear creek,11372000,USGS,clear creek,flow,mean,309.14285714285717
48,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
49,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
49,2018,clear creek,11372000,USGS,clear creek,flow,mean,230.42857142857142
49,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
50,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
50,2018,clear creek,11372000,USGS,clear creek,flow,mean,247.85714285714286
50,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
51,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
51,2018,clear creek,11372000,USGS,clear creek,flow,mean,252.71428571428572
51,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
52,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
52,2018,clear creek,11372000,USGS,clear creek,flow,mean,254.71428571428572
52,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
53,2018,clear creek,11372000,USGS,clear creek,flow,max,NA
53,2018,clear creek,11372000,USGS,clear creek,flow,mean,239
53,2018,clear creek,11372000,USGS,clear creek,flow,min,NA
1,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
1,2019,clear creek,11372000,USGS,clear creek,flow,mean,274.42857142857144
1,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
2,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
2,2019,clear creek,11372000,USGS,clear creek,flow,mean,316.7142857142857
2,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
3,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
3,2019,clear creek,11372000,USGS,clear creek,flow,mean,594.1428571428571
3,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
4,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
4,2019,clear creek,11372000,USGS,clear creek,flow,mean,320.57142857142856
4,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
5,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
5,2019,clear creek,11372000,USGS,clear creek,flow,mean,430.85714285714283
5,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
6,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
6,2019,clear creek,11372000,USGS,clear creek,flow,mean,352.57142857142856
6,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
7,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
7,2019,clear creek,11372000,USGS,clear creek,flow,mean,579.5714285714286
7,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
8,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
8,2019,clear creek,11372000,USGS,clear creek,flow,mean,507
8,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
9,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
9,2019,clear creek,11372000,USGS,clear creek,flow,mean,1813.857142857143
9,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
10,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
10,2019,clear creek,11372000,USGS,clear creek,flow,mean,727.4285714285714
10,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
11,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
11,2019,clear creek,11372000,USGS,clear creek,flow,mean,399.7142857142857
11,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
12,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
12,2019,clear creek,11372000,USGS,clear creek,flow,mean,483.57142857142856
12,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
13,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
13,2019,clear creek,11372000,USGS,clear creek,flow,mean,641.1428571428571
13,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
14,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
14,2019,clear creek,11372000,USGS,clear creek,flow,mean,704.8571428571429
14,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
15,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
15,2019,clear creek,11372000,USGS,clear creek,flow,mean,463.2857142857143
15,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
16,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
16,2019,clear creek,11372000,USGS,clear creek,flow,mean,363.2857142857143
16,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
17,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
17,2019,clear creek,11372000,USGS,clear creek,flow,mean,319.85714285714283
17,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
18,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
18,2019,clear creek,11372000,USGS,clear creek,flow,mean,294.7142857142857
18,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
19,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
19,2019,clear creek,11372000,USGS,clear creek,flow,mean,378
19,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
20,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
20,2019,clear creek,11372000,USGS,clear creek,flow,mean,379.42857142857144
20,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
21,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
21,2019,clear creek,11372000,USGS,clear creek,flow,mean,310.14285714285717
21,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
22,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
22,2019,clear creek,11372000,USGS,clear creek,flow,mean,259
22,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
23,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
23,2019,clear creek,11372000,USGS,clear creek,flow,mean,189.85714285714286
23,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
24,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
24,2019,clear creek,11372000,USGS,clear creek,flow,mean,173
24,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
25,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
25,2019,clear creek,11372000,USGS,clear creek,flow,mean,249.42857142857142
25,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
26,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
26,2019,clear creek,11372000,USGS,clear creek,flow,mean,166.28571428571428
26,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
27,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
27,2019,clear creek,11372000,USGS,clear creek,flow,mean,155.28571428571428
27,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
28,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
28,2019,clear creek,11372000,USGS,clear creek,flow,mean,158
28,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
29,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
29,2019,clear creek,11372000,USGS,clear creek,flow,mean,162.42857142857142
29,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
30,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
30,2019,clear creek,11372000,USGS,clear creek,flow,mean,166.85714285714286
30,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
31,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
31,2019,clear creek,11372000,USGS,clear creek,flow,mean,167
31,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
32,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
32,2019,clear creek,11372000,USGS,clear creek,flow,mean,168.28571428571428
32,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
33,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
33,2019,clear creek,11372000,USGS,clear creek,flow,mean,166.85714285714286
33,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
34,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
34,2019,clear creek,11372000,USGS,clear creek,flow,mean,165.57142857142858
34,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
35,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
35,2019,clear creek,11372000,USGS,clear creek,flow,mean,165.71428571428572
35,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
36,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
36,2019,clear creek,11372000,USGS,clear creek,flow,mean,166.28571428571428
36,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
37,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
37,2019,clear creek,11372000,USGS,clear creek,flow,mean,168.71428571428572
37,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
38,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
38,2019,clear creek,11372000,USGS,clear creek,flow,mean,220.28571428571428
38,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
39,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
39,2019,clear creek,11372000,USGS,clear creek,flow,mean,279.42857142857144
39,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
40,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
40,2019,clear creek,11372000,USGS,clear creek,flow,mean,293.2857142857143
40,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
41,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
41,2019,clear creek,11372000,USGS,clear creek,flow,mean,296.85714285714283
41,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
42,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
42,2019,clear creek,11372000,USGS,clear creek,flow,mean,301.14285714285717
42,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
43,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
43,2019,clear creek,11372000,USGS,clear creek,flow,mean,302.14285714285717
43,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
44,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
44,2019,clear creek,11372000,USGS,clear creek,flow,mean,300.2857142857143
44,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
45,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
45,2019,clear creek,11372000,USGS,clear creek,flow,mean,305.57142857142856
45,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
46,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
46,2019,clear creek,11372000,USGS,clear creek,flow,mean,307.42857142857144
46,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
47,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
47,2019,clear creek,11372000,USGS,clear creek,flow,mean,306.42857142857144
47,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
48,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
48,2019,clear creek,11372000,USGS,clear creek,flow,mean,321.14285714285717
48,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
49,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
49,2019,clear creek,11372000,USGS,clear creek,flow,mean,396.14285714285717
49,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
50,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
50,2019,clear creek,11372000,USGS,clear creek,flow,mean,296.7142857142857
50,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
51,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
51,2019,clear creek,11372000,USGS,clear creek,flow,mean,311.85714285714283
51,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
52,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
52,2019,clear creek,11372000,USGS,clear creek,flow,mean,306
52,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
53,2019,clear creek,11372000,USGS,clear creek,flow,max,NA
53,2019,clear creek,11372000,USGS,clear creek,flow,mean,293
53,2019,clear creek,11372000,USGS,clear creek,flow,min,NA
1,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
1,2020,clear creek,11372000,USGS,clear creek,flow,mean,289.42857142857144
1,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
2,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
2,2020,clear creek,11372000,USGS,clear creek,flow,mean,289.57142857142856
2,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
3,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
3,2020,clear creek,11372000,USGS,clear creek,flow,mean,325.14285714285717
3,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
4,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
4,2020,clear creek,11372000,USGS,clear creek,flow,mean,345.14285714285717
4,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
5,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
5,2020,clear creek,11372000,USGS,clear creek,flow,mean,316.7142857142857
5,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
6,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
6,2020,clear creek,11372000,USGS,clear creek,flow,mean,296.57142857142856
6,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
7,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
7,2020,clear creek,11372000,USGS,clear creek,flow,mean,291.14285714285717
7,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
8,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
8,2020,clear creek,11372000,USGS,clear creek,flow,mean,288.2857142857143
8,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
9,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
9,2020,clear creek,11372000,USGS,clear creek,flow,mean,286.2857142857143
9,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
10,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
10,2020,clear creek,11372000,USGS,clear creek,flow,mean,286.2857142857143
10,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
11,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
11,2020,clear creek,11372000,USGS,clear creek,flow,mean,290.85714285714283
11,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
12,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
12,2020,clear creek,11372000,USGS,clear creek,flow,mean,296.2857142857143
12,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
13,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
13,2020,clear creek,11372000,USGS,clear creek,flow,mean,289.2857142857143
13,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
14,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
