week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
13,2017,battle creek,11376550,USGS,battle creek,flow,mean,904
13,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
14,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
14,2017,battle creek,11376550,USGS,battle creek,flow,mean,1074
14,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
15,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
15,2017,battle creek,11376550,USGS,battle creek,flow,mean,1159.2857142857142
15,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
16,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
16,2017,battle creek,11376550,USGS,battle creek,flow,mean,1004.8571428571429
16,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
17,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
17,2017,battle creek,11376550,USGS,battle creek,flow,mean,1043.142857142857
17,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
18,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
18,2017,battle creek,11376550,USGS,battle creek,flow,mean,996.7142857142857
18,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
19,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
19,2017,battle creek,11376550,USGS,battle creek,flow,mean,915.8571428571429
19,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
20,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
20,2017,battle creek,11376550,USGS,battle creek,flow,mean,729.8571428571429
20,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
21,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
21,2017,battle creek,11376550,USGS,battle creek,flow,mean,780.8571428571429
21,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
22,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
22,2017,battle creek,11376550,USGS,battle creek,flow,mean,768.2857142857143
22,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
23,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
23,2017,battle creek,11376550,USGS,battle creek,flow,mean,677.2857142857143
23,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
24,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
24,2017,battle creek,11376550,USGS,battle creek,flow,mean,588.7142857142857
24,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
25,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
25,2017,battle creek,11376550,USGS,battle creek,flow,mean,609.8571428571429
25,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
26,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
26,2017,battle creek,11376550,USGS,battle creek,flow,mean,529.7142857142857
26,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
27,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
27,2017,battle creek,11376550,USGS,battle creek,flow,mean,473
27,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
28,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
28,2017,battle creek,11376550,USGS,battle creek,flow,mean,416.42857142857144
28,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
29,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
29,2017,battle creek,11376550,USGS,battle creek,flow,mean,375
29,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
30,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
30,2017,battle creek,11376550,USGS,battle creek,flow,mean,350.85714285714283
30,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
31,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
31,2017,battle creek,11376550,USGS,battle creek,flow,mean,330.7142857142857
31,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
32,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
32,2017,battle creek,11376550,USGS,battle creek,flow,mean,322.7142857142857
32,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
33,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
33,2017,battle creek,11376550,USGS,battle creek,flow,mean,306.42857142857144
33,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
34,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
34,2017,battle creek,11376550,USGS,battle creek,flow,mean,295.7142857142857
34,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
35,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
35,2017,battle creek,11376550,USGS,battle creek,flow,mean,282
35,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
36,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
36,2017,battle creek,11376550,USGS,battle creek,flow,mean,281.14285714285717
36,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
37,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
37,2017,battle creek,11376550,USGS,battle creek,flow,mean,289.42857142857144
37,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
38,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
38,2017,battle creek,11376550,USGS,battle creek,flow,mean,298.7142857142857
38,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
39,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
39,2017,battle creek,11376550,USGS,battle creek,flow,mean,300
39,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
40,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
40,2017,battle creek,11376550,USGS,battle creek,flow,mean,299.14285714285717
40,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
41,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
41,2017,battle creek,11376550,USGS,battle creek,flow,mean,292.57142857142856
41,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
42,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
42,2017,battle creek,11376550,USGS,battle creek,flow,mean,305.2857142857143
42,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
43,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
43,2017,battle creek,11376550,USGS,battle creek,flow,mean,305.14285714285717
43,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
44,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
44,2017,battle creek,11376550,USGS,battle creek,flow,mean,306.42857142857144
44,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
45,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
45,2017,battle creek,11376550,USGS,battle creek,flow,mean,378
45,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
46,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
46,2017,battle creek,11376550,USGS,battle creek,flow,mean,555.5714285714286
46,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
47,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
47,2017,battle creek,11376550,USGS,battle creek,flow,mean,474.57142857142856
47,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
48,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
48,2017,battle creek,11376550,USGS,battle creek,flow,mean,437
48,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
49,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
49,2017,battle creek,11376550,USGS,battle creek,flow,mean,348.42857142857144
49,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
50,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
50,2017,battle creek,11376550,USGS,battle creek,flow,mean,324
50,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
51,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
51,2017,battle creek,11376550,USGS,battle creek,flow,mean,317.57142857142856
51,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
52,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
52,2017,battle creek,11376550,USGS,battle creek,flow,mean,309.14285714285717
52,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
53,2017,battle creek,11376550,USGS,battle creek,flow,max,NA
53,2017,battle creek,11376550,USGS,battle creek,flow,mean,307
53,2017,battle creek,11376550,USGS,battle creek,flow,min,NA
1,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
1,2018,battle creek,11376550,USGS,battle creek,flow,mean,320.42857142857144
1,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
2,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
2,2018,battle creek,11376550,USGS,battle creek,flow,mean,536.4285714285714
2,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
3,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
3,2018,battle creek,11376550,USGS,battle creek,flow,mean,552.7142857142857
3,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
4,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
4,2018,battle creek,11376550,USGS,battle creek,flow,mean,667.4285714285714
4,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
5,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
5,2018,battle creek,11376550,USGS,battle creek,flow,mean,437.85714285714283
5,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
6,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
6,2018,battle creek,11376550,USGS,battle creek,flow,mean,408.57142857142856
6,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
7,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
7,2018,battle creek,11376550,USGS,battle creek,flow,mean,380.14285714285717
7,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
8,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
8,2018,battle creek,11376550,USGS,battle creek,flow,mean,363.57142857142856
8,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
9,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
9,2018,battle creek,11376550,USGS,battle creek,flow,mean,381.7142857142857
9,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
10,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
10,2018,battle creek,11376550,USGS,battle creek,flow,mean,373.85714285714283
10,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
11,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
11,2018,battle creek,11376550,USGS,battle creek,flow,mean,729
11,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
12,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
12,2018,battle creek,11376550,USGS,battle creek,flow,mean,1288.2857142857142
12,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
13,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
13,2018,battle creek,11376550,USGS,battle creek,flow,mean,664.7142857142857
13,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
14,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
14,2018,battle creek,11376550,USGS,battle creek,flow,mean,1297.4285714285713
14,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
15,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
15,2018,battle creek,11376550,USGS,battle creek,flow,mean,874.8571428571429
15,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
16,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
16,2018,battle creek,11376550,USGS,battle creek,flow,mean,714
16,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
17,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
17,2018,battle creek,11376550,USGS,battle creek,flow,mean,574.4285714285714
17,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
18,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
18,2018,battle creek,11376550,USGS,battle creek,flow,mean,506.7142857142857
18,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
19,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
19,2018,battle creek,11376550,USGS,battle creek,flow,mean,461.57142857142856
19,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
20,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
20,2018,battle creek,11376550,USGS,battle creek,flow,mean,436.57142857142856
20,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
21,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
21,2018,battle creek,11376550,USGS,battle creek,flow,mean,439.14285714285717
21,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
22,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
22,2018,battle creek,11376550,USGS,battle creek,flow,mean,389.42857142857144
22,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
23,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
23,2018,battle creek,11376550,USGS,battle creek,flow,mean,350.7142857142857
23,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
24,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
24,2018,battle creek,11376550,USGS,battle creek,flow,mean,332.2857142857143
24,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
25,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
25,2018,battle creek,11376550,USGS,battle creek,flow,mean,323.7142857142857
25,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
26,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
26,2018,battle creek,11376550,USGS,battle creek,flow,mean,299.57142857142856
26,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
27,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
27,2018,battle creek,11376550,USGS,battle creek,flow,mean,287.42857142857144
27,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
28,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
28,2018,battle creek,11376550,USGS,battle creek,flow,mean,274.57142857142856
28,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
29,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
29,2018,battle creek,11376550,USGS,battle creek,flow,mean,259.85714285714283
29,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
30,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
30,2018,battle creek,11376550,USGS,battle creek,flow,mean,259.2857142857143
30,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
31,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
31,2018,battle creek,11376550,USGS,battle creek,flow,mean,252.14285714285714
31,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
32,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
32,2018,battle creek,11376550,USGS,battle creek,flow,mean,236.28571428571428
32,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
33,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
33,2018,battle creek,11376550,USGS,battle creek,flow,mean,230.42857142857142
33,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
34,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
34,2018,battle creek,11376550,USGS,battle creek,flow,mean,229.57142857142858
34,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
35,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
35,2018,battle creek,11376550,USGS,battle creek,flow,mean,230.28571428571428
35,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
36,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
36,2018,battle creek,11376550,USGS,battle creek,flow,mean,228.14285714285714
36,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
37,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
37,2018,battle creek,11376550,USGS,battle creek,flow,mean,225.14285714285714
37,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
38,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
38,2018,battle creek,11376550,USGS,battle creek,flow,mean,220.57142857142858
38,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
39,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
39,2018,battle creek,11376550,USGS,battle creek,flow,mean,220.42857142857142
39,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
40,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
40,2018,battle creek,11376550,USGS,battle creek,flow,mean,238.42857142857142
40,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
41,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
41,2018,battle creek,11376550,USGS,battle creek,flow,mean,239.85714285714286
41,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
42,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
42,2018,battle creek,11376550,USGS,battle creek,flow,mean,234.14285714285714
42,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
43,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
43,2018,battle creek,11376550,USGS,battle creek,flow,mean,233.42857142857142
43,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
44,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
44,2018,battle creek,11376550,USGS,battle creek,flow,mean,231.42857142857142
44,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
45,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
45,2018,battle creek,11376550,USGS,battle creek,flow,mean,237.71428571428572
45,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
46,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
46,2018,battle creek,11376550,USGS,battle creek,flow,mean,246.57142857142858
46,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
47,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
47,2018,battle creek,11376550,USGS,battle creek,flow,mean,278.42857142857144
47,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
48,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
48,2018,battle creek,11376550,USGS,battle creek,flow,mean,364.2857142857143
48,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
49,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
49,2018,battle creek,11376550,USGS,battle creek,flow,mean,276.57142857142856
49,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
50,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
50,2018,battle creek,11376550,USGS,battle creek,flow,mean,336.7142857142857
50,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
51,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
51,2018,battle creek,11376550,USGS,battle creek,flow,mean,599.5714285714286
51,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
52,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
52,2018,battle creek,11376550,USGS,battle creek,flow,mean,636.2857142857143
52,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
53,2018,battle creek,11376550,USGS,battle creek,flow,max,NA
53,2018,battle creek,11376550,USGS,battle creek,flow,mean,335
53,2018,battle creek,11376550,USGS,battle creek,flow,min,NA
1,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
1,2019,battle creek,11376550,USGS,battle creek,flow,mean,420.42857142857144
1,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
2,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
2,2019,battle creek,11376550,USGS,battle creek,flow,mean,819.8571428571429
2,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
3,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
3,2019,battle creek,11376550,USGS,battle creek,flow,mean,1735.857142857143
3,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
4,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
4,2019,battle creek,11376550,USGS,battle creek,flow,mean,694
4,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
5,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
5,2019,battle creek,11376550,USGS,battle creek,flow,mean,1109.5714285714287
5,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
6,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
6,2019,battle creek,11376550,USGS,battle creek,flow,mean,725.7142857142857
6,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
7,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
7,2019,battle creek,11376550,USGS,battle creek,flow,mean,2452.5714285714284
7,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
8,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
8,2019,battle creek,11376550,USGS,battle creek,flow,mean,751.8571428571429
8,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
9,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
9,2019,battle creek,11376550,USGS,battle creek,flow,mean,1416.142857142857
9,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
10,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
10,2019,battle creek,11376550,USGS,battle creek,flow,mean,1651.4285714285713
10,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
11,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
11,2019,battle creek,11376550,USGS,battle creek,flow,mean,786.1428571428571
11,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
12,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
12,2019,battle creek,11376550,USGS,battle creek,flow,mean,799.4285714285714
12,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
13,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
13,2019,battle creek,11376550,USGS,battle creek,flow,mean,1222.5714285714287
13,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
14,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
14,2019,battle creek,11376550,USGS,battle creek,flow,mean,1041.7142857142858
14,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
15,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
15,2019,battle creek,11376550,USGS,battle creek,flow,mean,1000.2857142857143
15,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
16,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
16,2019,battle creek,11376550,USGS,battle creek,flow,mean,904.1428571428571
16,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
17,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
17,2019,battle creek,11376550,USGS,battle creek,flow,mean,1045.4285714285713
17,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
18,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
18,2019,battle creek,11376550,USGS,battle creek,flow,mean,858.1428571428571
18,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
19,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
19,2019,battle creek,11376550,USGS,battle creek,flow,mean,850.2857142857143
19,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
20,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
20,2019,battle creek,11376550,USGS,battle creek,flow,mean,933.7142857142857
20,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
21,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
21,2019,battle creek,11376550,USGS,battle creek,flow,mean,927.5714285714286
21,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
22,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
22,2019,battle creek,11376550,USGS,battle creek,flow,mean,948.4285714285714
22,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
23,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
23,2019,battle creek,11376550,USGS,battle creek,flow,mean,839.1428571428571
23,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
24,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
24,2019,battle creek,11376550,USGS,battle creek,flow,mean,704.1428571428571
24,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
25,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
25,2019,battle creek,11376550,USGS,battle creek,flow,mean,611.5714285714286
25,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
26,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
26,2019,battle creek,11376550,USGS,battle creek,flow,mean,517.8571428571429
26,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
27,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
27,2019,battle creek,11376550,USGS,battle creek,flow,mean,466.85714285714283
27,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
28,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
28,2019,battle creek,11376550,USGS,battle creek,flow,mean,441
28,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
29,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
29,2019,battle creek,11376550,USGS,battle creek,flow,mean,416.57142857142856
29,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
30,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
30,2019,battle creek,11376550,USGS,battle creek,flow,mean,390.2857142857143
30,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
31,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
31,2019,battle creek,11376550,USGS,battle creek,flow,mean,363.42857142857144
31,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
32,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
32,2019,battle creek,11376550,USGS,battle creek,flow,mean,347.14285714285717
32,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
33,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
33,2019,battle creek,11376550,USGS,battle creek,flow,mean,331
33,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
34,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
34,2019,battle creek,11376550,USGS,battle creek,flow,mean,319.57142857142856
34,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
35,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
35,2019,battle creek,11376550,USGS,battle creek,flow,mean,316.2857142857143
35,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
36,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
36,2019,battle creek,11376550,USGS,battle creek,flow,mean,312.57142857142856
36,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
37,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
37,2019,battle creek,11376550,USGS,battle creek,flow,mean,310.14285714285717
37,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
38,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
38,2019,battle creek,11376550,USGS,battle creek,flow,mean,319.57142857142856
38,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
39,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
39,2019,battle creek,11376550,USGS,battle creek,flow,mean,313.14285714285717
39,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
40,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
40,2019,battle creek,11376550,USGS,battle creek,flow,mean,314.7142857142857
40,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
41,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
41,2019,battle creek,11376550,USGS,battle creek,flow,mean,309.42857142857144
41,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
42,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
42,2019,battle creek,11376550,USGS,battle creek,flow,mean,305.2857142857143
42,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
43,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
43,2019,battle creek,11376550,USGS,battle creek,flow,mean,302.57142857142856
43,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
44,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
44,2019,battle creek,11376550,USGS,battle creek,flow,mean,298.57142857142856
44,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
45,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
45,2019,battle creek,11376550,USGS,battle creek,flow,mean,270.57142857142856
45,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
46,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
46,2019,battle creek,11376550,USGS,battle creek,flow,mean,274.2857142857143
46,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
47,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
47,2019,battle creek,11376550,USGS,battle creek,flow,mean,274.7142857142857
47,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
48,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
48,2019,battle creek,11376550,USGS,battle creek,flow,mean,340.85714285714283
48,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
